model,num_policies,schedule,baseline_type,task,step,step_start_utc,rollout_done_utc,step_done_utc,rollout_s,update_s,step_wall_s,run_id,source_run_dir
Qwen3-4B,7,concurrent,measured,grpo_e,1,2026-05-09T08:29:14Z,2026-05-09T08:32:02Z,2026-05-09T08:37:38Z,168.0,336.0,504.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_e,2,2026-05-09T08:37:38Z,2026-05-09T08:39:49Z,2026-05-09T08:44:40Z,131.0,291.0,422.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_e,3,2026-05-09T08:44:40Z,2026-05-09T08:47:09Z,2026-05-09T08:54:27Z,149.0,438.0,587.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_e,4,2026-05-09T08:54:27Z,2026-05-09T08:56:33Z,2026-05-09T09:02:38Z,126.0,365.0,491.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_e,5,2026-05-09T09:02:38Z,2026-05-09T09:05:17Z,2026-05-09T09:13:55Z,159.0,518.0,677.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_f,1,2026-05-09T08:29:14Z,,2026-05-09T08:37:43Z,,,509.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_f,2,2026-05-09T08:37:43Z,2026-05-09T08:40:26Z,2026-05-09T08:45:05Z,163.0,279.0,442.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_f,3,2026-05-09T08:45:05Z,2026-05-09T08:49:37Z,2026-05-09T08:54:51Z,272.0,314.0,586.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_f,4,2026-05-09T08:54:51Z,2026-05-09T08:58:34Z,2026-05-09T09:03:14Z,223.0,280.0,503.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_f,5,2026-05-09T09:03:14Z,2026-05-09T09:09:00Z,2026-05-09T09:14:28Z,346.0,328.0,674.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_g,1,2026-05-09T08:29:14Z,2026-05-09T08:34:02Z,2026-05-09T08:39:36Z,288.0,334.0,622.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_g,2,2026-05-09T08:39:36Z,2026-05-09T08:41:54Z,2026-05-09T08:46:04Z,138.0,250.0,388.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_g,3,2026-05-09T08:46:04Z,2026-05-09T08:50:46Z,2026-05-09T08:55:18Z,282.0,272.0,554.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_g,4,2026-05-09T08:55:18Z,2026-05-09T08:58:34Z,2026-05-09T09:03:41Z,196.0,307.0,503.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,7,concurrent,measured,grpo_g,5,2026-05-09T09:03:41Z,2026-05-09T09:10:37Z,2026-05-09T09:15:04Z,416.0,267.0,683.0,e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo7_oldlock_worker4_20260509T082837Z
Qwen3-4B,9,concurrent,measured,grpo_a,1,2026-05-09T10:19:48Z,2026-05-09T10:22:32Z,2026-05-09T10:29:02Z,164.0,390.0,554.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_a,2,2026-05-09T10:29:02Z,2026-05-09T10:31:08Z,2026-05-09T10:37:33Z,126.0,385.0,511.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_a,3,2026-05-09T10:37:33Z,2026-05-09T10:39:35Z,2026-05-09T10:43:42Z,122.0,247.0,369.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_a,4,2026-05-09T10:43:42Z,2026-05-09T10:53:05Z,2026-05-09T10:57:22Z,563.0,257.0,820.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_a,5,2026-05-09T10:57:22Z,2026-05-09T11:08:47Z,2026-05-09T11:14:06Z,685.0,319.0,1004.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_b,1,2026-05-09T10:19:48Z,2026-05-09T10:22:31Z,2026-05-09T10:29:45Z,163.0,434.0,597.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_b,2,2026-05-09T10:29:45Z,2026-05-09T10:33:08Z,2026-05-09T10:38:52Z,203.0,344.0,547.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_b,3,2026-05-09T10:38:52Z,2026-05-09T10:42:47Z,2026-05-09T10:47:10Z,235.0,263.0,498.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_b,4,2026-05-09T10:47:10Z,2026-05-09T10:58:14Z,2026-05-09T11:04:38Z,664.0,384.0,1048.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_b,5,2026-05-09T11:04:38Z,2026-05-09T11:13:28Z,2026-05-09T11:17:22Z,530.0,234.0,764.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_c,1,2026-05-09T10:19:48Z,2026-05-09T10:26:18Z,2026-05-09T10:30:27Z,390.0,249.0,639.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_c,2,2026-05-09T10:30:27Z,2026-05-09T10:36:52Z,2026-05-09T10:41:13Z,385.0,261.0,646.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_c,3,2026-05-09T10:41:13Z,2026-05-09T10:51:12Z,2026-05-09T10:55:53Z,599.0,281.0,880.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_c,4,2026-05-09T10:55:53Z,2026-05-09T11:06:45Z,2026-05-09T11:12:36Z,652.0,351.0,1003.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_c,5,2026-05-09T11:12:36Z,2026-05-09T11:21:58Z,2026-05-09T11:25:06Z,562.0,188.0,750.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_d,1,2026-05-09T10:19:48Z,2026-05-09T10:22:34Z,2026-05-09T10:29:12Z,166.0,398.0,564.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_d,2,2026-05-09T10:29:12Z,2026-05-09T10:31:16Z,2026-05-09T10:38:53Z,124.0,457.0,581.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_d,3,2026-05-09T10:38:53Z,2026-05-09T10:41:10Z,2026-05-09T10:45:44Z,137.0,274.0,411.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_d,4,2026-05-09T10:45:44Z,2026-05-09T10:56:46Z,2026-05-09T11:03:41Z,662.0,415.0,1077.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_d,5,2026-05-09T11:03:41Z,2026-05-09T11:11:49Z,2026-05-09T11:16:11Z,488.0,262.0,750.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_e,1,2026-05-09T10:19:48Z,2026-05-09T10:22:29Z,2026-05-09T10:29:02Z,161.0,393.0,554.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_e,2,2026-05-09T10:29:02Z,2026-05-09T10:31:07Z,2026-05-09T10:38:08Z,125.0,421.0,546.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_e,3,2026-05-09T10:38:08Z,2026-05-09T10:40:11Z,2026-05-09T10:45:33Z,123.0,322.0,445.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_e,4,2026-05-09T10:45:33Z,2026-05-09T10:54:56Z,2026-05-09T11:01:07Z,563.0,371.0,934.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_e,5,2026-05-09T11:01:07Z,2026-05-09T11:10:21Z,2026-05-09T11:14:17Z,554.0,236.0,790.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_f,1,2026-05-09T10:19:48Z,2026-05-09T10:24:24Z,2026-05-09T10:30:06Z,276.0,342.0,618.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_f,2,2026-05-09T10:30:06Z,2026-05-09T10:35:27Z,2026-05-09T10:40:16Z,321.0,289.0,610.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_f,3,2026-05-09T10:40:16Z,2026-05-09T10:49:26Z,2026-05-09T10:55:46Z,550.0,380.0,930.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_f,4,2026-05-09T10:55:46Z,2026-05-09T11:05:14Z,2026-05-09T11:10:50Z,568.0,336.0,904.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_f,5,2026-05-09T11:10:50Z,2026-05-09T11:20:14Z,2026-05-09T11:21:49Z,564.0,95.0,659.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_g,1,2026-05-09T10:19:48Z,2026-05-09T10:24:25Z,2026-05-09T10:29:59Z,277.0,334.0,611.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_g,2,2026-05-09T10:29:59Z,2026-05-09T10:35:01Z,2026-05-09T10:40:13Z,302.0,312.0,614.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_g,3,2026-05-09T10:40:13Z,2026-05-09T10:47:50Z,2026-05-09T10:54:07Z,457.0,377.0,834.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_g,4,2026-05-09T10:54:07Z,2026-05-09T11:03:34Z,2026-05-09T11:07:48Z,567.0,254.0,821.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_g,5,2026-05-09T11:07:48Z,2026-05-09T11:18:36Z,2026-05-09T11:20:27Z,648.0,111.0,759.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_h,1,2026-05-09T10:19:48Z,2026-05-09T10:24:28Z,2026-05-09T10:29:51Z,280.0,323.0,603.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_h,2,2026-05-09T10:29:51Z,2026-05-09T10:33:08Z,2026-05-09T10:40:09Z,197.0,421.0,618.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_h,3,2026-05-09T10:40:09Z,2026-05-09T10:46:08Z,2026-05-09T10:52:24Z,359.0,376.0,735.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_h,4,2026-05-09T10:52:24Z,2026-05-09T11:01:55Z,2026-05-09T11:05:37Z,571.0,222.0,793.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_h,5,2026-05-09T11:05:37Z,2026-05-09T11:16:51Z,2026-05-09T11:19:56Z,674.0,185.0,859.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_i,1,2026-05-09T10:19:48Z,2026-05-09T10:24:27Z,2026-05-09T10:29:45Z,279.0,318.0,597.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_i,2,2026-05-09T10:29:45Z,2026-05-09T10:33:07Z,2026-05-09T10:39:03Z,202.0,356.0,558.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_i,3,2026-05-09T10:39:03Z,2026-05-09T10:44:24Z,2026-05-09T10:49:43Z,321.0,319.0,640.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_i,4,2026-05-09T10:49:43Z,2026-05-09T11:00:06Z,2026-05-09T11:05:28Z,623.0,322.0,945.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-4B,9,concurrent,measured,grpo_i,5,2026-05-09T11:05:28Z,2026-05-09T11:14:59Z,2026-05-09T11:18:28Z,571.0,209.0,780.0,e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z,/root/docs/paper/MinT-Closing/session-n-sweep-20260509/runs/e2_4b_concurrent_grpo9_oldlock_cap640_worker2_rerun_20260509T101921Z
Qwen3-30B,3,sequential,measured,grpo_a,1,2026-05-09T03:22:17Z,2026-05-09T03:29:52Z,2026-05-09T03:31:04Z,455.0,72.0,527.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_a,2,2026-05-09T03:31:04Z,2026-05-09T03:37:40Z,2026-05-09T03:38:42Z,396.0,62.0,458.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_a,3,2026-05-09T03:38:42Z,2026-05-09T03:45:16Z,2026-05-09T03:46:19Z,394.0,63.0,457.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_a,4,2026-05-09T03:46:19Z,2026-05-09T03:53:12Z,2026-05-09T03:54:17Z,413.0,65.0,478.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_a,5,2026-05-09T03:54:17Z,2026-05-09T04:00:59Z,2026-05-09T04:02:05Z,402.0,66.0,468.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_b,1,2026-05-09T04:20:51Z,2026-05-09T04:27:35Z,2026-05-09T04:28:38Z,404.0,63.0,467.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_b,2,2026-05-09T04:28:38Z,2026-05-09T04:35:16Z,2026-05-09T04:36:19Z,398.0,63.0,461.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_b,3,2026-05-09T04:36:19Z,2026-05-09T04:43:15Z,2026-05-09T04:44:22Z,416.0,67.0,483.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_b,4,2026-05-09T04:44:22Z,2026-05-09T04:51:04Z,2026-05-09T04:52:05Z,402.0,61.0,463.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_b,5,2026-05-09T04:52:05Z,2026-05-09T04:58:41Z,2026-05-09T04:59:43Z,396.0,62.0,458.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
Qwen3-30B,3,sequential,measured,grpo_c,1,2026-05-09T05:15:49Z,2026-05-09T05:22:26Z,2026-05-09T05:23:30Z,397.0,64.0,461.0,e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z,/root/docs/paper/MinT-Closing/runs0508/runs/e2_30b_sequential_grpo3_v2_cap192full_worker5_retry_20260509T0321Z
