context_length_k,memory_type,sample_id,model_type,accuracy
64,multi_session_reasoning,23,long_context,0.4539
64,multi_session_reasoning,23,memory_agent,0.3719
64,multi_session_reasoning,24,long_context,0.4145
64,multi_session_reasoning,24,memory_agent,0.4062
64,multi_session_reasoning,25,long_context,0.4383
64,multi_session_reasoning,25,memory_agent,0.4089
64,multi_session_reasoning,26,long_context,0.4569
64,multi_session_reasoning,26,memory_agent,0.3876
64,multi_session_reasoning,27,long_context,0.4445
64,multi_session_reasoning,27,memory_agent,0.3727
64,multi_session_reasoning,28,long_context,0.4609
64,multi_session_reasoning,28,memory_agent,0.419
64,multi_session_reasoning,29,long_context,0.4464
64,multi_session_reasoning,29,memory_agent,0.4056
64,multi_session_reasoning,30,long_context,0.42
64,multi_session_reasoning,30,memory_agent,0.3902
64,multi_session_reasoning,31,long_context,0.4457
64,multi_session_reasoning,31,memory_agent,0.3994
64,multi_session_reasoning,32,long_context,0.4382
64,multi_session_reasoning,32,memory_agent,0.3592
64,multi_session_reasoning,33,long_context,0.4393
64,multi_session_reasoning,33,memory_agent,0.3792
64,multi_session_reasoning,34,long_context,0.414
64,multi_session_reasoning,34,memory_agent,0.3954
64,multi_session_reasoning,35,long_context,0.3986
64,multi_session_reasoning,35,memory_agent,0.421
64,multi_session_reasoning,36,long_context,0.4527
64,multi_session_reasoning,36,memory_agent,0.3984
64,multi_session_reasoning,37,long_context,0.4158
64,multi_session_reasoning,37,memory_agent,0.3716
64,multi_session_reasoning,38,long_context,0.4327
64,multi_session_reasoning,38,memory_agent,0.3273
64,multi_session_reasoning,39,long_context,0.4393
64,multi_session_reasoning,39,memory_agent,0.4199
64,multi_session_reasoning,40,long_context,0.4295
64,multi_session_reasoning,40,memory_agent,0.3852
64,multi_session_reasoning,41,long_context,0.4393
64,multi_session_reasoning,41,memory_agent,0.4105
64,multi_session_reasoning,42,long_context,0.4576
64,multi_session_reasoning,42,memory_agent,0.4006
64,multi_session_reasoning,43,long_context,0.4219
64,multi_session_reasoning,43,memory_agent,0.3862
64,multi_session_reasoning,44,long_context,0.4393
64,multi_session_reasoning,44,memory_agent,0.4467
64,multi_session_reasoning,45,long_context,0.4293
64,multi_session_reasoning,45,memory_agent,0.3684
64,multi_session_reasoning,46,long_context,0.4183
64,multi_session_reasoning,46,memory_agent,0.3371
64,multi_session_reasoning,47,long_context,0.4423
64,multi_session_reasoning,47,memory_agent,0.3592
64,multi_session_reasoning,48,long_context,0.411
64,multi_session_reasoning,48,memory_agent,0.3407
64,multi_session_reasoning,49,long_context,0.4133
64,multi_session_reasoning,49,memory_agent,0.4171
64,temporal_reasoning,0,long_context,0.4821
64,temporal_reasoning,0,memory_agent,0.4475
64,temporal_reasoning,1,long_context,0.5119
64,temporal_reasoning,1,memory_agent,0.4898
64,temporal_reasoning,2,long_context,0.5169
64,temporal_reasoning,2,memory_agent,0.5222
64,temporal_reasoning,3,long_context,0.5081
64,temporal_reasoning,3,memory_agent,0.4611
64,temporal_reasoning,4,long_context,0.5058
64,temporal_reasoning,4,memory_agent,0.515
64,temporal_reasoning,5,long_context,0.4966
64,temporal_reasoning,5,memory_agent,0.4569
64,temporal_reasoning,6,long_context,0.5304
64,temporal_reasoning,6,memory_agent,0.4875
64,temporal_reasoning,7,long_context,0.5001
64,temporal_reasoning,7,memory_agent,0.5005
64,temporal_reasoning,8,long_context,0.5289
64,temporal_reasoning,8,memory_agent,0.5079
64,temporal_reasoning,9,long_context,0.5016
64,temporal_reasoning,9,memory_agent,0.5205
64,temporal_reasoning,10,long_context,0.5512
64,temporal_reasoning,10,memory_agent,0.5416
64,temporal_reasoning,11,long_context,0.5218
64,temporal_reasoning,11,memory_agent,0.4663
64,temporal_reasoning,12,long_context,0.5833
64,temporal_reasoning,12,memory_agent,0.464
64,temporal_reasoning,13,long_context,0.5009
64,temporal_reasoning,13,memory_agent,0.479
64,temporal_reasoning,14,long_context,0.5408
64,temporal_reasoning,14,memory_agent,0.5126
64,temporal_reasoning,15,long_context,0.4798
64,temporal_reasoning,15,memory_agent,0.508
64,temporal_reasoning,16,long_context,0.5192
64,temporal_reasoning,16,memory_agent,0.4904
64,temporal_reasoning,17,long_context,0.4839
64,temporal_reasoning,17,memory_agent,0.4782
64,temporal_reasoning,18,long_context,0.4996
64,temporal_reasoning,18,memory_agent,0.5007
64,temporal_reasoning,19,long_context,0.4979
64,temporal_reasoning,19,memory_agent,0.5221
64,temporal_reasoning,20,long_context,0.4893
64,temporal_reasoning,20,memory_agent,0.4481
64,temporal_reasoning,21,long_context,0.4935
64,temporal_reasoning,21,memory_agent,0.5405
64,temporal_reasoning,22,long_context,0.4968
64,temporal_reasoning,22,memory_agent,0.5702
64,temporal_reasoning,23,long_context,0.5181
64,temporal_reasoning,23,memory_agent,0.4651
64,temporal_reasoning,24,long_context,0.4916
64,temporal_reasoning,24,memory_agent,0.5073
64,temporal_reasoning,25,long_context,0.4848
64,temporal_reasoning,25,memory_agent,0.5712
64,temporal_reasoning,26,long_context,0.4885
64,temporal_reasoning,26,memory_agent,0.5204
64,temporal_reasoning,27,long_context,0.5375
64,temporal_reasoning,27,memory_agent,0.4967
64,temporal_reasoning,28,long_context,0.4884
64,temporal_reasoning,28,memory_agent,0.4918
64,temporal_reasoning,29,long_context,0.5155
64,temporal_reasoning,29,memory_agent,0.5263
64,temporal_reasoning,30,long_context,0.5094
64,temporal_reasoning,30,memory_agent,0.458
64,temporal_reasoning,31,long_context,0.5092
64,temporal_reasoning,31,memory_agent,0.4798
64,temporal_reasoning,32,long_context,0.4646
64,temporal_reasoning,32,memory_agent,0.4791
64,temporal_reasoning,33,long_context,0.4797
64,temporal_reasoning,33,memory_agent,0.5176
64,temporal_reasoning,34,long_context,0.5472
64,temporal_reasoning,34,memory_agent,0.5558
64,temporal_reasoning,35,long_context,0.4968
64,temporal_reasoning,35,memory_agent,0.486
64,temporal_reasoning,36,long_context,0.5221
64,temporal_reasoning,36,memory_agent,0.5318
64,temporal_reasoning,37,long_context,0.4999
64,temporal_reasoning,37,memory_agent,0.4957
64,temporal_reasoning,38,long_context,0.5524
64,temporal_reasoning,38,memory_agent,0.4968
64,temporal_reasoning,39,long_context,0.4986
64,temporal_reasoning,39,memory_agent,0.5036
64,temporal_reasoning,40,long_context,0.5199
64,temporal_reasoning,40,memory_agent,0.4694
64,temporal_reasoning,41,long_context,0.5033
64,temporal_reasoning,41,memory_agent,0.465
64,temporal_reasoning,42,long_context,0.5027
64,temporal_reasoning,42,memory_agent,0.5563
64,temporal_reasoning,43,long_context,0.5231
64,temporal_reasoning,43,memory_agent,0.4972
64,temporal_reasoning,44,long_context,0.4896
64,temporal_reasoning,44,memory_agent,0.4907
64,temporal_reasoning,45,long_context,0.5293
64,temporal_reasoning,45,memory_agent,0.4831
64,temporal_reasoning,46,long_context,0.5373
64,temporal_reasoning,46,memory_agent,0.4588
64,temporal_reasoning,47,long_context,0.5025
64,temporal_reasoning,47,memory_agent,0.5523
64,temporal_reasoning,48,long_context,0.4681
64,temporal_reasoning,48,memory_agent,0.5357
64,temporal_reasoning,49,long_context,0.4713
64,temporal_reasoning,49,memory_agent,0.4973
64,knowledge_update,0,long_context,0.5412
64,knowledge_update,0,memory_agent,0.6247
64,knowledge_update,1,long_context,0.4815
64,knowledge_update,1,memory_agent,0.5425
64,knowledge_update,2,long_context,0.5333
64,knowledge_update,2,memory_agent,0.6011
64,knowledge_update,3,long_context,0.5267
64,knowledge_update,3,memory_agent,0.5934
64,knowledge_update,4,long_context,0.5209
64,knowledge_update,4,memory_agent,0.588
64,knowledge_update,5,long_context,0.5277
64,knowledge_update,5,memory_agent,0.6073
64,knowledge_update,6,long_context,0.5562
64,knowledge_update,6,memory_agent,0.643
64,knowledge_update,7,long_context,0.5315
64,knowledge_update,7,memory_agent,0.5905
64,knowledge_update,8,long_context,0.5456
64,knowledge_update,8,memory_agent,0.5912
64,knowledge_update,9,long_context,0.5436
64,knowledge_update,9,memory_agent,0.5531
64,knowledge_update,10,long_context,0.552
64,knowledge_update,10,memory_agent,0.5725
64,knowledge_update,11,long_context,0.5255
64,knowledge_update,11,memory_agent,0.5524
64,knowledge_update,12,long_context,0.5678
64,knowledge_update,12,memory_agent,0.5958
64,knowledge_update,13,long_context,0.5676
64,knowledge_update,13,memory_agent,0.6082
64,knowledge_update,14,long_context,0.5105
64,knowledge_update,14,memory_agent,0.5675
64,knowledge_update,15,long_context,0.5598
64,knowledge_update,15,memory_agent,0.577
64,knowledge_update,16,long_context,0.5228
64,knowledge_update,16,memory_agent,0.5946
64,knowledge_update,17,long_context,0.5411
64,knowledge_update,17,memory_agent,0.5696
64,knowledge_update,18,long_context,0.5381
64,knowledge_update,18,memory_agent,0.5856
64,knowledge_update,19,long_context,0.4928
64,knowledge_update,19,memory_agent,0.6151
64,knowledge_update,20,long_context,0.5284
64,knowledge_update,20,memory_agent,0.6391
64,knowledge_update,21,long_context,0.5216
64,knowledge_update,21,memory_agent,0.5526
64,knowledge_update,22,long_context,0.5684
64,knowledge_update,22,memory_agent,0.5524
64,knowledge_update,23,long_context,0.5319
64,knowledge_update,23,memory_agent,0.6179
64,knowledge_update,24,long_context,0.538
64,knowledge_update,24,memory_agent,0.5503
64,knowledge_update,25,long_context,0.5484
64,knowledge_update,25,memory_agent,0.5942
64,knowledge_update,26,long_context,0.5703
64,knowledge_update,26,memory_agent,0.6177
64,knowledge_update,27,long_context,0.6053
64,knowledge_update,27,memory_agent,0.5506
64,knowledge_update,28,long_context,0.5442
64,knowledge_update,28,memory_agent,0.568
64,knowledge_update,29,long_context,0.5677
64,knowledge_update,29,memory_agent,0.6247
64,knowledge_update,30,long_context,0.5597
64,knowledge_update,30,memory_agent,0.5767
64,knowledge_update,31,long_context,0.5297
64,knowledge_update,31,memory_agent,0.5391
64,knowledge_update,32,long_context,0.5788
64,knowledge_update,32,memory_agent,0.6152
64,knowledge_update,33,long_context,0.5394
64,knowledge_update,33,memory_agent,0.628
64,knowledge_update,34,long_context,0.5596
64,knowledge_update,34,memory_agent,0.6293
64,knowledge_update,35,long_context,0.5121
64,knowledge_update,35,memory_agent,0.5786
64,knowledge_update,36,long_context,0.5485
64,knowledge_update,36,memory_agent,0.6107
64,knowledge_update,37,long_context,0.5638
64,knowledge_update,37,memory_agent,0.5697
64,knowledge_update,38,long_context,0.5472
64,knowledge_update,38,memory_agent,0.6662
64,knowledge_update,39,long_context,0.5585
64,knowledge_update,39,memory_agent,0.6261
64,knowledge_update,40,long_context,0.5442
64,knowledge_update,40,memory_agent,0.623
64,knowledge_update,41,long_context,0.5807
64,knowledge_update,41,memory_agent,0.6032
64,knowledge_update,42,long_context,0.5691
64,knowledge_update,42,memory_agent,0.5737
64,knowledge_update,43,long_context,0.5564
64,knowledge_update,43,memory_agent,0.6271
64,knowledge_update,44,long_context,0.5296
64,knowledge_update,44,memory_agent,0.6329
64,knowledge_update,45,long_context,0.5311
64,knowledge_update,45,memory_agent,0.5758
64,knowledge_update,46,long_context,0.5446
64,knowledge_update,46,memory_agent,0.658
64,knowledge_update,47,long_context,0.5508
64,knowledge_update,47,memory_agent,0.6281
64,knowledge_update,48,long_context,0.53
64,knowledge_update,48,memory_agent,0.6023
64,knowledge_update,49,long_context,0.5211
64,knowledge_update,49,memory_agent,0.5829
64,answer_refusal,0,long_context,0.6339
64,answer_refusal,0,memory_agent,0.8988
64,answer_refusal,1,long_context,0.6463
64,answer_refusal,1,memory_agent,0.8939
64,answer_refusal,2,long_context,0.6133
64,answer_refusal,2,memory_agent,0.9383
64,answer_refusal,3,long_context,0.6043
64,answer_refusal,3,memory_agent,0.8544
64,answer_refusal,4,long_context,0.6433
64,answer_refusal,4,memory_agent,0.9124
64,answer_refusal,5,long_context,0.5739
64,answer_refusal,5,memory_agent,0.9013
64,answer_refusal,6,long_context,0.6092
64,answer_refusal,6,memory_agent,0.9523
64,answer_refusal,7,long_context,0.6026
64,answer_refusal,7,memory_agent,0.8826
64,answer_refusal,8,long_context,0.599
64,answer_refusal,8,memory_agent,0.8684
64,answer_refusal,9,long_context,0.6032
64,answer_refusal,9,memory_agent,0.8569
64,answer_refusal,10,long_context,0.5966
64,answer_refusal,10,memory_agent,0.8518
64,answer_refusal,11,long_context,0.5873
64,answer_refusal,11,memory_agent,0.8532
64,answer_refusal,12,long_context,0.6068
64,answer_refusal,12,memory_agent,0.8795
64,answer_refusal,13,long_context,0.5927
64,answer_refusal,13,memory_agent,0.9143
64,answer_refusal,14,long_context,0.6163
64,answer_refusal,14,memory_agent,0.887
64,answer_refusal,15,long_context,0.6079
64,answer_refusal,15,memory_agent,0.9478
64,answer_refusal,16,long_context,0.622
64,answer_refusal,16,memory_agent,0.9143
64,answer_refusal,17,long_context,0.5655
64,answer_refusal,17,memory_agent,0.8804
64,answer_refusal,18,long_context,0.5738
64,answer_refusal,18,memory_agent,0.8872
64,answer_refusal,19,long_context,0.6247
64,answer_refusal,19,memory_agent,0.8798
64,answer_refusal,20,long_context,0.6276
64,answer_refusal,20,memory_agent,0.8693
64,answer_refusal,21,long_context,0.6287
64,answer_refusal,21,memory_agent,0.8534
64,answer_refusal,22,long_context,0.612
64,answer_refusal,22,memory_agent,0.9126
64,answer_refusal,23,long_context,0.6279
64,answer_refusal,23,memory_agent,0.8962
64,answer_refusal,24,long_context,0.656
64,answer_refusal,24,memory_agent,0.8876
64,answer_refusal,25,long_context,0.6082
64,answer_refusal,25,memory_agent,0.8172
64,answer_refusal,26,long_context,0.6526
64,answer_refusal,26,memory_agent,0.8889
64,answer_refusal,27,long_context,0.5937
64,answer_refusal,27,memory_agent,0.9396
64,answer_refusal,28,long_context,0.6419
64,answer_refusal,28,memory_agent,0.9032
64,answer_refusal,29,long_context,0.5885
64,answer_refusal,29,memory_agent,0.9126
64,answer_refusal,30,long_context,0.6048
64,answer_refusal,30,memory_agent,0.8649
64,answer_refusal,31,long_context,0.6381
64,answer_refusal,31,memory_agent,0.836
64,answer_refusal,32,long_context,0.6286
64,answer_refusal,32,memory_agent,0.9138
64,answer_refusal,33,long_context,0.6582
64,answer_refusal,33,memory_agent,0.9098
64,answer_refusal,34,long_context,0.5761
64,answer_refusal,34,memory_agent,0.8749
64,answer_refusal,35,long_context,0.6185
64,answer_refusal,35,memory_agent,0.9107
64,answer_refusal,36,long_context,0.6368
64,answer_refusal,36,memory_agent,0.8412
64,answer_refusal,37,long_context,0.6106
64,answer_refusal,37,memory_agent,0.9291
64,answer_refusal,38,long_context,0.6481
64,answer_refusal,38,memory_agent,0.9558
64,answer_refusal,39,long_context,0.6094
64,answer_refusal,39,memory_agent,0.9329
64,answer_refusal,40,long_context,0.6515
64,answer_refusal,40,memory_agent,0.9359
64,answer_refusal,41,long_context,0.6317
64,answer_refusal,41,memory_agent,0.9248
64,answer_refusal,42,long_context,0.6014
64,answer_refusal,42,memory_agent,0.8566
64,answer_refusal,43,long_context,0.6369
64,answer_refusal,43,memory_agent,0.8896
64,answer_refusal,44,long_context,0.6167
64,answer_refusal,44,memory_agent,0.8826
64,answer_refusal,45,long_context,0.6094
64,answer_refusal,45,memory_agent,0.907
64,answer_refusal,46,long_context,0.5968
64,answer_refusal,46,memory_agent,0.9021
64,answer_refusal,47,long_context,0.6221
64,answer_refusal,47,memory_agent,0.8977
64,answer_refusal,48,long_context,0.6024
64,answer_refusal,48,memory_agent,0.9236
64,answer_refusal,49,long_context,0.6547
64,answer_refusal,49,memory_agent,0.882
128,information_extraction,0,long_context,0.5256
128,information_extraction,0,memory_agent,0.8267
128,information_extraction,1,long_context,0.4479
128,information_extraction,1,memory_agent,0.7772
128,information_extraction,2,long_context,0.4882
128,information_extraction,2,memory_agent,0.8235
128,information_extraction,3,long_context,0.5047
128,information_extraction,3,memory_agent,0.8142
128,information_extraction,4,long_context,0.5137
128,information_extraction,4,memory_agent,0.773
128,information_extraction,5,long_context,0.486
128,information_extraction,5,memory_agent,0.7633
128,information_extraction,6,long_context,0.4975
128,information_extraction,6,memory_agent,0.7964
128,information_extraction,7,long_context,0.5044
128,information_extraction,7,memory_agent,0.7782
128,information_extraction,8,long_context,0.5191
128,information_extraction,8,memory_agent,0.8275
128,information_extraction,9,long_context,0.5319
128,information_extraction,9,memory_agent,0.8213
128,information_extraction,10,long_context,0.5046
128,information_extraction,10,memory_agent,0.8202
128,information_extraction,11,long_context,0.5131
128,information_extraction,11,memory_agent,0.7804
128,information_extraction,12,long_context,0.5267
128,information_extraction,12,memory_agent,0.8516
128,information_extraction,13,long_context,0.5405
128,information_extraction,13,memory_agent,0.8011
128,information_extraction,14,long_context,0.5074
128,information_extraction,14,memory_agent,0.8125
128,information_extraction,15,long_context,0.5009
128,information_extraction,15,memory_agent,0.8186
128,information_extraction,16,long_context,0.4985
128,information_extraction,16,memory_agent,0.7942
128,information_extraction,17,long_context,0.5361
128,information_extraction,17,memory_agent,0.8049
128,information_extraction,18,long_context,0.5023
128,information_extraction,18,memory_agent,0.8265
128,information_extraction,19,long_context,0.5039
128,information_extraction,19,memory_agent,0.8087
128,information_extraction,20,long_context,0.4997
128,information_extraction,20,memory_agent,0.7634
128,information_extraction,21,long_context,0.5003
128,information_extraction,21,memory_agent,0.7659
128,information_extraction,22,long_context,0.5051
128,information_extraction,22,memory_agent,0.7646
128,information_extraction,23,long_context,0.5193
128,information_extraction,23,memory_agent,0.8225
128,information_extraction,24,long_context,0.5065
128,information_extraction,24,memory_agent,0.797
128,information_extraction,25,long_context,0.5093
128,information_extraction,25,memory_agent,0.7411
128,information_extraction,26,long_context,0.479
128,information_extraction,26,memory_agent,0.7955
128,information_extraction,27,long_context,0.5078
128,information_extraction,27,memory_agent,0.7976
128,information_extraction,28,long_context,0.4808
128,information_extraction,28,memory_agent,0.804
128,information_extraction,29,long_context,0.4919
128,information_extraction,29,memory_agent,0.7679
128,information_extraction,30,long_context,0.5075
128,information_extraction,30,memory_agent,0.7937
128,information_extraction,31,long_context,0.5249
128,information_extraction,31,memory_agent,0.82
128,information_extraction,32,long_context,0.5156
128,information_extraction,32,memory_agent,0.8096
128,information_extraction,33,long_context,0.484
128,information_extraction,33,memory_agent,0.7719
128,information_extraction,34,long_context,0.4715
128,information_extraction,34,memory_agent,0.8864
128,information_extraction,35,long_context,0.4793
128,information_extraction,35,memory_agent,0.7937
128,information_extraction,36,long_context,0.4937
128,information_extraction,36,memory_agent,0.7916
128,information_extraction,37,long_context,0.4892
128,information_extraction,37,memory_agent,0.7439
128,information_extraction,38,long_context,0.481
128,information_extraction,38,memory_agent,0.7583
128,information_extraction,39,long_context,0.4984
128,information_extraction,39,memory_agent,0.7795
128,information_extraction,40,long_context,0.4872
128,information_extraction,40,memory_agent,0.8065
128,information_extraction,41,long_context,0.4893
128,information_extraction,41,memory_agent,0.828
128,information_extraction,42,long_context,0.4932
128,information_extraction,42,memory_agent,0.8068
128,information_extraction,43,long_context,0.4744
128,information_extraction,43,memory_agent,0.8197
128,information_extraction,44,long_context,0.4928
128,information_extraction,44,memory_agent,0.8123
128,information_extraction,45,long_context,0.5075
128,information_extraction,45,memory_agent,0.7948
128,information_extraction,46,long_context,0.5053
128,information_extraction,46,memory_agent,0.7884
128,information_extraction,47,long_context,0.5278
128,information_extraction,47,memory_agent,0.828
128,information_extraction,48,long_context,0.5106
128,information_extraction,48,memory_agent,0.7646
128,information_extraction,49,long_context,0.4789
128,information_extraction,49,memory_agent,0.7801
128,multi_session_reasoning,0,long_context,0.3115
128,multi_session_reasoning,0,memory_agent,0.4134
128,multi_session_reasoning,1,long_context,0.2984
128,multi_session_reasoning,1,memory_agent,0.4353
128,multi_session_reasoning,2,long_context,0.3164
128,multi_session_reasoning,2,memory_agent,0.3396
128,multi_session_reasoning,3,long_context,0.3069
128,multi_session_reasoning,3,memory_agent,0.3224
128,multi_session_reasoning,4,long_context,0.3013
128,multi_session_reasoning,4,memory_agent,0.3835
128,multi_session_reasoning,5,long_context,0.3042
128,multi_session_reasoning,5,memory_agent,0.3902
128,multi_session_reasoning,6,long_context,0.3085
128,multi_session_reasoning,6,memory_agent,0.3822
128,multi_session_reasoning,7,long_context,0.3464
128,multi_session_reasoning,7,memory_agent,0.4364
128,multi_session_reasoning,8,long_context,0.2935
128,multi_session_reasoning,8,memory_agent,0.4376
128,multi_session_reasoning,9,long_context,0.2839
128,multi_session_reasoning,9,memory_agent,0.3756
128,multi_session_reasoning,10,long_context,0.3469
128,multi_session_reasoning,10,memory_agent,0.3328
128,multi_session_reasoning,11,long_context,0.3279
128,multi_session_reasoning,11,memory_agent,0.3624
128,multi_session_reasoning,12,long_context,0.3135
128,multi_session_reasoning,12,memory_agent,0.3946
128,multi_session_reasoning,13,long_context,0.3503
128,multi_session_reasoning,13,memory_agent,0.3757
128,multi_session_reasoning,14,long_context,0.315
128,multi_session_reasoning,14,memory_agent,0.4188
128,multi_session_reasoning,15,long_context,0.3113
128,multi_session_reasoning,15,memory_agent,0.3753
128,multi_session_reasoning,16,long_context,0.3152
128,multi_session_reasoning,16,memory_agent,0.4028
128,multi_session_reasoning,17,long_context,0.3341
128,multi_session_reasoning,17,memory_agent,0.3717
128,multi_session_reasoning,18,long_context,0.3074
128,multi_session_reasoning,18,memory_agent,0.4097
128,multi_session_reasoning,19,long_context,0.313
128,multi_session_reasoning,19,memory_agent,0.3944
128,multi_session_reasoning,20,long_context,0.316
128,multi_session_reasoning,20,memory_agent,0.3791
128,multi_session_reasoning,21,long_context,0.3004
128,multi_session_reasoning,21,memory_agent,0.4132
128,multi_session_reasoning,22,long_context,0.2945
128,multi_session_reasoning,22,memory_agent,0.435
128,multi_session_reasoning,23,long_context,0.3207
128,multi_session_reasoning,23,memory_agent,0.3617
128,multi_session_reasoning,24,long_context,0.322
128,multi_session_reasoning,24,memory_agent,0.405
128,multi_session_reasoning,25,long_context,0.3316
128,multi_session_reasoning,25,memory_agent,0.4348
128,multi_session_reasoning,26,long_context,0.309
128,multi_session_reasoning,26,memory_agent,0.3788
128,multi_session_reasoning,27,long_context,0.3043
128,multi_session_reasoning,27,memory_agent,0.3706
128,multi_session_reasoning,28,long_context,0.3014
128,multi_session_reasoning,28,memory_agent,0.4085
128,multi_session_reasoning,29,long_context,0.3167
128,multi_session_reasoning,29,memory_agent,0.3853
128,multi_session_reasoning,30,long_context,0.3016
128,multi_session_reasoning,30,memory_agent,0.4104
128,multi_session_reasoning,31,long_context,0.3063
128,multi_session_reasoning,31,memory_agent,0.3688
128,multi_session_reasoning,32,long_context,0.3133
128,multi_session_reasoning,32,memory_agent,0.3921
128,multi_session_reasoning,33,long_context,0.295
128,multi_session_reasoning,33,memory_agent,0.4248
128,multi_session_reasoning,34,long_context,0.3333
128,multi_session_reasoning,34,memory_agent,0.4012
128,multi_session_reasoning,35,long_context,0.319
128,multi_session_reasoning,35,memory_agent,0.4158
128,multi_session_reasoning,36,long_context,0.3158
128,multi_session_reasoning,36,memory_agent,0.4267
128,multi_session_reasoning,37,long_context,0.3495
128,multi_session_reasoning,37,memory_agent,0.4024
128,multi_session_reasoning,38,long_context,0.3252
128,multi_session_reasoning,38,memory_agent,0.4262
128,multi_session_reasoning,39,long_context,0.3096
128,multi_session_reasoning,39,memory_agent,0.3662
128,multi_session_reasoning,40,long_context,0.3345
128,multi_session_reasoning,40,memory_agent,0.3529
128,multi_session_reasoning,41,long_context,0.3522
128,multi_session_reasoning,41,memory_agent,0.4261
128,multi_session_reasoning,42,long_context,0.3201
128,multi_session_reasoning,42,memory_agent,0.4015
128,multi_session_reasoning,43,long_context,0.3514
128,multi_session_reasoning,43,memory_agent,0.3716
128,multi_session_reasoning,44,long_context,0.2932
128,multi_session_reasoning,44,memory_agent,0.3821
128,multi_session_reasoning,45,long_context,0.3111
128,multi_session_reasoning,45,memory_agent,0.3698
128,multi_session_reasoning,46,long_context,0.3195
128,multi_session_reasoning,46,memory_agent,0.4041
128,multi_session_reasoning,47,long_context,0.3001
128,multi_session_reasoning,47,memory_agent,0.4481
128,multi_session_reasoning,48,long_context,0.2885
128,multi_session_reasoning,48,memory_agent,0.3617
128,multi_session_reasoning,49,long_context,0.3239
128,multi_session_reasoning,49,memory_agent,0.3938
128,temporal_reasoning,0,long_context,0.3775
128,temporal_reasoning,0,memory_agent,0.4814
128,temporal_reasoning,1,long_context,0.3484
128,temporal_reasoning,1,memory_agent,0.4806
128,temporal_reasoning,2,long_context,0.3554
128,temporal_reasoning,2,memory_agent,0.5157
128,temporal_reasoning,3,long_context,0.3595
128,temporal_reasoning,3,memory_agent,0.5228
128,temporal_reasoning,4,long_context,0.3809
128,temporal_reasoning,4,memory_agent,0.5312
128,temporal_reasoning,5,long_context,0.3871
128,temporal_reasoning,5,memory_agent,0.5235
128,temporal_reasoning,6,long_context,0.3845
128,temporal_reasoning,6,memory_agent,0.4845
128,temporal_reasoning,7,long_context,0.3639
128,temporal_reasoning,7,memory_agent,0.4451
128,temporal_reasoning,8,long_context,0.3749
128,temporal_reasoning,8,memory_agent,0.4798
128,temporal_reasoning,9,long_context,0.3771
128,temporal_reasoning,9,memory_agent,0.5158
128,temporal_reasoning,10,long_context,0.3421
128,temporal_reasoning,10,memory_agent,0.4696
128,temporal_reasoning,11,long_context,0.3621
128,temporal_reasoning,11,memory_agent,0.4845
128,temporal_reasoning,12,long_context,0.3724
128,temporal_reasoning,12,memory_agent,0.4653
128,temporal_reasoning,13,long_context,0.37
128,temporal_reasoning,13,memory_agent,0.4493
128,temporal_reasoning,14,long_context,0.326
128,temporal_reasoning,14,memory_agent,0.5215
128,temporal_reasoning,15,long_context,0.343
128,temporal_reasoning,15,memory_agent,0.4832
128,temporal_reasoning,16,long_context,0.3408
128,temporal_reasoning,16,memory_agent,0.4577
128,temporal_reasoning,17,long_context,0.3611
128,temporal_reasoning,17,memory_agent,0.4877
128,temporal_reasoning,18,long_context,0.3888
128,temporal_reasoning,18,memory_agent,0.5135
128,temporal_reasoning,19,long_context,0.3639
128,temporal_reasoning,19,memory_agent,0.5227
128,temporal_reasoning,20,long_context,0.3914
128,temporal_reasoning,20,memory_agent,0.5123
128,temporal_reasoning,21,long_context,0.361
128,temporal_reasoning,21,memory_agent,0.5306
128,temporal_reasoning,22,long_context,0.4045
128,temporal_reasoning,22,memory_agent,0.5198
128,temporal_reasoning,23,long_context,0.4045
128,temporal_reasoning,23,memory_agent,0.5278
128,temporal_reasoning,24,long_context,0.3861
128,temporal_reasoning,24,memory_agent,0.4673
128,temporal_reasoning,25,long_context,0.3468
128,temporal_reasoning,25,memory_agent,0.4985
128,temporal_reasoning,26,long_context,0.3357
128,temporal_reasoning,26,memory_agent,0.4822
128,temporal_reasoning,27,long_context,0.3865
128,temporal_reasoning,27,memory_agent,0.48
128,temporal_reasoning,28,long_context,0.3798
128,temporal_reasoning,28,memory_agent,0.4595
128,temporal_reasoning,29,long_context,0.3592
128,temporal_reasoning,29,memory_agent,0.5307
128,temporal_reasoning,30,long_context,0.3733
128,temporal_reasoning,30,memory_agent,0.5087
128,temporal_reasoning,31,long_context,0.4032
128,temporal_reasoning,31,memory_agent,0.5389
128,temporal_reasoning,32,long_context,0.3516
128,temporal_reasoning,32,memory_agent,0.5395
128,temporal_reasoning,33,long_context,0.3568
128,temporal_reasoning,33,memory_agent,0.4995
128,temporal_reasoning,34,long_context,0.3694
128,temporal_reasoning,34,memory_agent,0.5322
128,temporal_reasoning,35,long_context,0.3465
128,temporal_reasoning,35,memory_agent,0.5136
128,temporal_reasoning,36,long_context,0.3796
128,temporal_reasoning,36,memory_agent,0.5243
128,temporal_reasoning,37,long_context,0.3649
128,temporal_reasoning,37,memory_agent,0.5301
128,temporal_reasoning,38,long_context,0.3549
128,temporal_reasoning,38,memory_agent,0.5344
128,temporal_reasoning,39,long_context,0.3761
