model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1930.046,32.167433333333335,4.375,4.4,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1935.046,32.25076666666667,4.375,4.45,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1940.046,32.3341,4.5,4.475,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1945.046,32.417433333333335,4.625,4.5,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1950.046,32.50076666666667,4.5,3.625,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1955.046,32.5841,4.5,3.525,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1960.046,32.667433333333335,0.0,3.375,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1965.046,32.75076666666667,4.0,3.275,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1970.046,32.8341,3.875,3.2,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1975.047,32.91745,4.0,4.025,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1980.047,33.00078333333333,4.125,4.05,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1985.047,33.08411666666667,4.125,4.125,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1990.047,33.16745,4.125,4.2,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,1995.047,33.25078333333333,4.25,4.25,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2000.047,33.33411666666667,4.375,4.3,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2005.047,33.41745,4.375,4.4,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2010.047,33.50078333333333,4.375,4.45,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2015.047,33.58411666666667,4.625,4.475,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2020.048,33.66746666666667,4.5,4.525,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2025.048,33.7508,4.5,4.575,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2030.048,33.834133333333334,4.625,4.525,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2035.048,33.91746666666667,4.625,4.5,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2040.048,34.0008,4.375,4.5,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2045.048,34.084133333333334,4.375,4.45,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2050.048,34.16746666666666,4.5,4.425,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2055.048,34.2508,4.375,4.475,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2060.048,34.33413333333333,4.5,4.525,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2065.049,34.41748333333333,4.625,4.55,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2070.049,34.500816666666665,4.625,3.675,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2075.049,34.58415,4.625,2.775,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2080.049,34.66748333333333,0.0,2.575,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2085.049,34.750816666666665,0.0,2.375,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2090.049,34.83415,3.625,2.2,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2095.049,34.91748333333333,3.625,2.975,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2100.049,35.000816666666665,3.75,3.75,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2105.05,35.08416666666667,3.875,3.825,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2110.05,35.167500000000004,3.875,3.925,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2115.05,35.25083333333334,4.0,4.025,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2120.05,35.33416666666667,4.125,4.1,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2125.05,35.417500000000004,4.25,4.175,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2130.05,35.50083333333334,4.25,4.25,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2135.05,35.58416666666667,4.25,4.3,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2140.05,35.667500000000004,4.375,4.35,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2145.05,35.75083333333334,4.375,4.425,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2150.05,35.83416666666667,4.5,4.5,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2155.051,35.917516666666664,4.625,4.55,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2160.051,36.00085,4.625,4.625,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2165.051,36.084183333333335,4.625,4.7,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2170.051,36.167516666666664,4.75,4.75,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2175.051,36.25085,4.875,4.825,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2180.051,36.334183333333335,4.875,4.825,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2185.051,36.417516666666664,5.0,4.85,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2190.051,36.50085,4.625,4.75,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2195.051,36.584183333333335,4.875,6.175,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2200.052,36.66753333333334,4.375,7.575,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2205.052,36.75086666666667,12.0,9.1,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2210.052,36.8342,12.0,10.625,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2215.052,36.91753333333334,12.25,12.25,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2220.052,37.00086666666667,12.5,12.25,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2225.052,37.0842,12.5,9.85,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2230.052,37.16753333333334,12.0,8.125,21283.75,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2235.052,37.25086666666667,0.0,6.35,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2240.052,37.3342,3.625,4.6,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2245.053,37.41755,3.625,2.975,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2250.053,37.500883333333334,3.75,3.75,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2255.053,37.58421666666666,3.875,3.825,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2260.053,37.66755,3.875,3.9,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2265.053,37.750883333333334,4.0,3.975,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2270.053,37.83421666666666,4.0,4.025,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2275.053,37.91755,4.125,4.1,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2280.053,38.000883333333334,4.125,4.175,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2285.054,38.08423333333334,4.25,4.25,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2290.054,38.167566666666666,4.375,4.325,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2295.054,38.2509,4.375,4.425,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2300.054,38.33423333333334,4.5,4.5,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2305.054,38.417566666666666,4.625,4.575,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2310.054,38.5009,4.625,4.675,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2315.054,38.58423333333334,4.75,4.775,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2320.054,38.667566666666666,4.875,4.825,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2325.054,38.7509,5.0,4.9,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2330.055,38.83425,4.875,4.925,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2335.055,38.91758333333333,5.0,4.95,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2340.055,39.00091666666666,4.875,4.95,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2345.055,39.08425,5.0,6.425,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2350.055,39.16758333333333,5.0,7.925,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2355.055,39.25091666666666,12.25,9.45,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2360.055,39.33425,12.5,10.95,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2365.055,39.41758333333333,12.5,12.325,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2370.056,39.500933333333336,12.5,12.375,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2375.056,39.584266666666664,11.875,9.875,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2380.056,39.6676,12.5,8.1,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2385.056,39.750933333333336,0.0,6.325,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2390.056,39.834266666666664,3.625,4.675,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2395.056,39.9176,3.625,2.95,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2400.056,40.000933333333336,3.625,3.725,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2405.056,40.084266666666664,3.875,3.8,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2410.056,40.1676,3.875,3.875,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2415.056,40.250933333333336,4.0,3.975,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2420.057,40.33428333333333,4.0,4.025,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2425.057,40.41761666666666,4.125,4.125,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2430.057,40.500949999999996,4.125,4.2,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2435.057,40.58428333333333,4.375,4.3,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2440.057,40.66761666666666,4.375,4.375,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2445.057,40.750949999999996,4.5,4.475,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2450.057,40.83428333333333,4.5,4.525,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2455.057,40.91761666666666,4.625,4.6,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2460.057,41.000949999999996,4.625,4.65,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2465.058,41.0843,4.75,4.75,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2470.058,41.167633333333335,4.75,4.825,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2475.058,41.25096666666666,5.0,4.875,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2480.058,41.3343,5.0,4.925,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2485.058,41.417633333333335,4.875,4.975,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2490.058,41.50096666666666,5.0,4.975,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2495.058,41.5843,5.0,6.35,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2500.058,41.667633333333335,5.0,7.875,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2505.058,41.75096666666666,11.875,9.375,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2510.059,41.83431666666667,12.5,10.875,21346.0,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2515.059,41.91765,12.5,12.375,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2520.059,42.00098333333334,12.5,12.45,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2525.059,42.08431666666667,12.5,10.05,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2530.059,42.16765,12.25,8.25,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2535.059,42.25098333333334,0.5,6.475,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2540.059,42.33431666666667,3.5,4.725,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2545.059,42.41765,3.625,3.05,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2550.059,42.50098333333334,3.75,3.725,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2555.06,42.58433333333333,3.875,3.8,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2560.06,42.66766666666667,3.875,3.875,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2565.06,42.751,3.875,3.95,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2570.06,42.83433333333333,4.0,4.0,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2575.06,42.91766666666667,4.125,4.05,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2580.06,43.001,4.125,4.075,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2585.06,43.08433333333333,4.125,4.05,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2590.06,43.16766666666667,4.0,4.0,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2595.061,43.25101666666667,3.875,3.975,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2600.061,43.33435,3.875,3.925,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2605.061,43.417683333333336,4.0,3.925,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2610.061,43.50101666666667,3.875,3.95,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2615.061,43.58435,4.0,4.0,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2620.061,43.667683333333336,4.0,4.025,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2625.061,43.75101666666667,4.125,4.075,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2630.061,43.83435,4.125,4.125,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2635.061,43.917683333333336,4.125,4.175,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2640.062,44.00103333333333,4.25,4.2,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2645.062,44.08436666666667,4.25,5.875,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2650.062,44.167699999999996,4.25,7.425,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2655.062,44.25103333333333,12.5,8.95,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2660.062,44.33436666666667,11.875,10.55,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2665.062,44.417699999999996,11.875,12.2,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2670.062,44.50103333333333,12.25,12.075,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2675.062,44.58436666666667,12.5,9.7,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2680.062,44.667699999999996,11.875,8.05,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2685.063,44.75105,0.0,6.325,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2690.063,44.834383333333335,3.625,4.525,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2695.063,44.91771666666667,3.625,2.9,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2700.063,45.00105,3.5,3.675,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2705.063,45.084383333333335,3.75,3.75,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2710.063,45.16771666666667,3.875,3.825,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2715.063,45.25105,4.0,3.925,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2720.063,45.334383333333335,4.0,4.0,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2725.064,45.41773333333333,4.0,4.075,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2730.064,45.50106666666667,4.125,4.15,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2735.064,45.584399999999995,4.25,4.25,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2740.064,45.66773333333333,4.375,4.325,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2745.064,45.75106666666667,4.5,4.4,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2750.064,45.834399999999995,4.375,4.35,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2755.064,45.91773333333333,4.5,4.3,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2760.064,46.00106666666667,4.0,4.2,21393.5,67209.0,8
