timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:20:14.160120Z,175.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.58,P0,0.09896683692932129
2026-05-09T03:20:14.160120Z,175.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,52.0,34.0,213.63,P0,0.09896683692932129
2026-05-09T03:20:14.160120Z,175.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.77,P0,0.09896683692932129
2026-05-09T03:20:14.160120Z,175.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09896683692932129
2026-05-09T03:20:14.160120Z,175.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09896683692932129
2026-05-09T03:20:14.160120Z,175.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.09896683692932129
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.11123371124267578
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.11123371124267578
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.58,P0,0.11123371124267578
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,53.0,34.0,216.34,P0,0.11123371124267578
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.11123371124267578
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.69,P0,0.11123371124267578
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.11123371124267578
2026-05-09T03:20:19.160247Z,180.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.11123371124267578
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.10079813003540039
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10079813003540039
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,8689.0,81920.0,0.0,0.0,71.65,P0,0.10079813003540039
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,92.68,P0,0.10079813003540039
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.56,P0,0.10079813003540039
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.10079813003540039
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.10079813003540039
2026-05-09T03:20:24.160366Z,185.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.10079813003540039
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.10143804550170898
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10143804550170898
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,10841.0,81920.0,88.0,32.0,316.45,P0,0.10143804550170898
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,73.1,P0,0.10143804550170898
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.77,P0,0.10143804550170898
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.69,P0,0.10143804550170898
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.10143804550170898
2026-05-09T03:20:29.160491Z,190.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.10143804550170898
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08120846748352051
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.08120846748352051
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,12857.0,81920.0,96.0,38.0,335.44,P0,0.08120846748352051
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,72.5,P0,0.08120846748352051
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08120846748352051
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.69,P0,0.08120846748352051
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08120846748352051
2026-05-09T03:20:34.160633Z,195.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.53,P0,0.08120846748352051
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08305501937866211
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.08305501937866211
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,12859.0,81920.0,100.0,40.0,327.87,P0,0.08305501937866211
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,72.5,P0,0.08305501937866211
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08305501937866211
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08305501937866211
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08305501937866211
2026-05-09T03:20:39.160762Z,200.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.08305501937866211
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08297348022460938
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.08297348022460938
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,13159.0,81920.0,100.0,40.0,298.45,P0,0.08297348022460938
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,72.17,P0,0.08297348022460938
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.83,P0,0.08297348022460938
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08297348022460938
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08297348022460938
2026-05-09T03:20:44.160903Z,205.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08297348022460938
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.56,P0,0.08420896530151367
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.08420896530151367
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,13159.0,81920.0,100.0,39.0,344.94,P0,0.08420896530151367
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,72.17,P0,0.08420896530151367
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08420896530151367
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.69,P0,0.08420896530151367
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.31,P0,0.08420896530151367
2026-05-09T03:20:49.161023Z,210.005,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.08420896530151367
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08359074592590332
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.08359074592590332
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,13599.0,81920.0,98.0,40.0,327.53,P0,0.08359074592590332
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.89,P0,0.08359074592590332
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.08359074592590332
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.08359074592590332
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08359074592590332
2026-05-09T03:20:54.161164Z,215.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.08359074592590332
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09622979164123535
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09622979164123535
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,14331.0,81920.0,0.0,0.0,71.58,P0,0.09622979164123535
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.96,P0,0.09622979164123535
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.09622979164123535
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09622979164123535
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09622979164123535
2026-05-09T03:20:59.161297Z,220.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09622979164123535
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09005045890808105
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.09005045890808105
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,14331.0,81920.0,98.0,41.0,296.35,P0,0.09005045890808105
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.89,P0,0.09005045890808105
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.09005045890808105
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.96,P0,0.09005045890808105
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09005045890808105
2026-05-09T03:21:04.161438Z,225.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09005045890808105
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09911990165710449
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09911990165710449
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,14331.0,81920.0,100.0,40.0,278.62,P0,0.09911990165710449
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.89,P0,0.09911990165710449
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.09911990165710449
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09911990165710449
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09911990165710449
2026-05-09T03:21:09.161579Z,230.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09911990165710449
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.15558791160583496
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.01,P0,0.15558791160583496
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,14331.0,81920.0,100.0,40.0,286.74,P0,0.15558791160583496
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.89,P0,0.15558791160583496
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.77,P0,0.15558791160583496
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.69,P0,0.15558791160583496
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.15558791160583496
2026-05-09T03:21:14.161715Z,235.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.15558791160583496
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.18666815757751465
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.18666815757751465
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,14331.0,81920.0,95.0,38.0,277.73,P0,0.18666815757751465
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.61,P0,0.18666815757751465
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.5,P0,0.18666815757751465
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,62.02,P0,0.18666815757751465
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.18666815757751465
2026-05-09T03:21:19.161855Z,240.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.18666815757751465
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09305453300476074
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09305453300476074
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,14331.0,81920.0,100.0,38.0,318.0,P0,0.09305453300476074
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67205.0,81920.0,0.0,0.0,71.61,P0,0.09305453300476074
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,2.0,81920.0,0.0,0.0,61.77,P0,0.09305453300476074
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,2.0,81920.0,0.0,0.0,61.75,P0,0.09305453300476074
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09305453300476074
2026-05-09T03:21:24.161929Z,245.006,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.09305453300476074
