timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:49:08.560288Z,975.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.0969393253326416
2026-05-09T04:49:08.560288Z,975.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.0969393253326416
2026-05-09T04:49:08.560288Z,975.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,32.0,13.0,101.37,P0,0.0969393253326416
2026-05-09T04:49:08.560288Z,975.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.0969393253326416
2026-05-09T04:49:08.560288Z,975.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.0969393253326416
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08348441123962402
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08348441123962402
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08348441123962402
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08348441123962402
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.08348441123962402
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,34.0,14.0,103.29,P0,0.08348441123962402
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08348441123962402
2026-05-09T04:49:13.560426Z,980.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08348441123962402
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.10220956802368164
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.10220956802368164
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.10220956802368164
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.10220956802368164
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.10220956802368164
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,34.0,14.0,110.11,P0,0.10220956802368164
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.10220956802368164
2026-05-09T04:49:18.560546Z,985.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.10220956802368164
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08736038208007812
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08736038208007812
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08736038208007812
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08736038208007812
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.08736038208007812
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,33.0,14.0,113.2,P0,0.08736038208007812
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08736038208007812
2026-05-09T04:49:23.560669Z,990.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.86,P0,0.08736038208007812
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09021997451782227
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09021997451782227
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09021997451782227
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09021997451782227
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.09021997451782227
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,34.0,14.0,109.33,P0,0.09021997451782227
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09021997451782227
2026-05-09T04:49:28.560791Z,995.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09021997451782227
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08373570442199707
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08373570442199707
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08373570442199707
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08373570442199707
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.08373570442199707
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,35.0,15.0,116.25,P0,0.08373570442199707
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08373570442199707
2026-05-09T04:49:33.560925Z,1000.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08373570442199707
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.08620309829711914
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08620309829711914
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08620309829711914
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.08620309829711914
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.08620309829711914
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,35.0,15.0,108.11,P0,0.08620309829711914
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08620309829711914
2026-05-09T04:49:38.561047Z,1005.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08620309829711914
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09512591361999512
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09512591361999512
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09512591361999512
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09512591361999512
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.09512591361999512
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,37.0,16.0,117.01,P0,0.09512591361999512
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09512591361999512
2026-05-09T04:49:43.561168Z,1010.024,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09512591361999512
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09648942947387695
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09648942947387695
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09648942947387695
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09648942947387695
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.09648942947387695
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,37.0,16.0,108.83,P0,0.09648942947387695
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09648942947387695
2026-05-09T04:49:48.561286Z,1015.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09648942947387695
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.41,P0,0.08576321601867676
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08576321601867676
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08576321601867676
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08576321601867676
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.08576321601867676
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,35.0,16.0,111.43,P0,0.08576321601867676
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.08576321601867676
2026-05-09T04:49:53.561408Z,1020.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.08576321601867676
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09813570976257324
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09813570976257324
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,71.04,P0,0.09813570976257324
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09813570976257324
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.09813570976257324
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,17.0,112.93,P0,0.09813570976257324
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09813570976257324
2026-05-09T04:49:58.561525Z,1025.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09813570976257324
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09070849418640137
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09070849418640137
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09070849418640137
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09070849418640137
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.09070849418640137
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,17.0,111.32,P0,0.09070849418640137
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09070849418640137
2026-05-09T04:50:03.561644Z,1030.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09070849418640137
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.68,P0,0.09850430488586426
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09850430488586426
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09850430488586426
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.09850430488586426
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.09850430488586426
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,17.0,119.44,P0,0.09850430488586426
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.37,P0,0.09850430488586426
2026-05-09T04:50:08.561762Z,1035.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.92,P0,0.09850430488586426
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.08333444595336914
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.08333444595336914
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.08333444595336914
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.36,P0,0.08333444595336914
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.08333444595336914
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,35.0,17.0,114.75,P0,0.08333444595336914
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.08333444595336914
2026-05-09T04:50:13.561888Z,1040.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.08333444595336914
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,0,GPU-80c78b52-37d3-b79e-9d18-848e8e87468b,2.0,81920.0,0.0,0.0,60.62,P0,0.09918856620788574
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,1,GPU-b99b27a4-96ab-2fed-4bd5-f25ea66e9d2f,2.0,81920.0,0.0,0.0,59.07,P0,0.09918856620788574
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,2,GPU-9a4e4844-5c56-0730-15de-612edbd24e52,19193.0,81920.0,0.0,0.0,70.97,P0,0.09918856620788574
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,3,GPU-297adea8-e6b2-86a1-b744-e8d6b5d847cd,67209.0,81920.0,0.0,0.0,71.69,P0,0.09918856620788574
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,4,GPU-6df01222-9580-bc1c-0ffa-7a2040616c36,15013.0,81920.0,0.0,0.0,72.24,P0,0.09918856620788574
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,5,GPU-9897e7aa-8820-d326-7c11-f07939859a6e,67207.0,81920.0,36.0,18.0,117.13,P0,0.09918856620788574
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,6,GPU-5ca3e277-e882-5df7-14b0-be54be27cd08,2.0,81920.0,0.0,0.0,58.43,P0,0.09918856620788574
2026-05-09T04:50:18.561996Z,1045.025,192.168.39.110,t-20260420134556-9cwxw-worker-0,True,,7,GPU-8ac6234e-7c08-2515-77e6-09056891debe,2.0,81920.0,0.0,0.0,59.59,P0,0.09918856620788574
