window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
383,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
384,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
385,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
386,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
387,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
388,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
389,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
390,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
391,1.0,2.9215967252596746,-0.07840327474032538,0.06486442706870686,1.2087253103658444,False,100
392,1.0,2.7872508148018356,-0.13434591045783906,0.06486442706870686,2.0711800986931523,False,100
393,1.0,2.6827282271158746,-0.10452258768596101,0.06486442706870686,1.611400769411664,False,100
394,1.0,2.5186004869582668,-0.16412774015760778,0.06486442706870686,2.5303197387954643,False,100
395,1.0,2.3684673616319927,-0.1501331253262741,0.06486442706870686,2.3145679706266025,False,100
396,1.0,2.2981409336949867,-0.07032642793700594,0.06486442706870686,1.0842064150588044,False,100
397,1.0,2.2689106253145477,-0.029230308380439052,0.06486442706870686,0.4506369623750349,False,100
398,1.0,2.1694130225057915,-0.09949760280875619,0.06486442706870686,1.533931729688517,False,100
399,1.0,2.134708909664238,-0.0347041128415535,0.06486442706870686,0.5350253507179458,False,100
400,1.0,2.0834942500832305,-0.05121465958100746,0.06486442706870686,0.7895646642613362,False,100
401,1.0,2.1330471900193704,0.04955293993613985,0.06486442706870686,0.7639463134955543,False,100
402,1.0,2.2120295056713553,0.07898231565198488,0.06486442706870686,1.2176522513383772,False,100
403,1.0,2.2578087772973205,0.04577927162596529,0.06486442706870686,0.7057685343844038,False,100
404,1.0,2.3566906409794264,0.09888186368210583,0.06486442706870686,1.5244390207496386,False,100
405,1.0,2.4529790895516967,0.09628844857227037,0.06486442706870686,1.4844569346196181,False,100
406,1.0,2.5427206364196397,0.089741546867943,0.06486442706870686,1.3835248521178696,False,100
407,1.0,2.6705921351025745,0.1278714986829348,0.06486442706870686,1.971365576812826,False,100
408,1.0,2.773333257431159,0.10274112232858457,0.06486442706870686,1.583936326451435,False,100
409,1.0,2.8832100243910532,0.10987676695989412,0.06486442706870686,1.6939449236714677,False,100
410,1.0,2.973286471163335,0.09007644677228166,0.06486442706870686,1.3886879271571961,False,100
411,1.0,3.0,0.026713528836665112,0.06486442706870686,0.4118363491959796,False,100
412,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
413,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
414,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
415,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
416,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
417,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
418,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
419,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
420,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
421,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
422,1.0,2.9830968227278625,-0.016903177272137526,0.06486442706870686,0.26059240844342985,False,100
423,1.0,2.8668111389158524,-0.1162856838120101,0.06486442706870686,1.7927497253438451,False,100
424,1.0,2.760576798208807,-0.1062343407070454,0.06486442706870686,1.6377904732669257,False,100
425,1.0,2.646406995233121,-0.11416980297568591,0.06486442706870686,1.760129675619472,False,100
426,1.0,2.5710369672035442,-0.07537002802957682,0.06486442706870686,1.1619624412891527,False,100
427,1.0,2.4445839620201077,-0.1264530051834365,0.06486442706870686,1.9494969877633033,False,100
428,1.0,2.3764457041869886,-0.06813825783311911,0.06486442706870686,1.050471898270904,False,100
429,1.0,2.298095497497041,-0.07835020668994774,0.06486442706870686,1.207907172400617,False,100
430,1.0,2.1997477520655586,-0.09834774543148228,0.06486442706870686,1.5162046421424276,False,100
431,1.0,2.162769318527552,-0.03697843353800678,0.06486442706870686,0.570088031438832,False,100
432,1.0,2.1504360247664733,-0.012333293761078501,0.06486442706870686,0.19013956213649444,False,100
433,1.0,2.219265465238034,0.06882944047156059,0.06486442706870686,1.0611277025333752,False,100
434,1.0,2.284754964743459,0.06548949950542493,0.06486442706870686,1.0096365984402509,False,100
435,1.0,2.402153333292506,0.11739836854904695,0.06486442706870686,1.8099037308183443,False,100
436,1.0,2.5339829345076472,0.13182960121514142,0.06486442706870686,2.0323867360379597,False,100
437,1.0,2.6731224256157122,0.139139491108065,0.06486442706870686,2.145081632505336,False,100
438,1.0,2.801786844019784,0.12866441840407195,0.06486442706870686,1.9835898383529345,False,100
439,1.0,2.87242189002992,0.07063504601013593,0.06486442706870686,1.088964309132286,False,100
440,1.0,2.9740505185702095,0.10162862854028942,0.06486442706870686,1.5667852647899059,False,100
441,1.0,3.0,0.025949481429790477,0.06486442706870686,0.4000572055050113,False,100
442,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
443,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
444,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
445,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
446,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
447,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
448,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
449,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
450,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
451,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
452,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
453,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
454,1.0,2.907060829925075,-0.09293917007492514,0.06486442706870686,1.4328218759487452,False,100
455,1.0,2.7904686862784462,-0.11659214364662862,0.06486442706870686,1.7974743463490366,False,100
456,1.0,2.6818402324201056,-0.10862845385834063,0.06486442706870686,1.674699966798092,False,100
457,1.0,2.5624622800403203,-0.11937795237978532,0.06486442706870686,1.8404225208577834,False,100
458,1.0,2.4716105245450715,-0.09085175549524882,0.06486442706870686,1.400640683976368,False,100
459,1.0,2.396573172654208,-0.07503735189086358,0.06486442706870686,1.156833649534608,False,100
460,1.0,2.3408588705767555,-0.05571430207745243,0.06486442706870686,0.8589346209508291,False,100
461,1.0,2.249786917082996,-0.0910719534937594,0.06486442706870686,1.4040354260324004,False,100
462,1.0,2.22447348698119,-0.025313430101805867,0.06486442706870686,0.3902513480153447,False,100
463,1.0,2.2349396190583994,0.010466132077209256,0.06486442706870686,0.1613539585591827,False,100
464,1.0,2.237687124679123,0.002747505620723345,0.06486442706870686,0.04235766420650078,False,100
465,1.0,2.27684159071498,0.03915446603585737,0.06486442706870686,0.6036354255373824,False,100
466,1.0,2.3706366270220975,0.09379503630711739,0.06486442706870686,1.4460165694174116,False,100
467,1.0,2.46435229075925,0.09371566373715234,0.06486442706870686,1.4447929007048064,False,100
468,1.0,2.537952325263641,0.07360003450439123,0.06486442706870686,1.1346748569355478,False,100
469,1.0,2.6633016153852127,0.1253492901215716,0.06486442706870686,1.9324812657143624,False,100
470,1.0,2.8100205781062777,0.146718962721065,0.06486442706870686,2.261932608541423,False,100
471,1.0,2.9012124611836425,0.09119188307736481,0.06486442706870686,1.4058843529253855,False,100
472,1.0,3.0,0.09878753881635749,0.06486442706870686,1.522984835921205,False,100
473,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
474,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
475,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
476,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
477,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
478,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
479,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
480,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
481,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
482,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
483,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
484,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
485,1.0,2.9186632401292703,-0.08133675987072975,0.06486442706870686,1.2539501780317086,False,100
486,1.0,2.764734484960945,-0.15392875516832527,0.06486442706870686,2.3730843256393537,False,100
487,1.0,2.635657269385056,-0.1290772155758888,0.06486442706870686,1.989953837704684,False,100
488,1.0,2.4967753456755037,-0.13888192370955244,0.06486442706870686,2.14111077497753,False,100
489,1.0,2.4164724926670527,-0.08030285300845108,0.06486442706870686,1.2380106729901623,False,100
490,1.0,2.351346967798616,-0.06512552486843681,0.06486442706870686,1.0040252849139235,False,100
491,1.0,2.2634294042045493,-0.08791756359406655,0.06486442706870686,1.3554049201874694,False,100
492,1.0,2.2597056125351465,-0.003723791669402843,0.06486442706870686,0.057408842376091,False,100
493,1.0,2.2192642177283886,-0.0404413948067579,0.06486442706870686,0.6234757113312793,False,100
494,1.0,2.1652974114413626,-0.05396680628702599,0.06486442706870686,0.8319938790157246,False,100
495,1.0,2.266068725861577,0.10077131442021425,0.06486442706870686,1.5535682495657204,False,100
496,1.0,2.33229870769242,0.06622998183084317,0.06486442706870686,1.0210524446734086,False,100
497,1.0,2.3622907164008113,0.02999200870839136,0.06486442706870686,0.4623799216883961,False,100
498,1.0,2.444466355234453,0.08217563883364187,0.06486442706870686,1.266882982664725,False,100
499,1.0,2.520610825346523,0.07614447011206993,0.06486442706870686,1.1739018373108394,False,100
500,1.0,2.627563490899721,0.10695266555319805,0.06486442706870686,1.6488647227225135,False,100
501,1.0,2.7494726879353975,0.12190919703567626,0.06486442706870686,1.8794461393537851,False,100
502,1.0,2.880648086138369,0.13117539820297175,0.06486442706870686,2.022301038195031,False,100
503,1.0,2.9666628112760653,0.08601472513769615,0.06486442706870686,1.326069295988479,False,100
504,1.0,3.0,0.03333718872393465,0.06486442706870686,0.5139517950050285,False,100
505,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
506,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
507,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
508,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
509,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
510,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
511,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
512,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
513,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
514,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
515,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
516,1.0,2.9500073663710635,-0.04999263362893647,0.06486442706870686,0.7707249703444135,False,100
517,1.0,2.8081432640580424,-0.14186410231302116,0.06486442706870686,2.1870863387531863,False,100
518,1.0,2.6967777645316517,-0.11136549952639063,0.06486442706870686,1.716896372312486,False,100
519,1.0,2.556068721715797,-0.1407090428158546,0.06486442706870686,2.1692790513174542,False,100
520,1.0,2.4162166641715395,-0.13985205754425767,0.06486442706870686,2.156067105874859,False,100
521,1.0,2.350233283353866,-0.06598338081767352,0.06486442706870686,1.0172506533940617,False,100
522,1.0,2.2781231611205417,-0.07211012223332425,0.06486442706870686,1.111705221059649,False,100
523,1.0,2.232163276600952,-0.04595988451958988,0.06486442706870686,0.7085530019544831,False,100
524,1.0,2.170553706690473,-0.06160956991047861,0.06486442706870686,0.9498206134653655,False,100
525,1.0,2.1845474198340513,0.013993713143578113,0.06486442706870686,0.21573786705547313,False,100
526,1.0,2.1821285373683637,-0.002418882465687666,0.06486442706870686,0.03729135637204494,False,100
527,1.0,2.247063107273493,0.06493456990512936,0.06486442706870686,1.0010813760267734,False,100
528,1.0,2.318805551027862,0.07174244375436878,0.06486442706870686,1.106036806250928,False,100
529,1.0,2.357318489422919,0.038512938395057095,0.06486442706870686,0.593745140988646,False,100
530,1.0,2.4926948538706046,0.13537636444768575,0.06486442706870686,2.0870663715920896,False,100
531,1.0,2.601716312445243,0.10902145857463852,0.06486442706870686,1.6807588304011203,False,100
532,1.0,2.72529552570267,0.12357921325742671,0.06486442706870686,1.90519239654313,False,100
533,1.0,2.8659958794970057,0.14070035379433588,0.06486442706870686,2.169145094664919,False,100
534,1.0,3.0,0.13400412050299426,0.06486442706870686,2.0659108013249234,False,100
535,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
536,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
537,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
538,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
539,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
540,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
541,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
542,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
543,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
544,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
545,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
546,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
547,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
548,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
549,1.0,2.8905749987783933,-0.1094250012216067,0.06486442706870686,1.6869801548651557,False,100
550,1.0,2.749443987249848,-0.14113101152854535,0.06486442706870686,2.175784446212005,False,100
551,1.0,2.626258584311472,-0.12318540293837588,0.06486442706870686,1.8991211131471681,False,100
552,1.0,2.5268547070319336,-0.09940387727953848,0.06486442706870686,1.5324867846939605,False,100
553,1.0,2.4489985368673715,-0.07785617016456214,0.06486442706870686,1.20029072456146,False,100
554,1.0,2.3605111073231773,-0.0884874295441942,0.06486442706870686,1.364190412881701,False,100
555,1.0,2.307837025808368,-0.052674081514809235,0.06486442706870686,0.8120642375984428,False,100
556,1.0,2.2360352641807246,-0.0718017616276434,0.06486442706870686,1.1069512963027985,False,100
557,1.0,2.2372188049056705,0.001183540724945864,0.06486442706870686,0.0182463759942289,False,100
558,1.0,2.2772768485152963,0.04005804360962584,0.06486442706870686,0.617565673819871,False,100
559,1.0,2.372127864338192,0.09485101582289568,0.06486442706870686,1.4622963634971429,False,100
560,1.0,2.3986764275724606,0.026548563234268574,0.06486442706870686,0.40929311232715165,False,100
561,1.0,2.474201238121267,0.07552481054880644,0.06486442706870686,1.164348687899574,False,100
562,1.0,2.6008633120023252,0.1266620738810582,0.06486442706870686,1.9527201519392585,False,100
563,1.0,2.717428297194039,0.11656498519171388,0.06486442706870686,1.7970556506765074,False,100
564,1.0,2.864362606207825,0.146934309013786,0.06486442706870686,2.2652525529616967,False,100
565,1.0,2.9444693193265694,0.08010671311874429,0.06486442706870686,1.2349868292815138,False,100
566,1.0,3.0,0.05553068067343059,0.06486442706870686,0.8561037718657467,False,100
567,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
568,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
569,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
570,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
571,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
572,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
573,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
574,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
575,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
576,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
577,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
578,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
579,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
580,1.0,2.8949208953309844,-0.1050791046690156,0.06486442706870686,1.6199804641411821,False,100
581,1.0,2.7581811461980204,-0.13673974913296405,0.06486442706870686,2.1080853606881336,False,100
582,1.0,2.6656628973060306,-0.09251824889198978,0.06486442706870686,1.4263326305802555,False,100
583,1.0,2.539286257892225,-0.1263766394138055,0.06486442706870686,1.9483196742020488,False,100
584,1.0,2.37796852295512,-0.16131773493710488,0.06486442706870686,2.4869985325890727,False,100
585,1.0,2.278509694429326,-0.09945882852579402,0.06486442706870686,1.5333339554582583,False,100
586,1.0,2.186327137809678,-0.09218255661964836,0.06486442706870686,1.4211573397851043,False,100
587,1.0,2.173153973263069,-0.013173164546608884,0.06486442706870686,0.2030876574714114,False,100
588,1.0,2.1769577755395906,0.0038038022765216617,0.06486442706870686,0.058642347561206856,False,100
589,1.0,2.1437182316686765,-0.0332395438709141,0.06486442706870686,0.5124464266940262,False,100
590,1.0,2.165981915910458,0.0222636842417816,0.06486442706870686,0.34323411533719494,False,100
591,1.0,2.213961653502447,0.047979737591989036,0.06486442706870686,0.7396926136596732,False,100
592,1.0,2.3402227319484177,0.12626107844597056,0.06486442706870686,1.9465380972567605,False,100
593,1.0,2.4220587853474798,0.08183605339906208,0.06486442706870686,1.2616476718799694,False,100
594,1.0,2.49313914404341,0.0710803586959301,0.06486442706870686,1.0958295927078658,False,100
595,1.0,2.594861932057018,0.10172278801360823,0.06486442706870686,1.5682368998011744,False,100
596,1.0,2.715185105376797,0.12032317331977893,0.06486442706870686,1.8549947753693725,False,100
597,1.0,2.7856784575189923,0.07049335214219532,0.06486442706870686,1.0867798472578212,False,100
598,1.0,2.9045446592902175,0.1188662017712252,0.06486442706870686,1.8325329790598106,False,100
599,1.0,3.0,0.09545534070978245,0.06486442706870686,1.4716131017186436,False,100
600,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
601,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
602,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
603,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
604,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
605,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
606,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
607,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
608,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
609,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
610,1.0,2.9306944136905333,-0.0693055863094667,0.06486442706870686,1.0684683337456384,False,100
611,1.0,2.825018027824396,-0.10567638586613715,0.06486442706870686,1.6291886114125498,False,100
612,1.0,2.7020162889210577,-0.12300173890333843,0.06486442706870686,1.8962896068294925,False,100
613,1.0,2.585415145183341,-0.11660114373771657,0.06486442706870686,1.7976130986897982,False,100
614,1.0,2.4462303682406192,-0.1391847769427219,0.06486442706870686,2.1457797938351035,False,100
615,1.0,2.4031196587856525,-0.043110709454966756,0.06486442706870686,0.6646279232421534,False,100
616,1.0,2.3150178122759444,-0.08810184650970809,0.06486442706870686,1.3582459676455212,False,100
617,1.0,2.2510599899908517,-0.06395782228509272,0.06486442706870686,0.9860230819173994,False,100
618,1.0,2.193306368693899,-0.057753621296952495,0.06486442706870686,0.890374337782675,False,100
619,1.0,2.236730431355271,0.043424062661372,0.06486442706870686,0.6694588177796681,False,100
620,1.0,2.219312245788815,-0.017418185566456135,0.06486442706870686,0.26853217323581896,False,100
621,1.0,2.2016853831947207,-0.017626862594094295,0.06486442706870686,0.27174929912543977,False,100
622,1.0,2.308957608251079,0.10727222505635847,0.06486442706870686,1.6537912983141232,False,100
623,1.0,2.413178078891856,0.10422047064077677,0.06486442706870686,1.6067431001954662,False,100
624,1.0,2.5272143222103836,0.11403624331852757,0.06486442706870686,1.7580706170076252,False,100
625,1.0,2.6818944978250494,0.15468017561466585,0.06486442706870686,2.3846688023748785,False,100
626,1.0,2.808456537933317,0.12656204010826766,0.06486442706870686,1.9511779541998937,False,100
627,1.0,2.9461232191462683,0.13766668121295123,0.06486442706870686,2.122375660038274,False,100
628,1.0,3.0,0.05387678085373171,0.06486442706870686,0.8306059775516614,False,100
629,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
630,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
631,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
632,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
633,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
634,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
635,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
636,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
637,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
638,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
639,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
640,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
641,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
642,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
643,1.0,2.930782568968616,-0.069217431031384,0.06486442706870686,1.0671092640356827,False,100
644,1.0,2.8436727148244394,-0.0871098541441766,0.06486442706870686,1.3429526487901688,False,100
645,1.0,2.7354030551788826,-0.10826965964555679,0.06486442706870686,1.6691685186839538,False,100
646,1.0,2.627741856589735,-0.10766119858914758,0.06486442706870686,1.6597880140852668,False,100
647,1.0,2.5929389372844076,-0.03480291930532742,0.06486442706870686,0.5365486273155985,False,100
648,1.0,2.4974527755634264,-0.09548616172098123,0.06486442706870686,1.4720882621816527,False,100
649,1.0,2.461205211880955,-0.036247563682471284,0.06486442706870686,0.558820378449909,False,100
650,1.0,2.406435545284147,-0.054769666596808264,0.06486442706870686,0.8443713923317963,False,100
651,1.0,2.342241493025041,-0.06419405225910602,0.06486442706870686,0.9896649852639451,False,100
652,1.0,2.3558081041678296,0.013566611142788787,0.06486442706870686,0.20915333343526674,False,100
653,1.0,2.3837462750117235,0.02793817084389394,0.06486442706870686,0.43071637423546144,False,100
654,1.0,2.4320091386420817,0.048262863630358144,0.06486442706870686,0.7440575028780612,False,100
655,1.0,2.432815950668836,0.0008068120267541445,0.06486442706870686,0.01243843603057711,False,100
656,1.0,2.5467775158573938,0.11396156518855793,0.06486442706870686,1.7569193214000876,False,100
657,1.0,2.6304868803463775,0.0837093644889837,0.06486442706870686,1.2905280794404546,False,100
658,1.0,2.7982061418026776,0.16771926145630012,0.06486442706870686,2.585689399193267,False,100
659,1.0,2.8783860565275425,0.08017991472486496,0.06486442706870686,1.2361153616594094,False,100
660,1.0,3.0,0.12161394347245746,0.06486442706870686,1.8748942828653887,False,100
661,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
662,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
663,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
664,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
665,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
666,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
667,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
668,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
669,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
670,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
671,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
672,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
673,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
674,1.0,2.940102866722731,-0.05989713327726909,0.06486442706870686,0.9234203705187093,False,100
675,1.0,2.780791985431309,-0.15931088129142212,0.06486442706870686,2.45605933006506,False,100
676,1.0,2.641639746059645,-0.139152239371664,0.06486442706870686,2.145278169562319,False,100
677,1.0,2.4989194129647645,-0.1427203330948803,0.06486442706870686,2.200286652400483,False,100
678,1.0,2.4307665742569062,-0.06815283870785827,0.06486442706870686,1.0506966882736541,False,100
679,1.0,2.3737849058878577,-0.0569816683690485,0.06486442706870686,0.8784733164865752,False,100
680,1.0,2.348173123523483,-0.02561178236437467,0.06486442706870686,0.39485097644115,False,100
681,1.0,2.3155720134276376,-0.03260111009584543,0.06486442706870686,0.5026038395639123,False,100
682,1.0,2.2889307237540395,-0.026641289673598134,0.06486442706870686,0.41072265458197404,False,100
683,1.0,2.2730986567342044,-0.015832067019835083,0.06486442706870686,0.24407934726788164,False,100
684,1.0,2.3501885750813973,0.07708991834719292,0.06486442706870686,1.188477595979324,False,100
685,1.0,2.3561351810579385,0.005946605976541175,0.06486442706870686,0.09167746090229556,False,100
686,1.0,2.428780965940668,0.07264578488272955,0.06486442706870686,1.1199634093087785,False,100
687,1.0,2.510333375248645,0.08155240930797714,0.06486442706870686,1.2572747959616406,False,100
688,1.0,2.589094091206528,0.0787607159578827,0.06486442706870686,1.21423589966279,False,100
689,1.0,2.6755989927903063,0.08650490158377844,0.06486442706870686,1.3336262338700557,False,100
690,1.0,2.778985972488428,0.10338697969812172,0.06486442706870686,1.5938933614353874,False,100
691,1.0,2.9462480890664007,0.16726211657797263,0.06486442706870686,2.5786417014182867,False,100
692,1.0,3.0,0.05375191093359932,0.06486442706870686,0.8286808866231603,False,100
693,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
694,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
695,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
696,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
697,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
698,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
699,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
700,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
701,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
702,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
703,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
704,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
705,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
706,1.0,2.953080004381291,-0.04691999561870919,0.06486442706870686,0.7233548146352969,False,100
707,1.0,2.8606385492936806,-0.09244145508761026,0.06486442706870686,1.4251487181054225,False,100
708,1.0,2.6975444278249867,-0.16309412146869384,0.06486442706870686,2.5143846764566096,False,100
709,1.0,2.6244099744295744,-0.07313445339541236,0.06486442706870686,1.1274970997268745,False,100
710,1.0,2.496185135002599,-0.12822483942697538,0.06486442706870686,1.976812950049721,False,100
711,1.0,2.405489857335167,-0.0906952776674319,0.06486442706870686,1.3982283011821568,False,100
712,1.0,2.3545654380695495,-0.050924419265617527,0.06486442706870686,0.7850900958652799,False,100
713,1.0,2.3907163845089716,0.03615094643942207,0.06486442706870686,0.5573308525662243,False,100
714,1.0,2.373242312937916,-0.017474071571055738,0.06486442706870686,0.2693937549551858,False,100
715,1.0,2.4183831299703713,0.04514081703245543,0.06486442706870686,0.6959256263011552,False,100
716,1.0,2.423613413927722,0.00523028395735059,0.06486442706870686,0.08063408857077355,False,100
717,1.0,2.485917593658445,0.062304179730722886,0.06486442706870686,0.9605292538039061,False,100
718,1.0,2.614000040670823,0.12808244701237825,0.06486442706870686,1.9746177188416152,False,100
719,1.0,2.7054382456821706,0.09143820501134758,0.06486442706870686,1.4096818417048957,False,100
720,1.0,2.8667738200730244,0.16133557439085378,0.06486442706870686,2.4872735593572886,False,100
721,1.0,3.0,0.1332261799269756,0.06486442706870686,2.0539174698306883,False,100
722,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
723,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
724,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
725,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
726,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
727,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
728,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
729,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
730,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
731,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
732,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
733,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
