timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:47:13.172227Z,1495.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08431482315063477
2026-05-09T03:47:13.172227Z,1495.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08431482315063477
2026-05-09T03:47:13.172227Z,1495.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08431482315063477
2026-05-09T03:47:13.172227Z,1495.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,100.0,6.0,133.13,P0,0.08431482315063477
2026-05-09T03:47:13.172227Z,1495.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,126.44,P0,0.08431482315063477
2026-05-09T03:47:13.172227Z,1495.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,131.97,P0,0.08431482315063477
2026-05-09T03:47:13.172227Z,1495.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,22.0,6.0,96.26,P0,0.08431482315063477
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.10037994384765625
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.10037994384765625
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.10037994384765625
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.10037994384765625
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,100.0,6.0,132.24,P0,0.10037994384765625
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,128.67,P0,0.10037994384765625
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,135.55,P0,0.10037994384765625
2026-05-09T03:47:18.172343Z,1500.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,23.0,6.0,97.75,P0,0.10037994384765625
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09898066520690918
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09898066520690918
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09898066520690918
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09898066520690918
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,100.0,6.0,132.71,P0,0.09898066520690918
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,127.65,P0,0.09898066520690918
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,134.07,P0,0.09898066520690918
2026-05-09T03:47:23.172463Z,1505.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,22.0,6.0,102.65,P0,0.09898066520690918
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08700704574584961
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.08700704574584961
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08700704574584961
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08700704574584961
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,100.0,6.0,131.03,P0,0.08700704574584961
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,128.81,P0,0.08700704574584961
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,133.73,P0,0.08700704574584961
2026-05-09T03:47:28.172585Z,1510.036,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,22.0,6.0,96.26,P0,0.08700704574584961
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09379911422729492
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09379911422729492
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09379911422729492
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09379911422729492
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,100.0,6.0,131.3,P0,0.09379911422729492
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,125.09,P0,0.09379911422729492
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,131.65,P0,0.09379911422729492
2026-05-09T03:47:33.172695Z,1515.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,22.0,6.0,98.69,P0,0.09379911422729492
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.4,P0,0.1066138744354248
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,72.5,P0,0.1066138744354248
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.1066138744354248
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.1066138744354248
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,100.0,6.0,131.3,P0,0.1066138744354248
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,125.36,P0,0.1066138744354248
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,134.07,P0,0.1066138744354248
2026-05-09T03:47:38.172815Z,1520.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,24.0,6.0,98.97,P0,0.1066138744354248
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08280801773071289
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.08280801773071289
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08280801773071289
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08280801773071289
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.66,P0,0.08280801773071289
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,128.06,P0,0.08280801773071289
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,141.28,P0,0.08280801773071289
2026-05-09T03:47:43.172914Z,1525.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,136.16,P0,0.08280801773071289
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.4,P0,0.10005521774291992
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.10005521774291992
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.69,P0,0.10005521774291992
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.10005521774291992
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.89,P0,0.10005521774291992
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,126.11,P0,0.10005521774291992
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,134.07,P0,0.10005521774291992
2026-05-09T03:47:48.173045Z,1530.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,133.32,P0,0.10005521774291992
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08386540412902832
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08386540412902832
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08386540412902832
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08386540412902832
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.66,P0,0.08386540412902832
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,127.65,P0,0.08386540412902832
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,134.95,P0,0.08386540412902832
2026-05-09T03:47:53.173158Z,1535.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,133.18,P0,0.08386540412902832
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.4,P0,0.09710431098937988
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09710431098937988
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.69,P0,0.09710431098937988
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09710431098937988
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,99.44,P0,0.09710431098937988
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,126.24,P0,0.09710431098937988
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,137.04,P0,0.09710431098937988
2026-05-09T03:47:58.173281Z,1540.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,134.95,P0,0.09710431098937988
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09648251533508301
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.09648251533508301
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.69,P0,0.09648251533508301
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09648251533508301
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,25.0,7.0,108.39,P0,0.09648251533508301
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,7.0,136.9,P0,0.09648251533508301
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,134.67,P0,0.09648251533508301
2026-05-09T03:48:03.173391Z,1545.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,134.95,P0,0.09648251533508301
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09475350379943848
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09475350379943848
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09475350379943848
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09475350379943848
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,99.95,P0,0.09475350379943848
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,127.32,P0,0.09475350379943848
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,137.37,P0,0.09475350379943848
2026-05-09T03:48:08.173499Z,1550.037,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,135.28,P0,0.09475350379943848
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08235573768615723
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08235573768615723
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08235573768615723
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08235573768615723
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.28,P0,0.08235573768615723
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,7.0,129.14,P0,0.08235573768615723
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,140.68,P0,0.08235573768615723
2026-05-09T03:48:13.173606Z,1555.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,134.95,P0,0.08235573768615723
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08740687370300293
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08740687370300293
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08740687370300293
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08740687370300293
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,22.0,6.0,100.89,P0,0.08740687370300293
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,127.05,P0,0.08740687370300293
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,131.97,P0,0.08740687370300293
2026-05-09T03:48:18.173719Z,1560.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,127.46,P0,0.08740687370300293
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.4,P0,0.09836840629577637
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09836840629577637
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09836840629577637
