timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09434056282043457
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09434056282043457
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09434056282043457
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09434056282043457
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,94.93,P0,0.09434056282043457
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.81,P0,0.09434056282043457
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,117.55,P0,0.09434056282043457
2026-05-09T04:12:08.459110Z,2990.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,118.97,P0,0.09434056282043457
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09900569915771484
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09900569915771484
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09900569915771484
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09900569915771484
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,94.66,P0,0.09900569915771484
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.6,P0,0.09900569915771484
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.43,P0,0.09900569915771484
2026-05-09T04:12:13.459220Z,2995.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.03,P0,0.09900569915771484
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.10849404335021973
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.10849404335021973
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.10849404335021973
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.10849404335021973
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,95.54,P0,0.10849404335021973
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,124.96,P0,0.10849404335021973
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,117.55,P0,0.10849404335021973
2026-05-09T04:12:18.459330Z,3000.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.18,P0,0.10849404335021973
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.0977623462677002
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.0977623462677002
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.0977623462677002
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.0977623462677002
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,96.15,P0,0.0977623462677002
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,124.69,P0,0.0977623462677002
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.16,P0,0.0977623462677002
2026-05-09T04:12:23.459448Z,3005.078,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.18,P0,0.0977623462677002
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.1113436222076416
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.1113436222076416
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.1113436222076416
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.1113436222076416
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,95.88,P0,0.1113436222076416
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.75,P0,0.1113436222076416
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,121.7,P0,0.1113436222076416
2026-05-09T04:12:28.459561Z,3010.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,120.18,P0,0.1113436222076416
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.11222720146179199
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.11222720146179199
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.11222720146179199
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.11222720146179199
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,100.45,P0,0.11222720146179199
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.6,P0,0.11222720146179199
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,117.89,P0,0.11222720146179199
2026-05-09T04:12:33.459671Z,3015.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,121.73,P0,0.11222720146179199
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09246015548706055
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09246015548706055
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09246015548706055
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09246015548706055
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,96.15,P0,0.09246015548706055
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.21,P0,0.09246015548706055
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,121.7,P0,0.09246015548706055
2026-05-09T04:12:38.459788Z,3020.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,119.58,P0,0.09246015548706055
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.10651302337646484
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.10651302337646484
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.10651302337646484
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.10651302337646484
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,96.15,P0,0.10651302337646484
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.10651302337646484
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,5.0,131.06,P0,0.10651302337646484
2026-05-09T04:12:43.459908Z,3025.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,5.0,120.52,P0,0.10651302337646484
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.10654187202453613
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.10654187202453613
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.10654187202453613
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.10654187202453613
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,97.69,P0,0.10654187202453613
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.75,P0,0.10654187202453613
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.21,P0,0.10654187202453613
2026-05-09T04:12:48.460025Z,3030.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,121.12,P0,0.10654187202453613
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09547066688537598
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09547066688537598
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09547066688537598
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09547066688537598
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,96.48,P0,0.09547066688537598
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.54,P0,0.09547066688537598
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.49,P0,0.09547066688537598
2026-05-09T04:12:53.460136Z,3035.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,128.78,P0,0.09547066688537598
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09308719635009766
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09308719635009766
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09308719635009766
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09308719635009766
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,94.66,P0,0.09308719635009766
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,120.67,P0,0.09308719635009766
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.31,P0,0.09308719635009766
2026-05-09T04:12:58.460249Z,3040.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,117.77,P0,0.09308719635009766
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.1252443790435791
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.1252443790435791
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.1252443790435791
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.1252443790435791
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,19.0,4.0,95.26,P0,0.1252443790435791
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.54,P0,0.1252443790435791
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.76,P0,0.1252443790435791
2026-05-09T04:13:03.460361Z,3045.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,119.58,P0,0.1252443790435791
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09248018264770508
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09248018264770508
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09248018264770508
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09248018264770508
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,95.88,P0,0.09248018264770508
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.6,P0,0.09248018264770508
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,117.4,P0,0.09248018264770508
2026-05-09T04:13:08.460468Z,3050.079,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,116.5,P0,0.09248018264770508
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.11053323745727539
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.11053323745727539
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.11053323745727539
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.11053323745727539
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,95.88,P0,0.11053323745727539
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.09,P0,0.11053323745727539
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,119.55,P0,0.11053323745727539
2026-05-09T04:13:13.460584Z,3055.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,118.37,P0,0.11053323745727539
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.10564255714416504
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.10564255714416504
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.10564255714416504
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.10564255714416504
