file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2407,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104332
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2407,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104335
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2408,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104338
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2408,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104341
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2409,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104344
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2409,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104347
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2410,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104350
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2410,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104352
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2411,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104356
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2411,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104358
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2412,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104361
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2412,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104364
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2413,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104367
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2413,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104370
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2414,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104373
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2414,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104375
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2415,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104379
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2415,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104381
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2416,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104384
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2416,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104387
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2417,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104390
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2417,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104393
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2418,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104398
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2418,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104402
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2419,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104405
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2419,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104408
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2420,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104411
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2420,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104414
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2421,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104417
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2421,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104420
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2422,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104423
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2422,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104425
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2423,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104430
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2423,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104433
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2424,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104436
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2424,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104439
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2425,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104442
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2425,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104445
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2426,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104448
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2426,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104451
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2427,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104454
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2427,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104456
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2428,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104459
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2428,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104462
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2429,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104465
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2429,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104468
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2430,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104471
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2430,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104474
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2431,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104479
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2431,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104481
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2432,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104484
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2432,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104489
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2433,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104492
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2433,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104495
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2434,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104498
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2434,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104502
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2435,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104506
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2435,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104508
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2436,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104514
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2436,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104516
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2437,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104520
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2437,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104522
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2438,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104525
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2438,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104528
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2439,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104531
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2439,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104534
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2440,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104537
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2440,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104540
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2441,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104543
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2441,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104545
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2442,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104548
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2442,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104551
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2443,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104554
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2443,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104557
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2444,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104560
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2444,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104563
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2445,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104566
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2445,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104568
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2446,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104572
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2446,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104574
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2447,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104577
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2447,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104580
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2448,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104583
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2448,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104586
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2449,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104589
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2449,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104591
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2450,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104595
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2450,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104599
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2451,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104602
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2451,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104605
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2452,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104608
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2452,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104611
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2453,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104614
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2453,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104617
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2454,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104620
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2454,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104624
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2455,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104629
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2455,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104632
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2456,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104635
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2456,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104638
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2457,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104641
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2457,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104644
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2458,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104647
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2458,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104658
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2459,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104662
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2459,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104664
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2460,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104667
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2460,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104670
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2461,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104673
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2461,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104676
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2462,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104679
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2462,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104682
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2463,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104685
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2463,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104687
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2464,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104690
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2464,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104693
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2465,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104696
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2465,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104699
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2466,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104702
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2466,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104707
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2467,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104710
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2467,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104713
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/analysis/pii_findings.csv,2468,api_key,PROJ-261-evaluating-the-impact-of-code-duplicatio,2026-06-29T12:01:01.104716
