file,line,pattern,match,timestamp
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,65,phone,.5933606518,2026-06-29T08:47:01.563421
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,66,phone,.1797544642,2026-06-29T08:47:01.563424
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,67,phone,.6594189337,2026-06-29T08:47:01.563428
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,68,phone,1.1273011523,2026-06-29T08:47:01.563430
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,69,phone,.1544611316,2026-06-29T08:47:01.563433
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,70,phone,.2618384486,2026-06-29T08:47:01.563436
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,71,phone,.9711140834,2026-06-29T08:47:01.563439
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,72,phone,.1079049228,2026-06-29T08:47:01.563442
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,73,phone,.1229192213,2026-06-29T08:47:01.563445
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,74,phone,.5511239934,2026-06-29T08:47:01.563448
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,75,phone,.3796747126,2026-06-29T08:47:01.563451
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,76,phone,.0023750643,2026-06-29T08:47:01.563454
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,77,phone,.7262411813,2026-06-29T08:47:01.563457
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,78,phone,.3026232225,2026-06-29T08:47:01.563459
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,79,phone,.8302988855,2026-06-29T08:47:01.563463
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,80,phone,.5446527354,2026-06-29T08:47:01.563466
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,81,phone,.7328484958,2026-06-29T08:47:01.563471
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,82,phone,1.1234741104,2026-06-29T08:47:01.563474
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,83,phone,.4156667258,2026-06-29T08:47:01.563476
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,84,phone,.1968642531,2026-06-29T08:47:01.563479
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,85,phone,.4405534651,2026-06-29T08:47:01.563482
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,86,phone,.0782121060,2026-06-29T08:47:01.563485
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,87,phone,1.8068391867,2026-06-29T08:47:01.563488
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,88,phone,.8585417325,2026-06-29T08:47:01.563509
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,89,phone,.0762296279,2026-06-29T08:47:01.563514
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,90,phone,.6562363523,2026-06-29T08:47:01.563517
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,91,phone,.7242198938,2026-06-29T08:47:01.563520
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,92,phone,.6043121597,2026-06-29T08:47:01.563523
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,93,phone,.5413166704,2026-06-29T08:47:01.563526
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,94,phone,.9451023535,2026-06-29T08:47:01.563529
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,95,phone,.9931848284,2026-06-29T08:47:01.563532
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,96,phone,.7791248403,2026-06-29T08:47:01.563535
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,97,phone,.1315436216,2026-06-29T08:47:01.563538
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,98,phone,.7631999314,2026-06-29T08:47:01.563541
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,99,phone,.4567458333,2026-06-29T08:47:01.563544
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,100,phone,.6534041467,2026-06-29T08:47:01.563547
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,101,phone,.3010375858,2026-06-29T08:47:01.563550
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,2,ssn,211771363,2026-06-29T08:47:01.563556
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,3,ssn,665161178,2026-06-29T08:47:01.563559
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,4,ssn,199045766,2026-06-29T08:47:01.563561
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,5,ssn,237458834,2026-06-29T08:47:01.563563
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,6,ssn,950496779,2026-06-29T08:47:01.563566
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,7,ssn,650891541,2026-06-29T08:47:01.563568
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,8,ssn,151997534,2026-06-29T08:47:01.563570
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,9,ssn,751110907,2026-06-29T08:47:01.563573
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,10,ssn,467668146,2026-06-29T08:47:01.563575
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,11,ssn,993503037,2026-06-29T08:47:01.563578
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,12,ssn,721106064,2026-06-29T08:47:01.563580
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,13,ssn,544476529,2026-06-29T08:47:01.563583
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,14,ssn,850050173,2026-06-29T08:47:01.563585
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,15,ssn,520268543,2026-06-29T08:47:01.563589
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,16,ssn,339672256,2026-06-29T08:47:01.563592
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,17,ssn,936635519,2026-06-29T08:47:01.563594
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,18,ssn,501281143,2026-06-29T08:47:01.563596
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,19,ssn,075633241,2026-06-29T08:47:01.563599
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,20,ssn,904253476,2026-06-29T08:47:01.563603
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,21,ssn,070454332,2026-06-29T08:47:01.563606
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,22,ssn,281825530,2026-06-29T08:47:01.563610
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,23,ssn,989185312,2026-06-29T08:47:01.563612
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,24,ssn,304301338,2026-06-29T08:47:01.563615
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,25,ssn,610579288,2026-06-29T08:47:01.563617
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,26,ssn,296481032,2026-06-29T08:47:01.563619
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,27,ssn,091707973,2026-06-29T08:47:01.563622
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,28,ssn,662505448,2026-06-29T08:47:01.563624
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,29,ssn,136547896,2026-06-29T08:47:01.563627
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,30,ssn,951698375,2026-06-29T08:47:01.563629
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,31,ssn,547833416,2026-06-29T08:47:01.563631
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,32,ssn,173425568,2026-06-29T08:47:01.563634
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,33,ssn,542895340,2026-06-29T08:47:01.563636
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,34,ssn,210537925,2026-06-29T08:47:01.563639
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,35,ssn,722301855,2026-06-29T08:47:01.563641
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,36,ssn,716093552,2026-06-29T08:47:01.563643
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,37,ssn,113514895,2026-06-29T08:47:01.563646
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,38,ssn,142850024,2026-06-29T08:47:01.563648
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,39,ssn,767583186,2026-06-29T08:47:01.563651
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,40,ssn,530616482,2026-06-29T08:47:01.563653
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,41,ssn,630624489,2026-06-29T08:47:01.563655
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,42,ssn,552236330,2026-06-29T08:47:01.563658
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,43,ssn,388221813,2026-06-29T08:47:01.563660
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,44,ssn,974554105,2026-06-29T08:47:01.563664
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,45,ssn,091160497,2026-06-29T08:47:01.563667
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,46,ssn,137890120,2026-06-29T08:47:01.563669
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,47,ssn,085478679,2026-06-29T08:47:01.563671
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,48,ssn,873727899,2026-06-29T08:47:01.563674
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,49,ssn,864086397,2026-06-29T08:47:01.563676
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,50,ssn,744598985,2026-06-29T08:47:01.563678
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,51,ssn,434210664,2026-06-29T08:47:01.563682
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,52,ssn,888128115,2026-06-29T08:47:01.563685
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,53,ssn,254710819,2026-06-29T08:47:01.563687
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,54,ssn,144221288,2026-06-29T08:47:01.563690
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,55,ssn,045491438,2026-06-29T08:47:01.563692
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,56,ssn,981634748,2026-06-29T08:47:01.563694
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,57,ssn,151948029,2026-06-29T08:47:01.563697
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,58,ssn,980455438,2026-06-29T08:47:01.563699
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,59,ssn,010166590,2026-06-29T08:47:01.563701
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,60,ssn,341383045,2026-06-29T08:47:01.563704
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,61,ssn,390568312,2026-06-29T08:47:01.563706
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,62,ssn,451782075,2026-06-29T08:47:01.563709
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,63,ssn,570418237,2026-06-29T08:47:01.563711
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,64,ssn,619847423,2026-06-29T08:47:01.563713
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,65,ssn,593360651,2026-06-29T08:47:01.563717
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,66,ssn,179754464,2026-06-29T08:47:01.563722
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,67,ssn,659418933,2026-06-29T08:47:01.563724
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,68,ssn,127301152,2026-06-29T08:47:01.563726
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,69,ssn,154461131,2026-06-29T08:47:01.563729
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,70,ssn,261838448,2026-06-29T08:47:01.563731
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,71,ssn,971114083,2026-06-29T08:47:01.563734
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,72,ssn,107904922,2026-06-29T08:47:01.563736
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,73,ssn,122919221,2026-06-29T08:47:01.563738
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,74,ssn,551123993,2026-06-29T08:47:01.563741
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,75,ssn,379674712,2026-06-29T08:47:01.563743
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,76,ssn,002375064,2026-06-29T08:47:01.563746
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,77,ssn,726241181,2026-06-29T08:47:01.563748
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,78,ssn,302623222,2026-06-29T08:47:01.563750
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,79,ssn,830298885,2026-06-29T08:47:01.563753
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,80,ssn,544652735,2026-06-29T08:47:01.563755
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,81,ssn,732848495,2026-06-29T08:47:01.563757
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,82,ssn,123474110,2026-06-29T08:47:01.563760
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,83,ssn,415666725,2026-06-29T08:47:01.563764
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,84,ssn,196864253,2026-06-29T08:47:01.563766
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,85,ssn,440553465,2026-06-29T08:47:01.563769
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,86,ssn,078212106,2026-06-29T08:47:01.563773
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,87,ssn,806839186,2026-06-29T08:47:01.563776
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,88,ssn,858541732,2026-06-29T08:47:01.563778
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,89,ssn,076229627,2026-06-29T08:47:01.563780
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,90,ssn,656236352,2026-06-29T08:47:01.563783
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,91,ssn,724219893,2026-06-29T08:47:01.563785
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,92,ssn,604312159,2026-06-29T08:47:01.563787
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,93,ssn,541316670,2026-06-29T08:47:01.563790
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,94,ssn,945102353,2026-06-29T08:47:01.563792
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,95,ssn,993184828,2026-06-29T08:47:01.563794
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,96,ssn,779124840,2026-06-29T08:47:01.563797
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,97,ssn,131543621,2026-06-29T08:47:01.563799
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,98,ssn,763199931,2026-06-29T08:47:01.563801
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,99,ssn,456745833,2026-06-29T08:47:01.563804
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,100,ssn,653404146,2026-06-29T08:47:01.563806
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,101,ssn,301037585,2026-06-29T08:47:01.563809
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,10,credit_card,4676681468666075,2026-06-29T08:47:01.563942
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,25,credit_card,6105792883560803,2026-06-29T08:47:01.563962
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,26,credit_card,2964810324715454,2026-06-29T08:47:01.563964
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,31,credit_card,5478334169128134,2026-06-29T08:47:01.563972
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,37,credit_card,1135148950626026,2026-06-29T08:47:01.563980
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,40,credit_card,5306164828003095,2026-06-29T08:47:01.563985
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,44,credit_card,9745541054294784,2026-06-29T08:47:01.563991
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,46,credit_card,1378901206431773,2026-06-29T08:47:01.563997
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,47,credit_card,0854786790922142,2026-06-29T08:47:01.564005
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,50,credit_card,7445989855991852,2026-06-29T08:47:01.564010
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,52,credit_card,8881281158405416,2026-06-29T08:47:01.564013
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,56,credit_card,9816347489129003,2026-06-29T08:47:01.564019
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,58,credit_card,9804554385426463,2026-06-29T08:47:01.564023
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,59,credit_card,0101665907497397,2026-06-29T08:47:01.564028
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,80,credit_card,5446527354098842,2026-06-29T08:47:01.564054
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,82,credit_card,1234741104650918,2026-06-29T08:47:01.564058
/home/runner/work/llmXive/llmXive/projects/PROJ-261-evaluating-the-impact-of-code-duplicatio/data/processed/perplexity_scores.csv,87,credit_card,8068391867398197,2026-06-29T08:47:01.564065
