game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
194,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
195,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
196,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
197,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
198,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
199,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
200,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
201,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
202,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
203,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
204,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
205,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
206,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
207,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,7
208,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
209,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
210,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
211,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
212,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
213,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
214,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
215,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
216,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
217,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
218,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
219,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
220,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
221,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
222,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
223,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
224,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
225,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
226,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
227,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
228,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
229,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
230,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
231,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
232,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
233,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
234,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
235,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
236,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
237,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
238,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
239,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
240,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
241,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
242,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
243,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
244,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
245,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
246,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
247,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
248,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
249,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
250,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
251,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
252,"SpecializationMetrics(index=np.float64(2.807354922057604), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=7.0)",full,7
253,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
254,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
255,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
256,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
257,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
258,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
259,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
260,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
261,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
262,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
263,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
264,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
265,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
266,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
267,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
268,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
269,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
270,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
271,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
272,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
273,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
274,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
275,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
276,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
277,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
278,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
279,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
280,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
281,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
282,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
283,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
284,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
285,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
286,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
287,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
288,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
289,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
290,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
291,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
292,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
293,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
294,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
295,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
296,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
297,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
298,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
299,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
300,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
301,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
302,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
303,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
304,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
305,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
306,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
307,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
308,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
309,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
310,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
311,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
312,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
313,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
314,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
315,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
316,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
317,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
