game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
202,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
203,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
204,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
205,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
206,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
207,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
208,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
209,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
210,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
211,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
212,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
213,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
214,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
215,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
216,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
217,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
218,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
219,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
220,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
221,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
222,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
223,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
224,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
225,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
226,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
227,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
228,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
229,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
230,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
231,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
232,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
233,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
234,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
235,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
236,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
237,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
238,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
239,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
240,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
241,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
242,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
243,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
244,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
245,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
246,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
247,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
248,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
249,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
250,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
251,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
252,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
253,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
254,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
255,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
256,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
257,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
258,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
259,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
260,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
261,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
262,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
263,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
264,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
265,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
266,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
267,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
268,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
269,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
270,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
271,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
272,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
273,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
274,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
275,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
276,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
277,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
278,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
279,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
280,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
281,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
282,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
283,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
284,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
285,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
286,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
287,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
288,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
289,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
290,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
291,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
292,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
293,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
294,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
295,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
296,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.1386468838532139))","RetrievalMetrics(retrieval_rate=0.8, baseline_agents=1, efficiency=4.0)",full,5
297,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
298,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
299,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
300,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
301,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
302,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
303,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
304,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
305,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
306,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
307,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
308,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
309,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
310,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
311,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
312,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
313,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
314,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
315,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
316,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
317,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
318,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
319,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
320,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
321,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
322,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
323,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
324,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
325,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.5693234419266069))","RetrievalMetrics(retrieval_rate=0.4, baseline_agents=1, efficiency=2.0)",full,5
326,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
327,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.31739380551401475))","RetrievalMetrics(retrieval_rate=0.6, baseline_agents=1, efficiency=2.9999999999999996)",full,5
328,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,5
329,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
330,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.321928094887362), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=5.0)",full,5
331,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.321928094887362), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.2, baseline_agents=1, efficiency=1.0)",full,5
