game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
591,1.9019550008653872,0.3333333333333333,full,3
592,2.060451250937503,0.3333333333333333,full,3
593,2.2189475010096182,0.3333333333333333,full,3
594,2.377443751081734,0.3333333333333333,full,3
595,1.7434587507932717,0.3333333333333333,full,3
596,1.9019550008653872,0.3333333333333333,full,3
597,2.060451250937503,0.3333333333333333,full,3
598,2.2189475010096182,0.3333333333333333,full,3
599,2.377443751081734,0.3333333333333333,full,3
600,1.7434587507932717,0.3333333333333333,full,3
601,1.9019550008653872,0.3333333333333333,full,3
602,2.060451250937503,0.3333333333333333,full,3
603,2.2189475010096182,0.3333333333333333,full,3
604,2.377443751081734,0.3333333333333333,full,3
605,1.7434587507932717,0.3333333333333333,full,3
606,1.9019550008653872,0.3333333333333333,full,3
607,2.060451250937503,0.3333333333333333,full,3
608,2.2189475010096182,0.3333333333333333,full,3
609,2.377443751081734,0.3333333333333333,full,3
610,1.7434587507932717,0.3333333333333333,full,3
611,1.9019550008653872,0.3333333333333333,full,3
612,2.060451250937503,0.3333333333333333,full,3
613,2.2189475010096182,0.3333333333333333,full,3
614,2.377443751081734,0.3333333333333333,full,3
615,1.7434587507932717,0.3333333333333333,full,3
616,1.9019550008653872,0.3333333333333333,full,3
617,2.060451250937503,0.3333333333333333,full,3
618,2.2189475010096182,0.3333333333333333,full,3
619,2.377443751081734,0.3333333333333333,full,3
620,1.7434587507932717,0.3333333333333333,full,3
621,1.9019550008653872,0.3333333333333333,full,3
622,2.060451250937503,0.3333333333333333,full,3
623,2.2189475010096182,0.3333333333333333,full,3
624,2.377443751081734,0.3333333333333333,full,3
625,1.7434587507932717,0.3333333333333333,full,3
626,1.9019550008653872,0.3333333333333333,full,3
627,2.060451250937503,0.3333333333333333,full,3
628,2.2189475010096182,0.3333333333333333,full,3
629,2.377443751081734,0.3333333333333333,full,3
630,1.7434587507932717,0.3333333333333333,full,3
631,1.9019550008653872,0.3333333333333333,full,3
632,2.060451250937503,0.3333333333333333,full,3
633,2.2189475010096182,0.3333333333333333,full,3
634,2.377443751081734,0.3333333333333333,full,3
635,1.7434587507932717,0.3333333333333333,full,3
636,1.9019550008653872,0.3333333333333333,full,3
637,2.060451250937503,0.3333333333333333,full,3
638,2.2189475010096182,0.3333333333333333,full,3
639,2.377443751081734,0.3333333333333333,full,3
640,1.7434587507932717,0.3333333333333333,full,3
641,1.9019550008653872,0.3333333333333333,full,3
642,2.060451250937503,0.3333333333333333,full,3
643,2.2189475010096182,0.3333333333333333,full,3
644,2.377443751081734,0.3333333333333333,full,3
645,1.7434587507932717,0.3333333333333333,full,3
646,1.9019550008653872,0.3333333333333333,full,3
647,2.060451250937503,0.3333333333333333,full,3
648,2.2189475010096182,0.3333333333333333,full,3
649,2.377443751081734,0.3333333333333333,full,3
650,1.7434587507932717,0.3333333333333333,full,3
651,1.9019550008653872,0.3333333333333333,full,3
652,2.060451250937503,0.3333333333333333,full,3
653,2.2189475010096182,0.3333333333333333,full,3
654,2.377443751081734,0.3333333333333333,full,3
655,1.7434587507932717,0.3333333333333333,full,3
656,1.9019550008653872,0.3333333333333333,full,3
657,2.060451250937503,0.3333333333333333,full,3
658,2.2189475010096182,0.3333333333333333,full,3
659,2.377443751081734,0.3333333333333333,full,3
660,1.7434587507932717,0.3333333333333333,full,3
661,1.9019550008653872,0.3333333333333333,full,3
662,2.060451250937503,0.3333333333333333,full,3
663,2.2189475010096182,0.3333333333333333,full,3
664,2.377443751081734,0.3333333333333333,full,3
665,1.7434587507932717,0.3333333333333333,full,3
666,1.9019550008653872,0.3333333333333333,full,3
667,2.060451250937503,0.3333333333333333,full,3
668,2.2189475010096182,0.3333333333333333,full,3
669,2.377443751081734,0.3333333333333333,full,3
670,1.7434587507932717,0.3333333333333333,full,3
671,1.9019550008653872,0.3333333333333333,full,3
672,2.060451250937503,0.3333333333333333,full,3
673,2.2189475010096182,0.3333333333333333,full,3
674,2.377443751081734,0.3333333333333333,full,3
675,1.7434587507932717,0.3333333333333333,full,3
676,1.9019550008653872,0.3333333333333333,full,3
677,2.060451250937503,0.3333333333333333,full,3
678,2.2189475010096182,0.3333333333333333,full,3
679,2.377443751081734,0.3333333333333333,full,3
680,1.7434587507932717,0.3333333333333333,full,3
681,1.9019550008653872,0.3333333333333333,full,3
682,2.060451250937503,0.3333333333333333,full,3
683,2.2189475010096182,0.3333333333333333,full,3
684,2.377443751081734,0.3333333333333333,full,3
685,1.7434587507932717,0.3333333333333333,full,3
686,1.9019550008653872,0.3333333333333333,full,3
687,2.060451250937503,0.3333333333333333,full,3
688,2.2189475010096182,0.3333333333333333,full,3
689,2.377443751081734,0.3333333333333333,full,3
690,1.7434587507932717,0.3333333333333333,full,3
691,1.9019550008653872,0.3333333333333333,full,3
692,2.060451250937503,0.3333333333333333,full,3
693,2.2189475010096182,0.3333333333333333,full,3
694,2.377443751081734,0.3333333333333333,full,3
695,1.7434587507932717,0.3333333333333333,full,3
696,1.9019550008653872,0.3333333333333333,full,3
697,2.060451250937503,0.3333333333333333,full,3
698,2.2189475010096182,0.3333333333333333,full,3
699,2.377443751081734,0.3333333333333333,full,3
700,1.7434587507932717,0.3333333333333333,full,3
701,1.9019550008653872,0.3333333333333333,full,3
702,2.060451250937503,0.3333333333333333,full,3
703,2.2189475010096182,0.3333333333333333,full,3
704,2.377443751081734,0.3333333333333333,full,3
705,1.7434587507932717,0.3333333333333333,full,3
706,1.9019550008653872,0.3333333333333333,full,3
707,2.060451250937503,0.3333333333333333,full,3
708,2.2189475010096182,0.3333333333333333,full,3
709,2.377443751081734,0.3333333333333333,full,3
710,1.7434587507932717,0.3333333333333333,full,3
711,1.9019550008653872,0.3333333333333333,full,3
712,2.060451250937503,0.3333333333333333,full,3
713,2.2189475010096182,0.3333333333333333,full,3
714,2.377443751081734,0.3333333333333333,full,3
715,1.7434587507932717,0.3333333333333333,full,3
716,1.9019550008653872,0.3333333333333333,full,3
717,2.060451250937503,0.3333333333333333,full,3
718,2.2189475010096182,0.3333333333333333,full,3
719,2.377443751081734,0.3333333333333333,full,3
720,1.7434587507932717,0.3333333333333333,full,3
721,1.9019550008653872,0.3333333333333333,full,3
722,2.060451250937503,0.3333333333333333,full,3
723,2.2189475010096182,0.3333333333333333,full,3
724,2.377443751081734,0.3333333333333333,full,3
725,1.7434587507932717,0.3333333333333333,full,3
726,1.9019550008653872,0.3333333333333333,full,3
727,2.060451250937503,0.3333333333333333,full,3
728,2.2189475010096182,0.3333333333333333,full,3
729,2.377443751081734,0.3333333333333333,full,3
730,1.7434587507932717,0.3333333333333333,full,3
731,1.9019550008653872,0.3333333333333333,full,3
732,2.060451250937503,0.3333333333333333,full,3
733,2.2189475010096182,0.3333333333333333,full,3
734,2.377443751081734,0.3333333333333333,full,3
735,1.7434587507932717,0.3333333333333333,full,3
736,1.9019550008653872,0.3333333333333333,full,3
737,2.060451250937503,0.3333333333333333,full,3
738,2.2189475010096182,0.3333333333333333,full,3
739,2.377443751081734,0.3333333333333333,full,3
740,1.7434587507932717,0.3333333333333333,full,3
741,1.9019550008653872,0.3333333333333333,full,3
742,2.060451250937503,0.3333333333333333,full,3
743,2.2189475010096182,0.3333333333333333,full,3
744,2.377443751081734,0.3333333333333333,full,3
745,1.7434587507932717,0.3333333333333333,full,3
746,1.9019550008653872,0.3333333333333333,full,3
747,2.060451250937503,0.3333333333333333,full,3
748,2.2189475010096182,0.3333333333333333,full,3
749,2.377443751081734,0.3333333333333333,full,3
750,1.7434587507932717,0.3333333333333333,full,3
751,1.9019550008653872,0.3333333333333333,full,3
752,2.060451250937503,0.3333333333333333,full,3
753,2.2189475010096182,0.3333333333333333,full,3
754,2.377443751081734,0.3333333333333333,full,3
755,1.7434587507932717,0.3333333333333333,full,3
756,1.9019550008653872,0.3333333333333333,full,3
757,2.060451250937503,0.3333333333333333,full,3
758,2.2189475010096182,0.3333333333333333,full,3
759,2.377443751081734,0.3333333333333333,full,3
760,1.7434587507932717,0.3333333333333333,full,3
761,1.9019550008653872,0.3333333333333333,full,3
762,2.060451250937503,0.3333333333333333,full,3
763,2.2189475010096182,0.3333333333333333,full,3
764,2.377443751081734,0.3333333333333333,full,3
765,1.7434587507932717,0.3333333333333333,full,3
766,1.9019550008653872,0.3333333333333333,full,3
767,2.060451250937503,0.3333333333333333,full,3
768,2.2189475010096182,0.3333333333333333,full,3
769,2.377443751081734,0.3333333333333333,full,3
770,1.7434587507932717,0.3333333333333333,full,3
771,1.9019550008653872,0.3333333333333333,full,3
772,2.060451250937503,0.3333333333333333,full,3
773,2.2189475010096182,0.3333333333333333,full,3
774,2.377443751081734,0.3333333333333333,full,3
775,1.7434587507932717,0.3333333333333333,full,3
776,1.9019550008653872,0.3333333333333333,full,3
777,2.060451250937503,0.3333333333333333,full,3
778,2.2189475010096182,0.3333333333333333,full,3
779,2.377443751081734,0.3333333333333333,full,3
780,1.7434587507932717,0.3333333333333333,full,3
781,1.9019550008653872,0.3333333333333333,full,3
782,2.060451250937503,0.3333333333333333,full,3
783,2.2189475010096182,0.3333333333333333,full,3
784,2.377443751081734,0.3333333333333333,full,3
785,1.7434587507932717,0.3333333333333333,full,3
786,1.9019550008653872,0.3333333333333333,full,3
787,2.060451250937503,0.3333333333333333,full,3
788,2.2189475010096182,0.3333333333333333,full,3
789,2.377443751081734,0.3333333333333333,full,3
790,1.7434587507932717,0.3333333333333333,full,3
791,1.9019550008653872,0.3333333333333333,full,3
792,2.060451250937503,0.3333333333333333,full,3
793,2.2189475010096182,0.3333333333333333,full,3
794,2.377443751081734,0.3333333333333333,full,3
795,1.7434587507932717,0.3333333333333333,full,3
796,1.9019550008653872,0.3333333333333333,full,3
797,2.060451250937503,0.3333333333333333,full,3
798,2.2189475010096182,0.3333333333333333,full,3
799,2.377443751081734,0.3333333333333333,full,3
800,1.7434587507932717,0.3333333333333333,full,3
1,2.7863137138648346,0.6,full,5
2,3.018506523353571,0.6,full,5
3,3.250699332842307,0.6,full,5
4,3.4828921423310435,0.6,full,5
5,2.5541209043760986,0.6,full,5
6,2.7863137138648346,0.6,full,5
7,3.018506523353571,0.6,full,5
8,3.250699332842307,0.6,full,5
9,3.4828921423310435,0.6,full,5
10,2.5541209043760986,0.6,full,5
11,2.7863137138648346,0.6,full,5
12,3.018506523353571,0.6,full,5
13,3.250699332842307,0.6,full,5
14,3.4828921423310435,0.6,full,5
15,2.5541209043760986,0.6,full,5
16,2.7863137138648346,0.6,full,5
17,3.018506523353571,0.6,full,5
18,3.250699332842307,0.6,full,5
19,3.4828921423310435,0.6,full,5
20,2.5541209043760986,0.6,full,5
21,2.7863137138648346,0.6,full,5
22,3.018506523353571,0.6,full,5
23,3.250699332842307,0.6,full,5
24,3.4828921423310435,0.6,full,5
25,2.5541209043760986,0.6,full,5
26,2.7863137138648346,0.6,full,5
27,3.018506523353571,0.6,full,5
28,3.250699332842307,0.6,full,5
29,3.4828921423310435,0.6,full,5
30,2.5541209043760986,0.6,full,5
31,2.7863137138648346,0.6,full,5
32,3.018506523353571,0.6,full,5
33,3.250699332842307,0.6,full,5
34,3.4828921423310435,0.6,full,5
35,2.5541209043760986,0.6,full,5
36,2.7863137138648346,0.6,full,5
37,3.018506523353571,0.6,full,5
38,3.250699332842307,0.6,full,5
39,3.4828921423310435,0.6,full,5
40,2.5541209043760986,0.6,full,5
41,2.7863137138648346,0.6,full,5
42,3.018506523353571,0.6,full,5
43,3.250699332842307,0.6,full,5
44,3.4828921423310435,0.6,full,5
45,2.5541209043760986,0.6,full,5
46,2.7863137138648346,0.6,full,5
47,3.018506523353571,0.6,full,5
48,3.250699332842307,0.6,full,5
49,3.4828921423310435,0.6,full,5
50,2.5541209043760986,0.6,full,5
51,2.7863137138648346,0.6,full,5
52,3.018506523353571,0.6,full,5
53,3.250699332842307,0.6,full,5
54,3.4828921423310435,0.6,full,5
55,2.5541209043760986,0.6,full,5
56,2.7863137138648346,0.6,full,5
57,3.018506523353571,0.6,full,5
58,3.250699332842307,0.6,full,5
59,3.4828921423310435,0.6,full,5
60,2.5541209043760986,0.6,full,5
61,2.7863137138648346,0.6,full,5
62,3.018506523353571,0.6,full,5
63,3.250699332842307,0.6,full,5
64,3.4828921423310435,0.6,full,5
65,2.5541209043760986,0.6,full,5
66,2.7863137138648346,0.6,full,5
67,3.018506523353571,0.6,full,5
68,3.250699332842307,0.6,full,5
69,3.4828921423310435,0.6,full,5
70,2.5541209043760986,0.6,full,5
71,2.7863137138648346,0.6,full,5
72,3.018506523353571,0.6,full,5
73,3.250699332842307,0.6,full,5
74,3.4828921423310435,0.6,full,5
75,2.5541209043760986,0.6,full,5
76,2.7863137138648346,0.6,full,5
77,3.018506523353571,0.6,full,5
78,3.250699332842307,0.6,full,5
79,3.4828921423310435,0.6,full,5
80,2.5541209043760986,0.6,full,5
81,2.7863137138648346,0.6,full,5
82,3.018506523353571,0.6,full,5
83,3.250699332842307,0.6,full,5
84,3.4828921423310435,0.6,full,5
85,2.5541209043760986,0.6,full,5
86,2.7863137138648346,0.6,full,5
87,3.018506523353571,0.6,full,5
88,3.250699332842307,0.6,full,5
89,3.4828921423310435,0.6,full,5
90,2.5541209043760986,0.6,full,5
91,2.7863137138648346,0.6,full,5
92,3.018506523353571,0.6,full,5
93,3.250699332842307,0.6,full,5
94,3.4828921423310435,0.6,full,5
95,2.5541209043760986,0.6,full,5
96,2.7863137138648346,0.6,full,5
97,3.018506523353571,0.6,full,5
98,3.250699332842307,0.6,full,5
99,3.4828921423310435,0.6,full,5
100,2.5541209043760986,0.6,full,5
101,2.7863137138648346,0.6,full,5
102,3.018506523353571,0.6,full,5
103,3.250699332842307,0.6,full,5
104,3.4828921423310435,0.6,full,5
105,2.5541209043760986,0.6,full,5
106,2.7863137138648346,0.6,full,5
107,3.018506523353571,0.6,full,5
108,3.250699332842307,0.6,full,5
109,3.4828921423310435,0.6,full,5
110,2.5541209043760986,0.6,full,5
111,2.7863137138648346,0.6,full,5
112,3.018506523353571,0.6,full,5
113,3.250699332842307,0.6,full,5
114,3.4828921423310435,0.6,full,5
115,2.5541209043760986,0.6,full,5
116,2.7863137138648346,0.6,full,5
117,3.018506523353571,0.6,full,5
118,3.250699332842307,0.6,full,5
119,3.4828921423310435,0.6,full,5
120,2.5541209043760986,0.6,full,5
121,2.7863137138648346,0.6,full,5
122,3.018506523353571,0.6,full,5
123,3.250699332842307,0.6,full,5
124,3.4828921423310435,0.6,full,5
125,2.5541209043760986,0.6,full,5
126,2.7863137138648346,0.6,full,5
127,3.018506523353571,0.6,full,5
128,3.250699332842307,0.6,full,5
129,3.4828921423310435,0.6,full,5
130,2.5541209043760986,0.6,full,5
131,2.7863137138648346,0.6,full,5
132,3.018506523353571,0.6,full,5
133,3.250699332842307,0.6,full,5
134,3.4828921423310435,0.6,full,5
135,2.5541209043760986,0.6,full,5
136,2.7863137138648346,0.6,full,5
137,3.018506523353571,0.6,full,5
138,3.250699332842307,0.6,full,5
139,3.4828921423310435,0.6,full,5
140,2.5541209043760986,0.6,full,5
141,2.7863137138648346,0.6,full,5
142,3.018506523353571,0.6,full,5
143,3.250699332842307,0.6,full,5
144,3.4828921423310435,0.6,full,5
145,2.5541209043760986,0.6,full,5
146,2.7863137138648346,0.6,full,5
147,3.018506523353571,0.6,full,5
148,3.250699332842307,0.6,full,5
149,3.4828921423310435,0.6,full,5
150,2.5541209043760986,0.6,full,5
151,2.7863137138648346,0.6,full,5
152,3.018506523353571,0.6,full,5
153,3.250699332842307,0.6,full,5
154,3.4828921423310435,0.6,full,5
155,2.5541209043760986,0.6,full,5
156,2.7863137138648346,0.6,full,5
157,3.018506523353571,0.6,full,5
158,3.250699332842307,0.6,full,5
159,3.4828921423310435,0.6,full,5
160,2.5541209043760986,0.6,full,5
161,2.7863137138648346,0.6,full,5
162,3.018506523353571,0.6,full,5
163,3.250699332842307,0.6,full,5
164,3.4828921423310435,0.6,full,5
165,2.5541209043760986,0.6,full,5
166,2.7863137138648346,0.6,full,5
167,3.018506523353571,0.6,full,5
168,3.250699332842307,0.6,full,5
169,3.4828921423310435,0.6,full,5
170,2.5541209043760986,0.6,full,5
171,2.7863137138648346,0.6,full,5
172,3.018506523353571,0.6,full,5
173,3.250699332842307,0.6,full,5
174,3.4828921423310435,0.6,full,5
175,2.5541209043760986,0.6,full,5
176,2.7863137138648346,0.6,full,5
177,3.018506523353571,0.6,full,5
178,3.250699332842307,0.6,full,5
179,3.4828921423310435,0.6,full,5
180,2.5541209043760986,0.6,full,5
181,2.7863137138648346,0.6,full,5
182,3.018506523353571,0.6,full,5
183,3.250699332842307,0.6,full,5
184,3.4828921423310435,0.6,full,5
185,2.5541209043760986,0.6,full,5
186,2.7863137138648346,0.6,full,5
187,3.018506523353571,0.6,full,5
188,3.250699332842307,0.6,full,5
189,3.4828921423310435,0.6,full,5
190,2.5541209043760986,0.6,full,5
191,2.7863137138648346,0.6,full,5
192,3.018506523353571,0.6,full,5
193,3.250699332842307,0.6,full,5
194,3.4828921423310435,0.6,full,5
195,2.5541209043760986,0.6,full,5
196,2.7863137138648346,0.6,full,5
197,3.018506523353571,0.6,full,5
198,3.250699332842307,0.6,full,5
199,3.4828921423310435,0.6,full,5
200,2.5541209043760986,0.6,full,5
201,2.7863137138648346,0.6,full,5
202,3.018506523353571,0.6,full,5
203,3.250699332842307,0.6,full,5
204,3.4828921423310435,0.6,full,5
205,2.5541209043760986,0.6,full,5
206,2.7863137138648346,0.6,full,5
207,3.018506523353571,0.6,full,5
208,3.250699332842307,0.6,full,5
209,3.4828921423310435,0.6,full,5
210,2.5541209043760986,0.6,full,5
211,2.7863137138648346,0.6,full,5
212,3.018506523353571,0.6,full,5
213,3.250699332842307,0.6,full,5
214,3.4828921423310435,0.6,full,5
215,2.5541209043760986,0.6,full,5
216,2.7863137138648346,0.6,full,5
217,3.018506523353571,0.6,full,5
218,3.250699332842307,0.6,full,5
219,3.4828921423310435,0.6,full,5
220,2.5541209043760986,0.6,full,5
221,2.7863137138648346,0.6,full,5
222,3.018506523353571,0.6,full,5
223,3.250699332842307,0.6,full,5
224,3.4828921423310435,0.6,full,5
225,2.5541209043760986,0.6,full,5
226,2.7863137138648346,0.6,full,5
227,3.018506523353571,0.6,full,5
228,3.250699332842307,0.6,full,5
229,3.4828921423310435,0.6,full,5
230,2.5541209043760986,0.6,full,5
231,2.7863137138648346,0.6,full,5
232,3.018506523353571,0.6,full,5
233,3.250699332842307,0.6,full,5
234,3.4828921423310435,0.6,full,5
235,2.5541209043760986,0.6,full,5
236,2.7863137138648346,0.6,full,5
237,3.018506523353571,0.6,full,5
238,3.250699332842307,0.6,full,5
239,3.4828921423310435,0.6,full,5
240,2.5541209043760986,0.6,full,5
241,2.7863137138648346,0.6,full,5
242,3.018506523353571,0.6,full,5
243,3.250699332842307,0.6,full,5
244,3.4828921423310435,0.6,full,5
245,2.5541209043760986,0.6,full,5
246,2.7863137138648346,0.6,full,5
247,3.018506523353571,0.6,full,5
248,3.250699332842307,0.6,full,5
249,3.4828921423310435,0.6,full,5
250,2.5541209043760986,0.6,full,5
251,2.7863137138648346,0.6,full,5
252,3.018506523353571,0.6,full,5
253,3.250699332842307,0.6,full,5
254,3.4828921423310435,0.6,full,5
255,2.5541209043760986,0.6,full,5
256,2.7863137138648346,0.6,full,5
257,3.018506523353571,0.6,full,5
258,3.250699332842307,0.6,full,5
259,3.4828921423310435,0.6,full,5
260,2.5541209043760986,0.6,full,5
261,2.7863137138648346,0.6,full,5
262,3.018506523353571,0.6,full,5
263,3.250699332842307,0.6,full,5
264,3.4828921423310435,0.6,full,5
265,2.5541209043760986,0.6,full,5
266,2.7863137138648346,0.6,full,5
267,3.018506523353571,0.6,full,5
268,3.250699332842307,0.6,full,5
269,3.4828921423310435,0.6,full,5
270,2.5541209043760986,0.6,full,5
271,2.7863137138648346,0.6,full,5
272,3.018506523353571,0.6,full,5
273,3.250699332842307,0.6,full,5
274,3.4828921423310435,0.6,full,5
275,2.5541209043760986,0.6,full,5
276,2.7863137138648346,0.6,full,5
277,3.018506523353571,0.6,full,5
278,3.250699332842307,0.6,full,5
279,3.4828921423310435,0.6,full,5
280,2.5541209043760986,0.6,full,5
281,2.7863137138648346,0.6,full,5
282,3.018506523353571,0.6,full,5
283,3.250699332842307,0.6,full,5
284,3.4828921423310435,0.6,full,5
285,2.5541209043760986,0.6,full,5
286,2.7863137138648346,0.6,full,5
287,3.018506523353571,0.6,full,5
288,3.250699332842307,0.6,full,5
289,3.4828921423310435,0.6,full,5
290,2.5541209043760986,0.6,full,5
291,2.7863137138648346,0.6,full,5
292,3.018506523353571,0.6,full,5
293,3.250699332842307,0.6,full,5
294,3.4828921423310435,0.6,full,5
295,2.5541209043760986,0.6,full,5
296,2.7863137138648346,0.6,full,5
297,3.018506523353571,0.6,full,5
298,3.250699332842307,0.6,full,5
299,3.4828921423310435,0.6,full,5
300,2.5541209043760986,0.6,full,5
301,2.7863137138648346,0.6,full,5
302,3.018506523353571,0.6,full,5
303,3.250699332842307,0.6,full,5
304,3.4828921423310435,0.6,full,5
305,2.5541209043760986,0.6,full,5
306,2.7863137138648346,0.6,full,5
307,3.018506523353571,0.6,full,5
308,3.250699332842307,0.6,full,5
309,3.4828921423310435,0.6,full,5
310,2.5541209043760986,0.6,full,5
311,2.7863137138648346,0.6,full,5
312,3.018506523353571,0.6,full,5
313,3.250699332842307,0.6,full,5
314,3.4828921423310435,0.6,full,5
315,2.5541209043760986,0.6,full,5
316,2.7863137138648346,0.6,full,5
317,3.018506523353571,0.6,full,5
318,3.250699332842307,0.6,full,5
319,3.4828921423310435,0.6,full,5
320,2.5541209043760986,0.6,full,5
321,2.7863137138648346,0.6,full,5
322,3.018506523353571,0.6,full,5
323,3.250699332842307,0.6,full,5
324,3.4828921423310435,0.6,full,5
325,2.5541209043760986,0.6,full,5
326,2.7863137138648346,0.6,full,5
327,3.018506523353571,0.6,full,5
328,3.250699332842307,0.6,full,5
329,3.4828921423310435,0.6,full,5
330,2.5541209043760986,0.6,full,5
331,2.7863137138648346,0.6,full,5
332,3.018506523353571,0.6,full,5
333,3.250699332842307,0.6,full,5
334,3.4828921423310435,0.6,full,5
335,2.5541209043760986,0.6,full,5
336,2.7863137138648346,0.6,full,5
337,3.018506523353571,0.6,full,5
338,3.250699332842307,0.6,full,5
339,3.4828921423310435,0.6,full,5
340,2.5541209043760986,0.6,full,5
341,2.7863137138648346,0.6,full,5
342,3.018506523353571,0.6,full,5
343,3.250699332842307,0.6,full,5
344,3.4828921423310435,0.6,full,5
345,2.5541209043760986,0.6,full,5
346,2.7863137138648346,0.6,full,5
347,3.018506523353571,0.6,full,5
348,3.250699332842307,0.6,full,5
349,3.4828921423310435,0.6,full,5
350,2.5541209043760986,0.6,full,5
351,2.7863137138648346,0.6,full,5
352,3.018506523353571,0.6,full,5
353,3.250699332842307,0.6,full,5
354,3.4828921423310435,0.6,full,5
355,2.5541209043760986,0.6,full,5
356,2.7863137138648346,0.6,full,5
357,3.018506523353571,0.6,full,5
358,3.250699332842307,0.6,full,5
359,3.4828921423310435,0.6,full,5
360,2.5541209043760986,0.6,full,5
361,2.7863137138648346,0.6,full,5
362,3.018506523353571,0.6,full,5
363,3.250699332842307,0.6,full,5
364,3.4828921423310435,0.6,full,5
365,2.5541209043760986,0.6,full,5
366,2.7863137138648346,0.6,full,5
367,3.018506523353571,0.6,full,5
368,3.250699332842307,0.6,full,5
369,3.4828921423310435,0.6,full,5
370,2.5541209043760986,0.6,full,5
371,2.7863137138648346,0.6,full,5
372,3.018506523353571,0.6,full,5
373,3.250699332842307,0.6,full,5
374,3.4828921423310435,0.6,full,5
375,2.5541209043760986,0.6,full,5
376,2.7863137138648346,0.6,full,5
377,3.018506523353571,0.6,full,5
378,3.250699332842307,0.6,full,5
379,3.4828921423310435,0.6,full,5
380,2.5541209043760986,0.6,full,5
381,2.7863137138648346,0.6,full,5
382,3.018506523353571,0.6,full,5
383,3.250699332842307,0.6,full,5
384,3.4828921423310435,0.6,full,5
385,2.5541209043760986,0.6,full,5
386,2.7863137138648346,0.6,full,5
387,3.018506523353571,0.6,full,5
388,3.250699332842307,0.6,full,5
389,3.4828921423310435,0.6,full,5
390,2.5541209043760986,0.6,full,5
391,2.7863137138648346,0.6,full,5
392,3.018506523353571,0.6,full,5
393,3.250699332842307,0.6,full,5
394,3.4828921423310435,0.6,full,5
395,2.5541209043760986,0.6,full,5
396,2.7863137138648346,0.6,full,5
397,3.018506523353571,0.6,full,5
398,3.250699332842307,0.6,full,5
399,3.4828921423310435,0.6,full,5
400,2.5541209043760986,0.6,full,5
401,2.7863137138648346,0.6,full,5
402,3.018506523353571,0.6,full,5
403,3.250699332842307,0.6,full,5
404,3.4828921423310435,0.6,full,5
405,2.5541209043760986,0.6,full,5
406,2.7863137138648346,0.6,full,5
407,3.018506523353571,0.6,full,5
408,3.250699332842307,0.6,full,5
409,3.4828921423310435,0.6,full,5
410,2.5541209043760986,0.6,full,5
411,2.7863137138648346,0.6,full,5
412,3.018506523353571,0.6,full,5
413,3.250699332842307,0.6,full,5
414,3.4828921423310435,0.6,full,5
415,2.5541209043760986,0.6,full,5
416,2.7863137138648346,0.6,full,5
417,3.018506523353571,0.6,full,5
418,3.250699332842307,0.6,full,5
419,3.4828921423310435,0.6,full,5
420,2.5541209043760986,0.6,full,5
421,2.7863137138648346,0.6,full,5
422,3.018506523353571,0.6,full,5
423,3.250699332842307,0.6,full,5
424,3.4828921423310435,0.6,full,5
425,2.5541209043760986,0.6,full,5
426,2.7863137138648346,0.6,full,5
427,3.018506523353571,0.6,full,5
428,3.250699332842307,0.6,full,5
429,3.4828921423310435,0.6,full,5
430,2.5541209043760986,0.6,full,5
431,2.7863137138648346,0.6,full,5
432,3.018506523353571,0.6,full,5
433,3.250699332842307,0.6,full,5
434,3.4828921423310435,0.6,full,5
435,2.5541209043760986,0.6,full,5
436,2.7863137138648346,0.6,full,5
437,3.018506523353571,0.6,full,5
438,3.250699332842307,0.6,full,5
439,3.4828921423310435,0.6,full,5
440,2.5541209043760986,0.6,full,5
441,2.7863137138648346,0.6,full,5
442,3.018506523353571,0.6,full,5
443,3.250699332842307,0.6,full,5
444,3.4828921423310435,0.6,full,5
445,2.5541209043760986,0.6,full,5
446,2.7863137138648346,0.6,full,5
447,3.018506523353571,0.6,full,5
448,3.250699332842307,0.6,full,5
449,3.4828921423310435,0.6,full,5
450,2.5541209043760986,0.6,full,5
451,2.7863137138648346,0.6,full,5
452,3.018506523353571,0.6,full,5
453,3.250699332842307,0.6,full,5
454,3.4828921423310435,0.6,full,5
455,2.5541209043760986,0.6,full,5
456,2.7863137138648346,0.6,full,5
457,3.018506523353571,0.6,full,5
458,3.250699332842307,0.6,full,5
459,3.4828921423310435,0.6,full,5
460,2.5541209043760986,0.6,full,5
461,2.7863137138648346,0.6,full,5
462,3.018506523353571,0.6,full,5
463,3.250699332842307,0.6,full,5
464,3.4828921423310435,0.6,full,5
465,2.5541209043760986,0.6,full,5
466,2.7863137138648346,0.6,full,5
467,3.018506523353571,0.6,full,5
468,3.250699332842307,0.6,full,5
469,3.4828921423310435,0.6,full,5
470,2.5541209043760986,0.6,full,5
471,2.7863137138648346,0.6,full,5
472,3.018506523353571,0.6,full,5
473,3.250699332842307,0.6,full,5
474,3.4828921423310435,0.6,full,5
475,2.5541209043760986,0.6,full,5
476,2.7863137138648346,0.6,full,5
477,3.018506523353571,0.6,full,5
478,3.250699332842307,0.6,full,5
479,3.4828921423310435,0.6,full,5
480,2.5541209043760986,0.6,full,5
481,2.7863137138648346,0.6,full,5
482,3.018506523353571,0.6,full,5
483,3.250699332842307,0.6,full,5
484,3.4828921423310435,0.6,full,5
