game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
134,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
135,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
136,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
137,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
138,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
139,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
140,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
141,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
142,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
143,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
144,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
145,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
146,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
147,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
148,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
149,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
150,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
151,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
152,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
153,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
154,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
155,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
156,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
157,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
158,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
159,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
160,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
161,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
162,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
163,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
164,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
165,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
166,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
167,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
168,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
169,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
170,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
171,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
172,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
173,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
174,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
175,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
176,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
177,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
178,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
179,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
180,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
181,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
182,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
183,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
184,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
185,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
186,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
187,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
188,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
189,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
190,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
191,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
192,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
193,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
194,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
195,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
196,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
197,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
198,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
199,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
200,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
201,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
202,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
203,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
204,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
205,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
206,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
207,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
208,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
209,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
210,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
211,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
212,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
213,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
214,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
215,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
216,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
217,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
218,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
219,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
220,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
221,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
222,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
223,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
224,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
225,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
226,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
227,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
228,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
229,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
230,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
231,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
232,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
233,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
234,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
235,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
236,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
237,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
238,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
239,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
240,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
241,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
242,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
243,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
244,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
245,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
246,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
247,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
248,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
249,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
250,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
251,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
252,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
253,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
254,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
255,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
256,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
257,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
258,"SpecializationMetrics(index=0.0, max_possible=0.0, normalized=0.0)","RetrievalMetrics(retrieval_rate=0.0, baseline_agents=1, efficiency=0.0)",full,3
259,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
260,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
261,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
262,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
263,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.0))","RetrievalMetrics(retrieval_rate=1.0, baseline_agents=1, efficiency=3.0)",full,3
264,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(0.36907024642854247))","RetrievalMetrics(retrieval_rate=0.6666666666666666, baseline_agents=1, efficiency=2.0)",full,3
265,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(1.584962500721156), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.3333333333333333, baseline_agents=1, efficiency=1.0)",full,3
