game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
820,2.321928,0.200000,limited,5
821,2.321928,0.200000,limited,5
822,2.321928,0.200000,limited,5
823,2.321928,0.200000,limited,5
824,2.321928,0.200000,limited,5
825,2.321928,0.200000,limited,5
826,2.321928,0.200000,limited,5
827,2.321928,0.200000,limited,5
828,2.321928,0.200000,limited,5
829,2.321928,0.200000,limited,5
830,2.321928,0.200000,limited,5
831,2.321928,0.200000,limited,5
832,2.321928,0.200000,limited,5
833,2.321928,0.200000,limited,5
834,2.321928,0.200000,limited,5
835,2.321928,0.200000,limited,5
836,2.321928,0.200000,limited,5
837,2.321928,0.200000,limited,5
838,2.321928,0.200000,limited,5
839,2.321928,0.200000,limited,5
840,2.321928,0.200000,limited,5
841,2.321928,0.200000,limited,5
842,2.321928,0.200000,limited,5
843,2.321928,0.200000,limited,5
844,2.321928,0.200000,limited,5
845,2.321928,0.200000,limited,5
846,2.321928,0.200000,limited,5
847,2.321928,0.200000,limited,5
848,2.321928,0.200000,limited,5
849,2.321928,0.200000,limited,5
850,2.321928,0.200000,limited,5
851,2.321928,0.200000,limited,5
852,2.321928,0.200000,limited,5
853,2.321928,0.200000,limited,5
854,2.321928,0.200000,limited,5
855,2.321928,0.200000,limited,5
856,2.321928,0.200000,limited,5
857,2.321928,0.200000,limited,5
858,2.321928,0.200000,limited,5
859,2.321928,0.200000,limited,5
860,2.321928,0.200000,limited,5
861,2.321928,0.200000,limited,5
862,2.321928,0.200000,limited,5
863,2.321928,0.200000,limited,5
864,2.321928,0.200000,limited,5
865,2.321928,0.200000,limited,5
866,2.321928,0.200000,limited,5
867,2.321928,0.200000,limited,5
868,2.321928,0.200000,limited,5
869,2.321928,0.200000,limited,5
870,2.321928,0.200000,limited,5
871,2.321928,0.200000,limited,5
872,2.321928,0.200000,limited,5
873,2.321928,0.200000,limited,5
874,2.321928,0.200000,limited,5
875,2.321928,0.200000,limited,5
876,2.321928,0.200000,limited,5
877,2.321928,0.200000,limited,5
878,2.321928,0.200000,limited,5
879,2.321928,0.200000,limited,5
880,2.321928,0.200000,limited,5
881,2.321928,0.200000,limited,5
882,2.321928,0.200000,limited,5
883,2.321928,0.200000,limited,5
884,2.321928,0.200000,limited,5
885,2.321928,0.200000,limited,5
886,2.321928,0.200000,limited,5
887,2.321928,0.200000,limited,5
888,2.321928,0.200000,limited,5
889,2.321928,0.200000,limited,5
890,2.321928,0.200000,limited,5
891,2.321928,0.200000,limited,5
892,2.321928,0.200000,limited,5
893,2.321928,0.200000,limited,5
894,2.321928,0.200000,limited,5
895,2.321928,0.200000,limited,5
896,2.321928,0.200000,limited,5
897,2.321928,0.200000,limited,5
898,2.321928,0.200000,limited,5
899,2.321928,0.200000,limited,5
900,2.321928,0.200000,limited,5
901,2.321928,0.200000,limited,5
902,2.321928,0.200000,limited,5
903,2.321928,0.200000,limited,5
904,2.321928,0.200000,limited,5
905,2.321928,0.200000,limited,5
906,2.321928,0.200000,limited,5
907,2.321928,0.200000,limited,5
908,2.321928,0.200000,limited,5
909,2.321928,0.200000,limited,5
910,2.321928,0.200000,limited,5
911,2.321928,0.200000,limited,5
912,2.321928,0.200000,limited,5
913,2.321928,0.200000,limited,5
914,2.321928,0.200000,limited,5
915,2.321928,0.200000,limited,5
916,2.321928,0.200000,limited,5
917,2.321928,0.200000,limited,5
918,2.321928,0.200000,limited,5
919,2.321928,0.200000,limited,5
920,2.321928,0.200000,limited,5
921,2.321928,0.200000,limited,5
922,2.321928,0.200000,limited,5
923,2.321928,0.200000,limited,5
924,2.321928,0.200000,limited,5
925,2.321928,0.200000,limited,5
926,2.321928,0.200000,limited,5
927,2.321928,0.200000,limited,5
928,2.321928,0.200000,limited,5
929,2.321928,0.200000,limited,5
930,2.321928,0.200000,limited,5
931,2.321928,0.200000,limited,5
932,2.321928,0.200000,limited,5
933,2.321928,0.200000,limited,5
934,2.321928,0.200000,limited,5
935,2.321928,0.200000,limited,5
936,2.321928,0.200000,limited,5
937,2.321928,0.200000,limited,5
938,2.321928,0.200000,limited,5
939,2.321928,0.200000,limited,5
940,2.321928,0.200000,limited,5
941,2.321928,0.200000,limited,5
942,2.321928,0.200000,limited,5
943,2.321928,0.200000,limited,5
944,2.321928,0.200000,limited,5
945,2.321928,0.200000,limited,5
946,2.321928,0.200000,limited,5
947,2.321928,0.200000,limited,5
948,2.321928,0.200000,limited,5
949,2.321928,0.200000,limited,5
950,2.321928,0.200000,limited,5
951,2.321928,0.200000,limited,5
952,2.321928,0.200000,limited,5
953,2.321928,0.200000,limited,5
954,2.321928,0.200000,limited,5
955,2.321928,0.200000,limited,5
956,2.321928,0.200000,limited,5
957,2.321928,0.200000,limited,5
958,2.321928,0.200000,limited,5
959,2.321928,0.200000,limited,5
960,2.321928,0.200000,limited,5
961,2.321928,0.200000,limited,5
962,2.321928,0.200000,limited,5
963,2.321928,0.200000,limited,5
964,2.321928,0.200000,limited,5
965,2.321928,0.200000,limited,5
966,2.321928,0.200000,limited,5
967,2.321928,0.200000,limited,5
968,2.321928,0.200000,limited,5
969,2.321928,0.200000,limited,5
970,2.321928,0.200000,limited,5
971,2.321928,0.200000,limited,5
972,2.321928,0.200000,limited,5
973,2.321928,0.200000,limited,5
974,2.321928,0.200000,limited,5
975,2.321928,0.200000,limited,5
976,2.321928,0.200000,limited,5
977,2.321928,0.200000,limited,5
978,2.321928,0.200000,limited,5
979,2.321928,0.200000,limited,5
980,2.321928,0.200000,limited,5
981,2.321928,0.200000,limited,5
982,2.321928,0.200000,limited,5
983,2.321928,0.200000,limited,5
984,2.321928,0.200000,limited,5
985,2.321928,0.200000,limited,5
986,2.321928,0.200000,limited,5
987,2.321928,0.200000,limited,5
988,2.321928,0.200000,limited,5
989,2.321928,0.200000,limited,5
990,2.321928,0.200000,limited,5
991,2.321928,0.200000,limited,5
992,2.321928,0.200000,limited,5
993,2.321928,0.200000,limited,5
994,2.321928,0.200000,limited,5
995,2.321928,0.200000,limited,5
996,2.321928,0.200000,limited,5
997,2.321928,0.200000,limited,5
998,2.321928,0.200000,limited,5
999,2.321928,0.200000,limited,5
