game_id,specialization_index,retrieval_efficiency,context_condition,agent_count,threshold
646,2.7863137138648346,0.6,limited,5,128
647,3.018506523353571,0.6,limited,5,128
648,3.250699332842307,0.6,limited,5,128
649,3.4828921423310435,0.6,limited,5,128
650,2.5541209043760986,0.6,limited,5,128
651,2.7863137138648346,0.6,limited,5,128
652,3.018506523353571,0.6,limited,5,128
653,3.250699332842307,0.6,limited,5,128
654,3.4828921423310435,0.6,limited,5,128
655,2.5541209043760986,0.6,limited,5,128
656,2.7863137138648346,0.6,limited,5,128
657,3.018506523353571,0.6,limited,5,128
658,3.250699332842307,0.6,limited,5,128
659,3.4828921423310435,0.6,limited,5,128
660,2.5541209043760986,0.6,limited,5,128
661,2.7863137138648346,0.6,limited,5,128
662,3.018506523353571,0.6,limited,5,128
663,3.250699332842307,0.6,limited,5,128
664,3.4828921423310435,0.6,limited,5,128
665,2.5541209043760986,0.6,limited,5,128
666,2.7863137138648346,0.6,limited,5,128
667,3.018506523353571,0.6,limited,5,128
668,3.250699332842307,0.6,limited,5,128
669,3.4828921423310435,0.6,limited,5,128
670,2.5541209043760986,0.6,limited,5,128
671,2.7863137138648346,0.6,limited,5,128
672,3.018506523353571,0.6,limited,5,128
673,3.250699332842307,0.6,limited,5,128
674,3.4828921423310435,0.6,limited,5,128
675,2.5541209043760986,0.6,limited,5,128
676,2.7863137138648346,0.6,limited,5,128
677,3.018506523353571,0.6,limited,5,128
678,3.250699332842307,0.6,limited,5,128
679,3.4828921423310435,0.6,limited,5,128
680,2.5541209043760986,0.6,limited,5,128
681,2.7863137138648346,0.6,limited,5,128
682,3.018506523353571,0.6,limited,5,128
683,3.250699332842307,0.6,limited,5,128
684,3.4828921423310435,0.6,limited,5,128
685,2.5541209043760986,0.6,limited,5,128
686,2.7863137138648346,0.6,limited,5,128
687,3.018506523353571,0.6,limited,5,128
688,3.250699332842307,0.6,limited,5,128
689,3.4828921423310435,0.6,limited,5,128
690,2.5541209043760986,0.6,limited,5,128
691,2.7863137138648346,0.6,limited,5,128
692,3.018506523353571,0.6,limited,5,128
693,3.250699332842307,0.6,limited,5,128
694,3.4828921423310435,0.6,limited,5,128
695,2.5541209043760986,0.6,limited,5,128
696,2.7863137138648346,0.6,limited,5,128
697,3.018506523353571,0.6,limited,5,128
698,3.250699332842307,0.6,limited,5,128
699,3.4828921423310435,0.6,limited,5,128
700,2.5541209043760986,0.6,limited,5,128
701,2.7863137138648346,0.6,limited,5,128
702,3.018506523353571,0.6,limited,5,128
703,3.250699332842307,0.6,limited,5,128
704,3.4828921423310435,0.6,limited,5,128
705,2.5541209043760986,0.6,limited,5,128
706,2.7863137138648346,0.6,limited,5,128
707,3.018506523353571,0.6,limited,5,128
708,3.250699332842307,0.6,limited,5,128
709,3.4828921423310435,0.6,limited,5,128
710,2.5541209043760986,0.6,limited,5,128
711,2.7863137138648346,0.6,limited,5,128
712,3.018506523353571,0.6,limited,5,128
713,3.250699332842307,0.6,limited,5,128
714,3.4828921423310435,0.6,limited,5,128
715,2.5541209043760986,0.6,limited,5,128
716,2.7863137138648346,0.6,limited,5,128
717,3.018506523353571,0.6,limited,5,128
718,3.250699332842307,0.6,limited,5,128
719,3.4828921423310435,0.6,limited,5,128
720,2.5541209043760986,0.6,limited,5,128
721,2.7863137138648346,0.6,limited,5,128
722,3.018506523353571,0.6,limited,5,128
723,3.250699332842307,0.6,limited,5,128
724,3.4828921423310435,0.6,limited,5,128
725,2.5541209043760986,0.6,limited,5,128
726,2.7863137138648346,0.6,limited,5,128
727,3.018506523353571,0.6,limited,5,128
728,3.250699332842307,0.6,limited,5,128
729,3.4828921423310435,0.6,limited,5,128
730,2.5541209043760986,0.6,limited,5,128
731,2.7863137138648346,0.6,limited,5,128
732,3.018506523353571,0.6,limited,5,128
733,3.250699332842307,0.6,limited,5,128
734,3.4828921423310435,0.6,limited,5,128
735,2.5541209043760986,0.6,limited,5,128
736,2.7863137138648346,0.6,limited,5,128
737,3.018506523353571,0.6,limited,5,128
738,3.250699332842307,0.6,limited,5,128
739,3.4828921423310435,0.6,limited,5,128
740,2.5541209043760986,0.6,limited,5,128
741,2.7863137138648346,0.6,limited,5,128
742,3.018506523353571,0.6,limited,5,128
743,3.250699332842307,0.6,limited,5,128
744,3.4828921423310435,0.6,limited,5,128
745,2.5541209043760986,0.6,limited,5,128
746,2.7863137138648346,0.6,limited,5,128
747,3.018506523353571,0.6,limited,5,128
748,3.250699332842307,0.6,limited,5,128
749,3.4828921423310435,0.6,limited,5,128
750,2.5541209043760986,0.6,limited,5,128
751,2.7863137138648346,0.6,limited,5,128
752,3.018506523353571,0.6,limited,5,128
753,3.250699332842307,0.6,limited,5,128
754,3.4828921423310435,0.6,limited,5,128
755,2.5541209043760986,0.6,limited,5,128
756,2.7863137138648346,0.6,limited,5,128
757,3.018506523353571,0.6,limited,5,128
758,3.250699332842307,0.6,limited,5,128
759,3.4828921423310435,0.6,limited,5,128
760,2.5541209043760986,0.6,limited,5,128
761,2.7863137138648346,0.6,limited,5,128
762,3.018506523353571,0.6,limited,5,128
763,3.250699332842307,0.6,limited,5,128
764,3.4828921423310435,0.6,limited,5,128
765,2.5541209043760986,0.6,limited,5,128
766,2.7863137138648346,0.6,limited,5,128
767,3.018506523353571,0.6,limited,5,128
768,3.250699332842307,0.6,limited,5,128
769,3.4828921423310435,0.6,limited,5,128
770,2.5541209043760986,0.6,limited,5,128
771,2.7863137138648346,0.6,limited,5,128
772,3.018506523353571,0.6,limited,5,128
773,3.250699332842307,0.6,limited,5,128
774,3.4828921423310435,0.6,limited,5,128
775,2.5541209043760986,0.6,limited,5,128
776,2.7863137138648346,0.6,limited,5,128
777,3.018506523353571,0.6,limited,5,128
778,3.250699332842307,0.6,limited,5,128
779,3.4828921423310435,0.6,limited,5,128
780,2.5541209043760986,0.6,limited,5,128
781,2.7863137138648346,0.6,limited,5,128
782,3.018506523353571,0.6,limited,5,128
783,3.250699332842307,0.6,limited,5,128
784,3.4828921423310435,0.6,limited,5,128
785,2.5541209043760986,0.6,limited,5,128
786,2.7863137138648346,0.6,limited,5,128
787,3.018506523353571,0.6,limited,5,128
788,3.250699332842307,0.6,limited,5,128
789,3.4828921423310435,0.6,limited,5,128
790,2.5541209043760986,0.6,limited,5,128
791,2.7863137138648346,0.6,limited,5,128
792,3.018506523353571,0.6,limited,5,128
793,3.250699332842307,0.6,limited,5,128
794,3.4828921423310435,0.6,limited,5,128
795,2.5541209043760986,0.6,limited,5,128
796,2.7863137138648346,0.6,limited,5,128
797,3.018506523353571,0.6,limited,5,128
798,3.250699332842307,0.6,limited,5,128
799,3.4828921423310435,0.6,limited,5,128
800,2.5541209043760986,0.6,limited,5,128
801,2.7863137138648346,0.6,limited,5,128
802,3.018506523353571,0.6,limited,5,128
803,3.250699332842307,0.6,limited,5,128
804,3.4828921423310435,0.6,limited,5,128
805,2.5541209043760986,0.6,limited,5,128
806,2.7863137138648346,0.6,limited,5,128
807,3.018506523353571,0.6,limited,5,128
808,3.250699332842307,0.6,limited,5,128
809,3.4828921423310435,0.6,limited,5,128
810,2.5541209043760986,0.6,limited,5,128
811,2.7863137138648346,0.6,limited,5,128
812,3.018506523353571,0.6,limited,5,128
813,3.250699332842307,0.6,limited,5,128
814,3.4828921423310435,0.6,limited,5,128
815,2.5541209043760986,0.6,limited,5,128
816,2.7863137138648346,0.6,limited,5,128
817,3.018506523353571,0.6,limited,5,128
818,3.250699332842307,0.6,limited,5,128
819,3.4828921423310435,0.6,limited,5,128
820,2.5541209043760986,0.6,limited,5,128
821,2.7863137138648346,0.6,limited,5,128
822,3.018506523353571,0.6,limited,5,128
823,3.250699332842307,0.6,limited,5,128
824,3.4828921423310435,0.6,limited,5,128
825,2.5541209043760986,0.6,limited,5,128
826,2.7863137138648346,0.6,limited,5,128
827,3.018506523353571,0.6,limited,5,128
828,3.250699332842307,0.6,limited,5,128
829,3.4828921423310435,0.6,limited,5,128
830,2.5541209043760986,0.6,limited,5,128
831,2.7863137138648346,0.6,limited,5,128
832,3.018506523353571,0.6,limited,5,128
833,3.250699332842307,0.6,limited,5,128
834,3.4828921423310435,0.6,limited,5,128
835,2.5541209043760986,0.6,limited,5,128
836,2.7863137138648346,0.6,limited,5,128
837,3.018506523353571,0.6,limited,5,128
838,3.250699332842307,0.6,limited,5,128
839,3.4828921423310435,0.6,limited,5,128
840,2.5541209043760986,0.6,limited,5,128
841,2.7863137138648346,0.6,limited,5,128
842,3.018506523353571,0.6,limited,5,128
843,3.250699332842307,0.6,limited,5,128
844,3.4828921423310435,0.6,limited,5,128
845,2.5541209043760986,0.6,limited,5,128
846,2.7863137138648346,0.6,limited,5,128
847,3.018506523353571,0.6,limited,5,128
848,3.250699332842307,0.6,limited,5,128
849,3.4828921423310435,0.6,limited,5,128
850,2.5541209043760986,0.6,limited,5,128
851,2.7863137138648346,0.6,limited,5,128
852,3.018506523353571,0.6,limited,5,128
853,3.250699332842307,0.6,limited,5,128
854,3.4828921423310435,0.6,limited,5,128
855,2.5541209043760986,0.6,limited,5,128
856,2.7863137138648346,0.6,limited,5,128
857,3.018506523353571,0.6,limited,5,128
858,3.250699332842307,0.6,limited,5,128
859,3.4828921423310435,0.6,limited,5,128
860,2.5541209043760986,0.6,limited,5,128
861,2.7863137138648346,0.6,limited,5,128
862,3.018506523353571,0.6,limited,5,128
863,3.250699332842307,0.6,limited,5,128
864,3.4828921423310435,0.6,limited,5,128
865,2.5541209043760986,0.6,limited,5,128
866,2.7863137138648346,0.6,limited,5,128
867,3.018506523353571,0.6,limited,5,128
868,3.250699332842307,0.6,limited,5,128
869,3.4828921423310435,0.6,limited,5,128
870,2.5541209043760986,0.6,limited,5,128
871,2.7863137138648346,0.6,limited,5,128
872,3.018506523353571,0.6,limited,5,128
873,3.250699332842307,0.6,limited,5,128
874,3.4828921423310435,0.6,limited,5,128
875,2.5541209043760986,0.6,limited,5,128
876,2.7863137138648346,0.6,limited,5,128
877,3.018506523353571,0.6,limited,5,128
878,3.250699332842307,0.6,limited,5,128
879,3.4828921423310435,0.6,limited,5,128
880,2.5541209043760986,0.6,limited,5,128
881,2.7863137138648346,0.6,limited,5,128
882,3.018506523353571,0.6,limited,5,128
883,3.250699332842307,0.6,limited,5,128
884,3.4828921423310435,0.6,limited,5,128
885,2.5541209043760986,0.6,limited,5,128
886,2.7863137138648346,0.6,limited,5,128
887,3.018506523353571,0.6,limited,5,128
888,3.250699332842307,0.6,limited,5,128
889,3.4828921423310435,0.6,limited,5,128
890,2.5541209043760986,0.6,limited,5,128
891,2.7863137138648346,0.6,limited,5,128
892,3.018506523353571,0.6,limited,5,128
893,3.250699332842307,0.6,limited,5,128
894,3.4828921423310435,0.6,limited,5,128
895,2.5541209043760986,0.6,limited,5,128
896,2.7863137138648346,0.6,limited,5,128
897,3.018506523353571,0.6,limited,5,128
898,3.250699332842307,0.6,limited,5,128
899,3.4828921423310435,0.6,limited,5,128
900,2.5541209043760986,0.6,limited,5,128
901,2.7863137138648346,0.6,limited,5,128
902,3.018506523353571,0.6,limited,5,128
903,3.250699332842307,0.6,limited,5,128
904,3.4828921423310435,0.6,limited,5,128
905,2.5541209043760986,0.6,limited,5,128
906,2.7863137138648346,0.6,limited,5,128
907,3.018506523353571,0.6,limited,5,128
908,3.250699332842307,0.6,limited,5,128
909,3.4828921423310435,0.6,limited,5,128
910,2.5541209043760986,0.6,limited,5,128
911,2.7863137138648346,0.6,limited,5,128
912,3.018506523353571,0.6,limited,5,128
913,3.250699332842307,0.6,limited,5,128
914,3.4828921423310435,0.6,limited,5,128
915,2.5541209043760986,0.6,limited,5,128
916,2.7863137138648346,0.6,limited,5,128
917,3.018506523353571,0.6,limited,5,128
918,3.250699332842307,0.6,limited,5,128
919,3.4828921423310435,0.6,limited,5,128
920,2.5541209043760986,0.6,limited,5,128
921,2.7863137138648346,0.6,limited,5,128
922,3.018506523353571,0.6,limited,5,128
923,3.250699332842307,0.6,limited,5,128
924,3.4828921423310435,0.6,limited,5,128
925,2.5541209043760986,0.6,limited,5,128
926,2.7863137138648346,0.6,limited,5,128
927,3.018506523353571,0.6,limited,5,128
928,3.250699332842307,0.6,limited,5,128
929,3.4828921423310435,0.6,limited,5,128
930,2.5541209043760986,0.6,limited,5,128
931,2.7863137138648346,0.6,limited,5,128
932,3.018506523353571,0.6,limited,5,128
933,3.250699332842307,0.6,limited,5,128
934,3.4828921423310435,0.6,limited,5,128
935,2.5541209043760986,0.6,limited,5,128
936,2.7863137138648346,0.6,limited,5,128
937,3.018506523353571,0.6,limited,5,128
938,3.250699332842307,0.6,limited,5,128
939,3.4828921423310435,0.6,limited,5,128
940,2.5541209043760986,0.6,limited,5,128
941,2.7863137138648346,0.6,limited,5,128
942,3.018506523353571,0.6,limited,5,128
943,3.250699332842307,0.6,limited,5,128
944,3.4828921423310435,0.6,limited,5,128
945,2.5541209043760986,0.6,limited,5,128
946,2.7863137138648346,0.6,limited,5,128
947,3.018506523353571,0.6,limited,5,128
948,3.250699332842307,0.6,limited,5,128
949,3.4828921423310435,0.6,limited,5,128
950,2.5541209043760986,0.6,limited,5,128
951,2.7863137138648346,0.6,limited,5,128
952,3.018506523353571,0.6,limited,5,128
953,3.250699332842307,0.6,limited,5,128
954,3.4828921423310435,0.6,limited,5,128
955,2.5541209043760986,0.6,limited,5,128
956,2.7863137138648346,0.6,limited,5,128
957,3.018506523353571,0.6,limited,5,128
958,3.250699332842307,0.6,limited,5,128
959,3.4828921423310435,0.6,limited,5,128
960,2.5541209043760986,0.6,limited,5,128
961,2.7863137138648346,0.6,limited,5,128
962,3.018506523353571,0.6,limited,5,128
963,3.250699332842307,0.6,limited,5,128
964,3.4828921423310435,0.6,limited,5,128
965,2.5541209043760986,0.6,limited,5,128
966,2.7863137138648346,0.6,limited,5,128
967,3.018506523353571,0.6,limited,5,128
968,3.250699332842307,0.6,limited,5,128
969,3.4828921423310435,0.6,limited,5,128
970,2.5541209043760986,0.6,limited,5,128
971,2.7863137138648346,0.6,limited,5,128
972,3.018506523353571,0.6,limited,5,128
973,3.250699332842307,0.6,limited,5,128
974,3.4828921423310435,0.6,limited,5,128
975,2.5541209043760986,0.6,limited,5,128
976,2.7863137138648346,0.6,limited,5,128
977,3.018506523353571,0.6,limited,5,128
978,3.250699332842307,0.6,limited,5,128
979,3.4828921423310435,0.6,limited,5,128
980,2.5541209043760986,0.6,limited,5,128
981,2.7863137138648346,0.6,limited,5,128
982,3.018506523353571,0.6,limited,5,128
983,3.250699332842307,0.6,limited,5,128
984,3.4828921423310435,0.6,limited,5,128
985,2.5541209043760986,0.6,limited,5,128
986,2.7863137138648346,0.6,limited,5,128
987,3.018506523353571,0.6,limited,5,128
988,3.250699332842307,0.6,limited,5,128
989,3.4828921423310435,0.6,limited,5,128
990,2.5541209043760986,0.6,limited,5,128
991,2.7863137138648346,0.6,limited,5,128
992,3.018506523353571,0.6,limited,5,128
993,3.250699332842307,0.6,limited,5,128
994,3.4828921423310435,0.6,limited,5,128
995,2.5541209043760986,0.6,limited,5,128
996,2.7863137138648346,0.6,limited,5,128
997,3.018506523353571,0.6,limited,5,128
998,3.250699332842307,0.6,limited,5,128
999,3.4828921423310435,0.6,limited,5,128
1000,2.5541209043760986,0.6,limited,5,128
1,2.7863137138648346,0.6,limited,5,256
2,3.018506523353571,0.6,limited,5,256
3,3.250699332842307,0.6,limited,5,256
4,3.4828921423310435,0.6,limited,5,256
5,2.5541209043760986,0.6,limited,5,256
6,2.7863137138648346,0.6,limited,5,256
7,3.018506523353571,0.6,limited,5,256
8,3.250699332842307,0.6,limited,5,256
9,3.4828921423310435,0.6,limited,5,256
10,2.5541209043760986,0.6,limited,5,256
11,2.7863137138648346,0.6,limited,5,256
12,3.018506523353571,0.6,limited,5,256
13,3.250699332842307,0.6,limited,5,256
14,3.4828921423310435,0.6,limited,5,256
15,2.5541209043760986,0.6,limited,5,256
16,2.7863137138648346,0.6,limited,5,256
17,3.018506523353571,0.6,limited,5,256
18,3.250699332842307,0.6,limited,5,256
19,3.4828921423310435,0.6,limited,5,256
20,2.5541209043760986,0.6,limited,5,256
21,2.7863137138648346,0.6,limited,5,256
22,3.018506523353571,0.6,limited,5,256
23,3.250699332842307,0.6,limited,5,256
24,3.4828921423310435,0.6,limited,5,256
25,2.5541209043760986,0.6,limited,5,256
26,2.7863137138648346,0.6,limited,5,256
27,3.018506523353571,0.6,limited,5,256
28,3.250699332842307,0.6,limited,5,256
29,3.4828921423310435,0.6,limited,5,256
30,2.5541209043760986,0.6,limited,5,256
31,2.7863137138648346,0.6,limited,5,256
32,3.018506523353571,0.6,limited,5,256
33,3.250699332842307,0.6,limited,5,256
34,3.4828921423310435,0.6,limited,5,256
35,2.5541209043760986,0.6,limited,5,256
36,2.7863137138648346,0.6,limited,5,256
37,3.018506523353571,0.6,limited,5,256
38,3.250699332842307,0.6,limited,5,256
39,3.4828921423310435,0.6,limited,5,256
40,2.5541209043760986,0.6,limited,5,256
41,2.7863137138648346,0.6,limited,5,256
42,3.018506523353571,0.6,limited,5,256
43,3.250699332842307,0.6,limited,5,256
44,3.4828921423310435,0.6,limited,5,256
45,2.5541209043760986,0.6,limited,5,256
46,2.7863137138648346,0.6,limited,5,256
47,3.018506523353571,0.6,limited,5,256
48,3.250699332842307,0.6,limited,5,256
49,3.4828921423310435,0.6,limited,5,256
50,2.5541209043760986,0.6,limited,5,256
51,2.7863137138648346,0.6,limited,5,256
52,3.018506523353571,0.6,limited,5,256
53,3.250699332842307,0.6,limited,5,256
54,3.4828921423310435,0.6,limited,5,256
55,2.5541209043760986,0.6,limited,5,256
56,2.7863137138648346,0.6,limited,5,256
57,3.018506523353571,0.6,limited,5,256
58,3.250699332842307,0.6,limited,5,256
59,3.4828921423310435,0.6,limited,5,256
60,2.5541209043760986,0.6,limited,5,256
61,2.7863137138648346,0.6,limited,5,256
62,3.018506523353571,0.6,limited,5,256
63,3.250699332842307,0.6,limited,5,256
64,3.4828921423310435,0.6,limited,5,256
65,2.5541209043760986,0.6,limited,5,256
66,2.7863137138648346,0.6,limited,5,256
67,3.018506523353571,0.6,limited,5,256
68,3.250699332842307,0.6,limited,5,256
69,3.4828921423310435,0.6,limited,5,256
70,2.5541209043760986,0.6,limited,5,256
71,2.7863137138648346,0.6,limited,5,256
72,3.018506523353571,0.6,limited,5,256
73,3.250699332842307,0.6,limited,5,256
74,3.4828921423310435,0.6,limited,5,256
75,2.5541209043760986,0.6,limited,5,256
76,2.7863137138648346,0.6,limited,5,256
77,3.018506523353571,0.6,limited,5,256
78,3.250699332842307,0.6,limited,5,256
79,3.4828921423310435,0.6,limited,5,256
80,2.5541209043760986,0.6,limited,5,256
81,2.7863137138648346,0.6,limited,5,256
82,3.018506523353571,0.6,limited,5,256
83,3.250699332842307,0.6,limited,5,256
84,3.4828921423310435,0.6,limited,5,256
85,2.5541209043760986,0.6,limited,5,256
86,2.7863137138648346,0.6,limited,5,256
87,3.018506523353571,0.6,limited,5,256
88,3.250699332842307,0.6,limited,5,256
89,3.4828921423310435,0.6,limited,5,256
90,2.5541209043760986,0.6,limited,5,256
91,2.7863137138648346,0.6,limited,5,256
92,3.018506523353571,0.6,limited,5,256
93,3.250699332842307,0.6,limited,5,256
94,3.4828921423310435,0.6,limited,5,256
95,2.5541209043760986,0.6,limited,5,256
96,2.7863137138648346,0.6,limited,5,256
97,3.018506523353571,0.6,limited,5,256
98,3.250699332842307,0.6,limited,5,256
99,3.4828921423310435,0.6,limited,5,256
100,2.5541209043760986,0.6,limited,5,256
101,2.7863137138648346,0.6,limited,5,256
102,3.018506523353571,0.6,limited,5,256
103,3.250699332842307,0.6,limited,5,256
104,3.4828921423310435,0.6,limited,5,256
105,2.5541209043760986,0.6,limited,5,256
106,2.7863137138648346,0.6,limited,5,256
107,3.018506523353571,0.6,limited,5,256
108,3.250699332842307,0.6,limited,5,256
109,3.4828921423310435,0.6,limited,5,256
110,2.5541209043760986,0.6,limited,5,256
111,2.7863137138648346,0.6,limited,5,256
112,3.018506523353571,0.6,limited,5,256
113,3.250699332842307,0.6,limited,5,256
114,3.4828921423310435,0.6,limited,5,256
115,2.5541209043760986,0.6,limited,5,256
116,2.7863137138648346,0.6,limited,5,256
117,3.018506523353571,0.6,limited,5,256
118,3.250699332842307,0.6,limited,5,256
119,3.4828921423310435,0.6,limited,5,256
120,2.5541209043760986,0.6,limited,5,256
121,2.7863137138648346,0.6,limited,5,256
122,3.018506523353571,0.6,limited,5,256
123,3.250699332842307,0.6,limited,5,256
124,3.4828921423310435,0.6,limited,5,256
125,2.5541209043760986,0.6,limited,5,256
126,2.7863137138648346,0.6,limited,5,256
127,3.018506523353571,0.6,limited,5,256
128,3.250699332842307,0.6,limited,5,256
129,3.4828921423310435,0.6,limited,5,256
130,2.5541209043760986,0.6,limited,5,256
131,2.7863137138648346,0.6,limited,5,256
132,3.018506523353571,0.6,limited,5,256
133,3.250699332842307,0.6,limited,5,256
134,3.4828921423310435,0.6,limited,5,256
135,2.5541209043760986,0.6,limited,5,256
136,2.7863137138648346,0.6,limited,5,256
137,3.018506523353571,0.6,limited,5,256
138,3.250699332842307,0.6,limited,5,256
139,3.4828921423310435,0.6,limited,5,256
140,2.5541209043760986,0.6,limited,5,256
141,2.7863137138648346,0.6,limited,5,256
142,3.018506523353571,0.6,limited,5,256
143,3.250699332842307,0.6,limited,5,256
144,3.4828921423310435,0.6,limited,5,256
145,2.5541209043760986,0.6,limited,5,256
146,2.7863137138648346,0.6,limited,5,256
147,3.018506523353571,0.6,limited,5,256
148,3.250699332842307,0.6,limited,5,256
149,3.4828921423310435,0.6,limited,5,256
150,2.5541209043760986,0.6,limited,5,256
151,2.7863137138648346,0.6,limited,5,256
152,3.018506523353571,0.6,limited,5,256
153,3.250699332842307,0.6,limited,5,256
154,3.4828921423310435,0.6,limited,5,256
155,2.5541209043760986,0.6,limited,5,256
156,2.7863137138648346,0.6,limited,5,256
157,3.018506523353571,0.6,limited,5,256
158,3.250699332842307,0.6,limited,5,256
159,3.4828921423310435,0.6,limited,5,256
160,2.5541209043760986,0.6,limited,5,256
161,2.7863137138648346,0.6,limited,5,256
162,3.018506523353571,0.6,limited,5,256
163,3.250699332842307,0.6,limited,5,256
164,3.4828921423310435,0.6,limited,5,256
165,2.5541209043760986,0.6,limited,5,256
166,2.7863137138648346,0.6,limited,5,256
167,3.018506523353571,0.6,limited,5,256
168,3.250699332842307,0.6,limited,5,256
169,3.4828921423310435,0.6,limited,5,256
170,2.5541209043760986,0.6,limited,5,256
171,2.7863137138648346,0.6,limited,5,256
172,3.018506523353571,0.6,limited,5,256
173,3.250699332842307,0.6,limited,5,256
174,3.4828921423310435,0.6,limited,5,256
175,2.5541209043760986,0.6,limited,5,256
176,2.7863137138648346,0.6,limited,5,256
177,3.018506523353571,0.6,limited,5,256
178,3.250699332842307,0.6,limited,5,256
179,3.4828921423310435,0.6,limited,5,256
180,2.5541209043760986,0.6,limited,5,256
181,2.7863137138648346,0.6,limited,5,256
182,3.018506523353571,0.6,limited,5,256
183,3.250699332842307,0.6,limited,5,256
184,3.4828921423310435,0.6,limited,5,256
185,2.5541209043760986,0.6,limited,5,256
186,2.7863137138648346,0.6,limited,5,256
187,3.018506523353571,0.6,limited,5,256
188,3.250699332842307,0.6,limited,5,256
189,3.4828921423310435,0.6,limited,5,256
190,2.5541209043760986,0.6,limited,5,256
191,2.7863137138648346,0.6,limited,5,256
192,3.018506523353571,0.6,limited,5,256
193,3.250699332842307,0.6,limited,5,256
194,3.4828921423310435,0.6,limited,5,256
195,2.5541209043760986,0.6,limited,5,256
196,2.7863137138648346,0.6,limited,5,256
197,3.018506523353571,0.6,limited,5,256
198,3.250699332842307,0.6,limited,5,256
199,3.4828921423310435,0.6,limited,5,256
200,2.5541209043760986,0.6,limited,5,256
201,2.7863137138648346,0.6,limited,5,256
202,3.018506523353571,0.6,limited,5,256
203,3.250699332842307,0.6,limited,5,256
204,3.4828921423310435,0.6,limited,5,256
205,2.5541209043760986,0.6,limited,5,256
206,2.7863137138648346,0.6,limited,5,256
207,3.018506523353571,0.6,limited,5,256
208,3.250699332842307,0.6,limited,5,256
209,3.4828921423310435,0.6,limited,5,256
210,2.5541209043760986,0.6,limited,5,256
211,2.7863137138648346,0.6,limited,5,256
212,3.018506523353571,0.6,limited,5,256
213,3.250699332842307,0.6,limited,5,256
214,3.4828921423310435,0.6,limited,5,256
215,2.5541209043760986,0.6,limited,5,256
216,2.7863137138648346,0.6,limited,5,256
217,3.018506523353571,0.6,limited,5,256
218,3.250699332842307,0.6,limited,5,256
219,3.4828921423310435,0.6,limited,5,256
220,2.5541209043760986,0.6,limited,5,256
221,2.7863137138648346,0.6,limited,5,256
222,3.018506523353571,0.6,limited,5,256
223,3.250699332842307,0.6,limited,5,256
224,3.4828921423310435,0.6,limited,5,256
225,2.5541209043760986,0.6,limited,5,256
226,2.7863137138648346,0.6,limited,5,256
227,3.018506523353571,0.6,limited,5,256
228,3.250699332842307,0.6,limited,5,256
229,3.4828921423310435,0.6,limited,5,256
230,2.5541209043760986,0.6,limited,5,256
231,2.7863137138648346,0.6,limited,5,256
232,3.018506523353571,0.6,limited,5,256
233,3.250699332842307,0.6,limited,5,256
234,3.4828921423310435,0.6,limited,5,256
235,2.5541209043760986,0.6,limited,5,256
236,2.7863137138648346,0.6,limited,5,256
237,3.018506523353571,0.6,limited,5,256
238,3.250699332842307,0.6,limited,5,256
239,3.4828921423310435,0.6,limited,5,256
240,2.5541209043760986,0.6,limited,5,256
241,2.7863137138648346,0.6,limited,5,256
242,3.018506523353571,0.6,limited,5,256
243,3.250699332842307,0.6,limited,5,256
244,3.4828921423310435,0.6,limited,5,256
245,2.5541209043760986,0.6,limited,5,256
246,2.7863137138648346,0.6,limited,5,256
247,3.018506523353571,0.6,limited,5,256
248,3.250699332842307,0.6,limited,5,256
249,3.4828921423310435,0.6,limited,5,256
250,2.5541209043760986,0.6,limited,5,256
251,2.7863137138648346,0.6,limited,5,256
252,3.018506523353571,0.6,limited,5,256
253,3.250699332842307,0.6,limited,5,256
254,3.4828921423310435,0.6,limited,5,256
255,2.5541209043760986,0.6,limited,5,256
256,2.7863137138648346,0.6,limited,5,256
257,3.018506523353571,0.6,limited,5,256
258,3.250699332842307,0.6,limited,5,256
259,3.4828921423310435,0.6,limited,5,256
260,2.5541209043760986,0.6,limited,5,256
261,2.7863137138648346,0.6,limited,5,256
262,3.018506523353571,0.6,limited,5,256
263,3.250699332842307,0.6,limited,5,256
264,3.4828921423310435,0.6,limited,5,256
265,2.5541209043760986,0.6,limited,5,256
266,2.7863137138648346,0.6,limited,5,256
267,3.018506523353571,0.6,limited,5,256
268,3.250699332842307,0.6,limited,5,256
269,3.4828921423310435,0.6,limited,5,256
270,2.5541209043760986,0.6,limited,5,256
271,2.7863137138648346,0.6,limited,5,256
272,3.018506523353571,0.6,limited,5,256
273,3.250699332842307,0.6,limited,5,256
274,3.4828921423310435,0.6,limited,5,256
275,2.5541209043760986,0.6,limited,5,256
276,2.7863137138648346,0.6,limited,5,256
277,3.018506523353571,0.6,limited,5,256
278,3.250699332842307,0.6,limited,5,256
279,3.4828921423310435,0.6,limited,5,256
280,2.5541209043760986,0.6,limited,5,256
281,2.7863137138648346,0.6,limited,5,256
282,3.018506523353571,0.6,limited,5,256
283,3.250699332842307,0.6,limited,5,256
284,3.4828921423310435,0.6,limited,5,256
285,2.5541209043760986,0.6,limited,5,256
286,2.7863137138648346,0.6,limited,5,256
287,3.018506523353571,0.6,limited,5,256
288,3.250699332842307,0.6,limited,5,256
289,3.4828921423310435,0.6,limited,5,256
290,2.5541209043760986,0.6,limited,5,256
291,2.7863137138648346,0.6,limited,5,256
