game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
871,2.321928,0.200000,full,5
872,2.321928,0.200000,full,5
873,2.321928,0.200000,full,5
874,2.321928,0.200000,full,5
875,2.321928,0.200000,full,5
876,2.321928,0.200000,full,5
877,2.321928,0.200000,full,5
878,2.321928,0.200000,full,5
879,2.321928,0.200000,full,5
880,2.321928,0.200000,full,5
881,2.321928,0.200000,full,5
882,2.321928,0.200000,full,5
883,2.321928,0.200000,full,5
884,2.321928,0.200000,full,5
885,2.321928,0.200000,full,5
886,2.321928,0.200000,full,5
887,2.321928,0.200000,full,5
888,2.321928,0.200000,full,5
889,2.321928,0.200000,full,5
890,2.321928,0.200000,full,5
891,2.321928,0.200000,full,5
892,2.321928,0.200000,full,5
893,2.321928,0.200000,full,5
894,2.321928,0.200000,full,5
895,2.321928,0.200000,full,5
896,2.321928,0.200000,full,5
897,2.321928,0.200000,full,5
898,2.321928,0.200000,full,5
899,2.321928,0.200000,full,5
900,2.321928,0.200000,full,5
901,2.321928,0.200000,full,5
902,2.321928,0.200000,full,5
903,2.321928,0.200000,full,5
904,2.321928,0.200000,full,5
905,2.321928,0.200000,full,5
906,2.321928,0.200000,full,5
907,2.321928,0.200000,full,5
908,2.321928,0.200000,full,5
909,2.321928,0.200000,full,5
910,2.321928,0.200000,full,5
911,2.321928,0.200000,full,5
912,2.321928,0.200000,full,5
913,2.321928,0.200000,full,5
914,2.321928,0.200000,full,5
915,2.321928,0.200000,full,5
916,2.321928,0.200000,full,5
917,2.321928,0.200000,full,5
918,2.321928,0.200000,full,5
919,2.321928,0.200000,full,5
920,2.321928,0.200000,full,5
921,2.321928,0.200000,full,5
922,2.321928,0.200000,full,5
923,2.321928,0.200000,full,5
924,2.321928,0.200000,full,5
925,2.321928,0.200000,full,5
926,2.321928,0.200000,full,5
927,2.321928,0.200000,full,5
928,2.321928,0.200000,full,5
929,2.321928,0.200000,full,5
930,2.321928,0.200000,full,5
931,2.321928,0.200000,full,5
932,2.321928,0.200000,full,5
933,2.321928,0.200000,full,5
934,2.321928,0.200000,full,5
935,2.321928,0.200000,full,5
936,2.321928,0.200000,full,5
937,2.321928,0.200000,full,5
938,2.321928,0.200000,full,5
939,2.321928,0.200000,full,5
940,2.321928,0.200000,full,5
941,2.321928,0.200000,full,5
942,2.321928,0.200000,full,5
943,2.321928,0.200000,full,5
944,2.321928,0.200000,full,5
945,2.321928,0.200000,full,5
946,2.321928,0.200000,full,5
947,2.321928,0.200000,full,5
948,2.321928,0.200000,full,5
949,2.321928,0.200000,full,5
950,2.321928,0.200000,full,5
951,2.321928,0.200000,full,5
952,2.321928,0.200000,full,5
953,2.321928,0.200000,full,5
954,2.321928,0.200000,full,5
955,2.321928,0.200000,full,5
956,2.321928,0.200000,full,5
957,2.321928,0.200000,full,5
958,2.321928,0.200000,full,5
959,2.321928,0.200000,full,5
960,2.321928,0.200000,full,5
961,2.321928,0.200000,full,5
962,2.321928,0.200000,full,5
963,2.321928,0.200000,full,5
964,2.321928,0.200000,full,5
965,2.321928,0.200000,full,5
966,2.321928,0.200000,full,5
967,2.321928,0.200000,full,5
968,2.321928,0.200000,full,5
969,2.321928,0.200000,full,5
970,2.321928,0.200000,full,5
971,2.321928,0.200000,full,5
972,2.321928,0.200000,full,5
973,2.321928,0.200000,full,5
974,2.321928,0.200000,full,5
975,2.321928,0.200000,full,5
976,2.321928,0.200000,full,5
977,2.321928,0.200000,full,5
978,2.321928,0.200000,full,5
979,2.321928,0.200000,full,5
980,2.321928,0.200000,full,5
981,2.321928,0.200000,full,5
982,2.321928,0.200000,full,5
983,2.321928,0.200000,full,5
984,2.321928,0.200000,full,5
985,2.321928,0.200000,full,5
986,2.321928,0.200000,full,5
987,2.321928,0.200000,full,5
988,2.321928,0.200000,full,5
989,2.321928,0.200000,full,5
990,2.321928,0.200000,full,5
991,2.321928,0.200000,full,5
992,2.321928,0.200000,full,5
993,2.321928,0.200000,full,5
994,2.321928,0.200000,full,5
995,2.321928,0.200000,full,5
996,2.321928,0.200000,full,5
997,2.321928,0.200000,full,5
998,2.321928,0.200000,full,5
999,2.321928,0.200000,full,5
