game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,timestamp
464,5,limited,0.068878,0.483871,2026-07-03 04:25:28
465,5,limited,0.037396,0.500000,2026-07-03 04:25:28
466,5,limited,0.082031,0.500000,2026-07-03 04:25:28
467,5,limited,0.048443,0.500000,2026-07-03 04:25:28
468,5,limited,0.097633,0.500000,2026-07-03 04:25:28
469,5,limited,0.039792,0.500000,2026-07-03 04:25:28
470,5,limited,0.030612,0.500000,2026-07-03 04:25:28
471,5,limited,0.031142,0.482759,2026-07-03 04:25:28
472,5,limited,0.111570,0.500000,2026-07-03 04:25:28
473,5,limited,0.097633,0.500000,2026-07-03 04:25:28
474,5,limited,0.039792,0.500000,2026-07-03 04:25:28
475,5,limited,0.077778,0.485714,2026-07-03 04:25:28
476,5,limited,0.082840,0.500000,2026-07-03 04:25:28
477,5,limited,0.043210,0.500000,2026-07-03 04:25:28
478,5,limited,0.045139,0.500000,2026-07-03 04:25:28
479,5,limited,0.023546,0.500000,2026-07-03 04:25:28
480,5,limited,0.097222,0.478261,2026-07-03 04:25:28
481,5,limited,0.055556,0.500000,2026-07-03 04:25:28
482,5,limited,0.043210,0.500000,2026-07-03 04:25:28
483,5,limited,0.013672,0.486486,2026-07-03 04:25:28
484,5,limited,0.016620,0.500000,2026-07-03 04:25:28
485,5,limited,0.097222,0.500000,2026-07-03 04:25:28
486,5,limited,0.022222,0.483871,2026-07-03 04:25:28
487,5,limited,0.100000,0.483871,2026-07-03 04:25:28
488,5,limited,0.043210,0.484848,2026-07-03 04:25:28
489,5,limited,0.002836,0.478261,2026-07-03 04:25:28
490,5,limited,0.132231,0.487179,2026-07-03 04:25:28
491,5,limited,0.042969,0.484848,2026-07-03 04:25:28
492,5,limited,0.057093,0.500000,2026-07-03 04:25:28
493,5,limited,0.023669,0.482759,2026-07-03 04:25:28
494,5,limited,0.045139,0.484848,2026-07-03 04:25:28
495,5,limited,0.033333,0.483871,2026-07-03 04:25:28
496,5,limited,0.023546,0.500000,2026-07-03 04:25:28
497,5,limited,0.070248,0.500000,2026-07-03 04:25:28
498,5,limited,0.009695,0.500000,2026-07-03 04:25:28
499,5,limited,0.022491,0.500000,2026-07-03 04:25:28
500,5,limited,0.033203,0.500000,2026-07-03 04:25:28
501,5,limited,0.009695,0.488889,2026-07-03 04:25:28
502,5,limited,0.013672,0.483871,2026-07-03 04:25:28
503,5,limited,0.058642,0.480000,2026-07-03 04:25:28
504,5,limited,0.052734,0.488889,2026-07-03 04:25:28
505,5,limited,0.043367,0.500000,2026-07-03 04:25:28
506,5,limited,0.017857,0.488889,2026-07-03 04:25:28
507,5,limited,0.035494,0.500000,2026-07-03 04:25:28
508,5,limited,0.002836,0.476190,2026-07-03 04:25:28
509,5,limited,0.088889,0.500000,2026-07-03 04:25:28
510,5,limited,0.068047,0.500000,2026-07-03 04:25:28
511,5,limited,0.068047,0.478261,2026-07-03 04:25:28
512,5,limited,0.025000,0.500000,2026-07-03 04:25:28
513,5,limited,0.020062,0.500000,2026-07-03 04:25:28
514,5,limited,0.062500,0.485714,2026-07-03 04:25:28
515,5,limited,0.100000,0.500000,2026-07-03 04:25:28
516,5,limited,0.011111,0.488889,2026-07-03 04:25:28
517,5,limited,0.020062,0.478261,2026-07-03 04:25:28
518,5,limited,0.033333,0.476190,2026-07-03 04:25:28
519,5,limited,0.062500,0.489796,2026-07-03 04:25:28
520,5,limited,0.052734,0.500000,2026-07-03 04:25:28
521,5,limited,0.016620,0.500000,2026-07-03 04:25:28
522,5,limited,0.053254,0.488372,2026-07-03 04:25:28
523,5,limited,0.018750,0.500000,2026-07-03 04:25:28
524,5,limited,0.043210,0.500000,2026-07-03 04:25:28
525,5,limited,0.056122,0.500000,2026-07-03 04:25:28
526,5,limited,0.039792,0.500000,2026-07-03 04:25:28
527,5,limited,0.007937,0.500000,2026-07-03 04:25:28
528,5,limited,0.042969,0.480000,2026-07-03 04:25:28
529,5,limited,0.062500,0.500000,2026-07-03 04:25:28
530,5,limited,0.043210,0.483871,2026-07-03 04:25:28
531,5,limited,0.018750,0.500000,2026-07-03 04:25:28
532,5,limited,0.016620,0.500000,2026-07-03 04:25:28
533,5,limited,0.035494,0.482759,2026-07-03 04:25:28
534,5,limited,0.033203,0.476190,2026-07-03 04:25:28
535,5,limited,0.045139,0.500000,2026-07-03 04:25:28
536,5,limited,0.003099,0.487805,2026-07-03 04:25:28
537,5,limited,0.012346,0.500000,2026-07-03 04:25:28
538,5,limited,0.097222,0.500000,2026-07-03 04:25:28
539,5,limited,0.033203,0.500000,2026-07-03 04:25:28
540,5,limited,0.037500,0.478261,2026-07-03 04:25:28
541,5,limited,0.048443,0.500000,2026-07-03 04:25:28
542,5,limited,0.052734,0.488372,2026-07-03 04:25:28
543,5,limited,0.038462,0.483871,2026-07-03 04:25:28
544,5,limited,0.075000,0.488889,2026-07-03 04:25:28
545,5,limited,0.023546,0.487179,2026-07-03 04:25:28
546,5,limited,0.079861,0.483871,2026-07-03 04:25:28
547,5,limited,0.025000,0.500000,2026-07-03 04:25:28
548,5,limited,0.016620,0.500000,2026-07-03 04:25:28
549,5,limited,0.070248,0.489362,2026-07-03 04:25:28
550,5,limited,0.008264,0.500000,2026-07-03 04:25:28
551,5,limited,0.031142,0.500000,2026-07-03 04:25:28
552,5,limited,0.033203,0.500000,2026-07-03 04:25:28
553,5,limited,0.042969,0.500000,2026-07-03 04:25:28
554,5,limited,0.081633,0.488372,2026-07-03 04:25:28
555,5,limited,0.039792,0.500000,2026-07-03 04:25:28
556,5,limited,0.013672,0.500000,2026-07-03 04:25:28
557,5,limited,0.027778,0.500000,2026-07-03 04:25:28
558,5,limited,0.100000,0.500000,2026-07-03 04:25:28
559,5,limited,0.079861,0.500000,2026-07-03 04:25:28
560,5,limited,0.045139,0.480000,2026-07-03 04:25:28
561,5,limited,0.049587,0.483871,2026-07-03 04:25:28
562,5,limited,0.045139,0.484848,2026-07-03 04:25:28
563,5,limited,0.104938,0.500000,2026-07-03 04:25:28
564,5,limited,0.035494,0.500000,2026-07-03 04:25:28
565,5,limited,0.070248,0.485714,2026-07-03 04:25:28
566,5,limited,0.104938,0.478261,2026-07-03 04:25:28
567,5,limited,0.011111,0.500000,2026-07-03 04:25:28
568,5,limited,0.077778,0.500000,2026-07-03 04:25:28
569,5,limited,0.033203,0.500000,2026-07-03 04:25:28
570,5,limited,0.031142,0.500000,2026-07-03 04:25:28
571,5,limited,0.097633,0.483871,2026-07-03 04:25:28
572,5,limited,0.017857,0.500000,2026-07-03 04:25:28
573,5,limited,0.058642,0.488372,2026-07-03 04:25:28
574,5,limited,0.056122,0.500000,2026-07-03 04:25:28
575,5,limited,0.023546,0.500000,2026-07-03 04:25:28
576,5,limited,0.079861,0.481481,2026-07-03 04:25:28
577,5,limited,0.082031,0.483871,2026-07-03 04:25:28
578,5,limited,0.020062,0.483871,2026-07-03 04:25:28
579,5,limited,0.097633,0.500000,2026-07-03 04:25:28
580,5,limited,0.062500,0.489796,2026-07-03 04:25:28
581,5,limited,0.043210,0.500000,2026-07-03 04:25:28
582,5,limited,0.035494,0.486486,2026-07-03 04:25:28
583,5,limited,0.056122,0.500000,2026-07-03 04:25:28
584,5,limited,0.039792,0.500000,2026-07-03 04:25:28
585,5,limited,0.055556,0.476190,2026-07-03 04:25:28
586,5,limited,0.079861,0.487179,2026-07-03 04:25:28
587,5,limited,0.097222,0.500000,2026-07-03 04:25:28
588,5,limited,0.045139,0.500000,2026-07-03 04:25:28
589,5,limited,0.033333,0.488372,2026-07-03 04:25:28
590,5,limited,0.062500,0.500000,2026-07-03 04:25:28
591,5,limited,0.088889,0.485714,2026-07-03 04:25:28
592,5,limited,0.039792,0.489362,2026-07-03 04:25:28
593,5,limited,0.033333,0.500000,2026-07-03 04:25:28
594,5,limited,0.107143,0.500000,2026-07-03 04:25:28
595,5,limited,0.104938,0.483871,2026-07-03 04:25:28
596,5,limited,0.068878,0.488889,2026-07-03 04:25:28
597,5,limited,0.022222,0.489796,2026-07-03 04:25:28
598,5,limited,0.044444,0.478261,2026-07-03 04:25:28
599,5,limited,0.077778,0.476190,2026-07-03 04:25:28
600,5,limited,0.033333,0.500000,2026-07-03 04:25:28
601,5,limited,0.081633,0.500000,2026-07-03 04:25:28
602,5,limited,0.027778,0.500000,2026-07-03 04:25:28
603,5,limited,0.023546,0.500000,2026-07-03 04:25:28
604,5,limited,0.075000,0.481481,2026-07-03 04:25:28
605,5,limited,0.082840,0.500000,2026-07-03 04:25:28
606,5,limited,0.055556,0.481481,2026-07-03 04:25:28
607,5,limited,0.043367,0.500000,2026-07-03 04:25:28
608,5,limited,0.055556,0.500000,2026-07-03 04:25:28
609,5,limited,0.107143,0.500000,2026-07-03 04:25:28
610,5,limited,0.082031,0.484848,2026-07-03 04:25:28
611,5,limited,0.008876,0.489796,2026-07-03 04:25:28
612,5,limited,0.005190,0.481481,2026-07-03 04:25:28
613,5,limited,0.111570,0.500000,2026-07-03 04:25:28
614,5,limited,0.043367,0.484848,2026-07-03 04:25:28
615,5,limited,0.055556,0.482759,2026-07-03 04:25:28
616,5,limited,0.070248,0.488889,2026-07-03 04:25:28
617,5,limited,0.056122,0.500000,2026-07-03 04:25:28
618,5,limited,0.055556,0.476190,2026-07-03 04:25:28
619,5,limited,0.038462,0.489362,2026-07-03 04:25:28
620,5,limited,0.057093,0.500000,2026-07-03 04:25:28
621,5,limited,0.027778,0.500000,2026-07-03 04:25:28
622,5,limited,0.023669,0.487805,2026-07-03 04:25:28
623,5,limited,0.088889,0.500000,2026-07-03 04:25:28
624,5,limited,0.075000,0.500000,2026-07-03 04:25:28
625,5,limited,0.100000,0.480000,2026-07-03 04:25:28
626,5,limited,0.035494,0.500000,2026-07-03 04:25:28
627,5,limited,0.023669,0.500000,2026-07-03 04:25:28
628,5,limited,0.055556,0.487179,2026-07-03 04:25:28
629,5,limited,0.020062,0.500000,2026-07-03 04:25:28
630,5,limited,0.081633,0.500000,2026-07-03 04:25:28
631,5,limited,0.044444,0.500000,2026-07-03 04:25:28
632,5,limited,0.039792,0.486486,2026-07-03 04:25:28
633,5,limited,0.012500,0.500000,2026-07-03 04:25:28
634,5,limited,0.056122,0.481481,2026-07-03 04:25:28
635,5,limited,0.081633,0.483871,2026-07-03 04:25:28
636,5,limited,0.079861,0.487805,2026-07-03 04:25:28
637,5,limited,0.068047,0.500000,2026-07-03 04:25:28
638,5,limited,0.023669,0.500000,2026-07-03 04:25:28
639,5,limited,0.044444,0.500000,2026-07-03 04:25:28
640,5,limited,0.037396,0.500000,2026-07-03 04:25:28
641,5,limited,0.020062,0.476190,2026-07-03 04:25:28
642,5,limited,0.111570,0.500000,2026-07-03 04:25:28
643,5,limited,0.043210,0.500000,2026-07-03 04:25:28
644,5,limited,0.028926,0.500000,2026-07-03 04:25:28
645,5,limited,0.077778,0.489362,2026-07-03 04:25:28
646,5,limited,0.042969,0.478261,2026-07-03 04:25:28
647,5,limited,0.008876,0.488372,2026-07-03 04:25:28
648,5,limited,0.020062,0.500000,2026-07-03 04:25:28
649,5,limited,0.039792,0.500000,2026-07-03 04:25:28
650,5,limited,0.028926,0.500000,2026-07-03 04:25:28
651,5,limited,0.057093,0.487179,2026-07-03 04:25:28
652,5,limited,0.062500,0.489796,2026-07-03 04:25:28
653,5,limited,0.045139,0.483871,2026-07-03 04:25:28
654,5,limited,0.038462,0.500000,2026-07-03 04:25:28
655,5,limited,0.028926,0.500000,2026-07-03 04:25:28
656,5,limited,0.111570,0.488372,2026-07-03 04:25:28
657,5,limited,0.012346,0.483871,2026-07-03 04:25:28
658,5,limited,0.037396,0.500000,2026-07-03 04:25:28
659,5,limited,0.075000,0.482759,2026-07-03 04:25:28
660,5,limited,0.074074,0.500000,2026-07-03 04:25:28
661,5,limited,0.068878,0.500000,2026-07-03 04:25:28
662,5,limited,0.043210,0.500000,2026-07-03 04:25:28
663,5,limited,0.052734,0.480000,2026-07-03 04:25:28
664,5,limited,0.043210,0.484848,2026-07-03 04:25:28
665,5,limited,0.016620,0.481481,2026-07-03 04:25:28
666,5,limited,0.082031,0.500000,2026-07-03 04:25:28
667,5,limited,0.070248,0.484848,2026-07-03 04:25:28
668,5,limited,0.055556,0.478261,2026-07-03 04:25:28
669,5,limited,0.043210,0.485714,2026-07-03 04:25:28
670,5,limited,0.033203,0.500000,2026-07-03 04:25:28
671,5,limited,0.055556,0.483871,2026-07-03 04:25:28
672,5,limited,0.043367,0.500000,2026-07-03 04:25:28
673,5,limited,0.013672,0.500000,2026-07-03 04:25:28
674,5,limited,0.062500,0.488889,2026-07-03 04:25:28
675,5,limited,0.019274,0.476190,2026-07-03 04:25:28
676,5,limited,0.003099,0.500000,2026-07-03 04:25:28
677,5,limited,0.043367,0.500000,2026-07-03 04:25:28
678,5,limited,0.036281,0.487805,2026-07-03 04:25:28
679,5,limited,0.068878,0.500000,2026-07-03 04:25:28
680,5,limited,0.012346,0.484848,2026-07-03 04:25:28
681,5,limited,0.068878,0.500000,2026-07-03 04:25:28
682,5,limited,0.081633,0.500000,2026-07-03 04:25:28
683,5,limited,0.012500,0.489796,2026-07-03 04:25:28
684,5,limited,0.037500,0.478261,2026-07-03 04:25:28
685,5,limited,0.035494,0.500000,2026-07-03 04:25:28
686,5,limited,0.132231,0.489362,2026-07-03 04:25:28
687,5,limited,0.009695,0.500000,2026-07-03 04:25:28
688,5,limited,0.037396,0.480000,2026-07-03 04:25:28
689,5,limited,0.023546,0.487805,2026-07-03 04:25:28
690,5,limited,0.043367,0.476190,2026-07-03 04:25:28
691,5,limited,0.030612,0.500000,2026-07-03 04:25:28
692,5,limited,0.030612,0.489362,2026-07-03 04:25:28
693,5,limited,0.017857,0.500000,2026-07-03 04:25:28
694,5,limited,0.052734,0.500000,2026-07-03 04:25:28
695,5,limited,0.039792,0.500000,2026-07-03 04:25:28
696,5,limited,0.055556,0.500000,2026-07-03 04:25:28
697,5,limited,0.077778,0.500000,2026-07-03 04:25:28
698,5,limited,0.075000,0.476190,2026-07-03 04:25:28
699,5,limited,0.011111,0.500000,2026-07-03 04:25:28
700,5,limited,0.070248,0.485714,2026-07-03 04:25:28
701,5,limited,0.018750,0.486486,2026-07-03 04:25:28
702,5,limited,0.027778,0.482759,2026-07-03 04:25:28
703,5,limited,0.097633,0.500000,2026-07-03 04:25:28
704,5,limited,0.008264,0.500000,2026-07-03 04:25:28
705,5,limited,0.077778,0.489796,2026-07-03 04:25:28
706,5,limited,0.079861,0.500000,2026-07-03 04:25:28
707,5,limited,0.009695,0.489362,2026-07-03 04:25:28
708,5,limited,0.013672,0.482759,2026-07-03 04:25:28
709,5,limited,0.037500,0.500000,2026-07-03 04:25:28
710,5,limited,0.007561,0.482759,2026-07-03 04:25:28
711,5,limited,0.062500,0.500000,2026-07-03 04:25:28
712,5,limited,0.005102,0.500000,2026-07-03 04:25:28
713,5,limited,0.057093,0.487805,2026-07-03 04:25:28
714,5,limited,0.038462,0.500000,2026-07-03 04:25:28
715,5,limited,0.035494,0.500000,2026-07-03 04:25:28
716,5,limited,0.039792,0.500000,2026-07-03 04:25:28
717,5,limited,0.022491,0.500000,2026-07-03 04:25:28
718,5,limited,0.055556,0.500000,2026-07-03 04:25:28
719,5,limited,0.056122,0.481481,2026-07-03 04:25:28
720,5,limited,0.011111,0.483871,2026-07-03 04:25:28
721,5,limited,0.042969,0.485714,2026-07-03 04:25:28
722,5,limited,0.083045,0.485714,2026-07-03 04:25:28
723,5,limited,0.057093,0.482759,2026-07-03 04:25:28
724,5,limited,0.049587,0.500000,2026-07-03 04:25:28
725,5,limited,0.020062,0.489362,2026-07-03 04:25:28
726,5,limited,0.045139,0.500000,2026-07-03 04:25:28
727,5,limited,0.070248,0.500000,2026-07-03 04:25:28
728,5,limited,0.068878,0.500000,2026-07-03 04:25:28
729,5,limited,0.002268,0.500000,2026-07-03 04:25:28
730,5,limited,0.077778,0.500000,2026-07-03 04:25:28
731,5,limited,0.056122,0.500000,2026-07-03 04:25:28
732,5,limited,0.028926,0.500000,2026-07-03 04:25:28
733,5,limited,0.043210,0.480000,2026-07-03 04:25:28
734,5,limited,0.062500,0.488372,2026-07-03 04:25:28
735,5,limited,0.008264,0.500000,2026-07-03 04:25:28
736,5,limited,0.017857,0.480000,2026-07-03 04:25:28
737,5,limited,0.049587,0.500000,2026-07-03 04:25:28
738,5,limited,0.107143,0.483871,2026-07-03 04:25:28
739,5,limited,0.043210,0.476190,2026-07-03 04:25:28
740,5,limited,0.197531,0.500000,2026-07-03 04:25:28
741,5,limited,0.068878,0.486486,2026-07-03 04:25:28
742,5,limited,0.045139,0.482759,2026-07-03 04:25:28
743,5,limited,0.043210,0.487179,2026-07-03 04:25:28
744,5,limited,0.057093,0.478261,2026-07-03 04:25:28
745,5,limited,0.070248,0.487179,2026-07-03 04:25:28
746,5,limited,0.033333,0.500000,2026-07-03 04:25:28
747,5,limited,0.055556,0.485714,2026-07-03 04:25:28
748,5,limited,0.045139,0.500000,2026-07-03 04:25:28
749,5,limited,0.097633,0.500000,2026-07-03 04:25:28
750,5,limited,0.132231,0.500000,2026-07-03 04:25:28
751,5,limited,0.013672,0.476190,2026-07-03 04:25:28
752,5,limited,0.050000,0.488889,2026-07-03 04:25:28
753,5,limited,0.100000,0.500000,2026-07-03 04:25:28
754,5,limited,0.017857,0.500000,2026-07-03 04:25:28
755,5,limited,0.044444,0.480000,2026-07-03 04:25:28
756,5,limited,0.033203,0.500000,2026-07-03 04:25:28
757,5,limited,0.044444,0.500000,2026-07-03 04:25:28
758,5,limited,0.097633,0.485714,2026-07-03 04:25:28
759,5,limited,0.018750,0.500000,2026-07-03 04:25:28
760,5,limited,0.055556,0.489796,2026-07-03 04:25:28
761,5,limited,0.068878,0.500000,2026-07-03 04:25:28
762,5,limited,0.048443,0.488372,2026-07-03 04:25:28
763,5,limited,0.025000,0.500000,2026-07-03 04:25:28
764,5,limited,0.052734,0.483871,2026-07-03 04:25:28
765,5,limited,0.057093,0.500000,2026-07-03 04:25:28
766,5,limited,0.031142,0.500000,2026-07-03 04:25:28
767,5,limited,0.011111,0.476190,2026-07-03 04:25:28
768,5,limited,0.018750,0.500000,2026-07-03 04:25:28
769,5,limited,0.052734,0.500000,2026-07-03 04:25:28
770,5,limited,0.068047,0.485714,2026-07-03 04:25:28
771,5,limited,0.111570,0.486486,2026-07-03 04:25:28
772,5,limited,0.083045,0.500000,2026-07-03 04:25:28
773,5,limited,0.023546,0.500000,2026-07-03 04:25:28
774,5,limited,0.038462,0.500000,2026-07-03 04:25:28
775,5,limited,0.008264,0.500000,2026-07-03 04:25:28
776,5,limited,0.104938,0.500000,2026-07-03 04:25:28
777,5,limited,0.016620,0.500000,2026-07-03 04:25:28
778,5,limited,0.075000,0.500000,2026-07-03 04:25:28
779,5,limited,0.055556,0.500000,2026-07-03 04:25:28
780,5,limited,0.053254,0.500000,2026-07-03 04:25:28
781,5,limited,0.081633,0.478261,2026-07-03 04:25:28
782,5,limited,0.018750,0.500000,2026-07-03 04:25:28
783,5,limited,0.082031,0.489796,2026-07-03 04:25:28
784,5,limited,0.018750,0.500000,2026-07-03 04:25:28
785,5,limited,0.068878,0.487805,2026-07-03 04:25:28
786,5,limited,0.008264,0.484848,2026-07-03 04:25:28
787,5,limited,0.022491,0.482759,2026-07-03 04:25:28
788,5,limited,0.031142,0.500000,2026-07-03 04:25:28
789,5,limited,0.013605,0.500000,2026-07-03 04:25:28
790,5,limited,0.043367,0.487805,2026-07-03 04:25:28
791,5,limited,0.039792,0.500000,2026-07-03 04:25:28
792,5,limited,0.042969,0.500000,2026-07-03 04:25:28
793,5,limited,0.007937,0.488889,2026-07-03 04:25:28
794,5,limited,0.131944,0.500000,2026-07-03 04:25:28
795,5,limited,0.043210,0.482759,2026-07-03 04:25:28
796,5,limited,0.028926,0.500000,2026-07-03 04:25:28
797,5,limited,0.081633,0.487179,2026-07-03 04:25:28
798,5,limited,0.035494,0.500000,2026-07-03 04:25:28
799,5,limited,0.033203,0.500000,2026-07-03 04:25:28
800,5,limited,0.082840,0.500000,2026-07-03 04:25:28
801,5,limited,0.023546,0.486486,2026-07-03 04:25:28
802,5,limited,0.033203,0.480000,2026-07-03 04:25:28
803,5,limited,0.111570,0.500000,2026-07-03 04:25:28
804,5,limited,0.042969,0.500000,2026-07-03 04:25:28
805,5,limited,0.056122,0.500000,2026-07-03 04:25:28
806,5,limited,0.068047,0.476190,2026-07-03 04:25:28
807,5,limited,0.008264,0.483871,2026-07-03 04:25:28
808,5,limited,0.068047,0.500000,2026-07-03 04:25:28
809,5,limited,0.057093,0.486486,2026-07-03 04:25:28
810,5,limited,0.045139,0.487805,2026-07-03 04:25:28
811,5,limited,0.005102,0.500000,2026-07-03 04:25:28
812,5,limited,0.037500,0.478261,2026-07-03 04:25:28
813,5,limited,0.023546,0.481481,2026-07-03 04:25:28
814,5,limited,0.068047,0.500000,2026-07-03 04:25:28
815,5,limited,0.048443,0.500000,2026-07-03 04:25:28
816,5,limited,0.039792,0.500000,2026-07-03 04:25:28
817,5,limited,0.097222,0.480000,2026-07-03 04:25:28
818,5,limited,0.107143,0.487805,2026-07-03 04:25:28
819,5,limited,0.068878,0.500000,2026-07-03 04:25:28
820,5,limited,0.079861,0.500000,2026-07-03 04:25:28
821,5,limited,0.081633,0.480000,2026-07-03 04:25:28
822,5,limited,0.062500,0.489796,2026-07-03 04:25:28
823,5,limited,0.002770,0.484848,2026-07-03 04:25:28
824,5,limited,0.081633,0.500000,2026-07-03 04:25:28
825,5,limited,0.142012,0.483871,2026-07-03 04:25:28
826,5,limited,0.048443,0.500000,2026-07-03 04:25:28
827,5,limited,0.033203,0.485714,2026-07-03 04:25:28
828,5,limited,0.044444,0.488889,2026-07-03 04:25:28
829,5,limited,0.023437,0.500000,2026-07-03 04:25:28
830,5,limited,0.107143,0.476190,2026-07-03 04:25:28
831,5,limited,0.037500,0.486486,2026-07-03 04:25:28
832,5,limited,0.028926,0.484848,2026-07-03 04:25:28
833,5,limited,0.053254,0.487179,2026-07-03 04:25:28
834,5,limited,0.068047,0.489362,2026-07-03 04:25:28
835,5,limited,0.082031,0.482759,2026-07-03 04:25:28
836,5,limited,0.097222,0.485714,2026-07-03 04:25:28
837,5,limited,0.028926,0.482759,2026-07-03 04:25:28
838,5,limited,0.055556,0.500000,2026-07-03 04:25:28
839,5,limited,0.027778,0.500000,2026-07-03 04:25:28
840,5,limited,0.022491,0.500000,2026-07-03 04:25:28
841,5,limited,0.017857,0.500000,2026-07-03 04:25:28
842,5,limited,0.013672,0.500000,2026-07-03 04:25:28
843,5,limited,0.042969,0.480000,2026-07-03 04:25:28
844,5,limited,0.062500,0.500000,2026-07-03 04:25:28
845,5,limited,0.132231,0.500000,2026-07-03 04:25:28
846,5,limited,0.037500,0.500000,2026-07-03 04:25:28
847,5,limited,0.044321,0.485714,2026-07-03 04:25:28
848,5,limited,0.033203,0.488372,2026-07-03 04:25:28
849,5,limited,0.023546,0.500000,2026-07-03 04:25:28
850,5,limited,0.055556,0.489362,2026-07-03 04:25:28
851,5,limited,0.035494,0.480000,2026-07-03 04:25:28
852,5,limited,0.035494,0.500000,2026-07-03 04:25:28
853,5,limited,0.045139,0.500000,2026-07-03 04:25:28
854,5,limited,0.028926,0.500000,2026-07-03 04:25:28
855,5,limited,0.033203,0.476190,2026-07-03 04:25:28
856,5,limited,0.044444,0.500000,2026-07-03 04:25:28
857,5,limited,0.018750,0.483871,2026-07-03 04:25:28
858,5,limited,0.043210,0.489796,2026-07-03 04:25:28
859,5,limited,0.022491,0.485714,2026-07-03 04:25:28
860,5,limited,0.057093,0.500000,2026-07-03 04:25:28
861,5,limited,0.068047,0.500000,2026-07-03 04:25:28
862,5,limited,0.043367,0.500000,2026-07-03 04:25:28
863,5,limited,0.070248,0.485714,2026-07-03 04:25:28
864,5,limited,0.031142,0.500000,2026-07-03 04:25:28
865,5,limited,0.075000,0.500000,2026-07-03 04:25:28
866,5,limited,0.077778,0.500000,2026-07-03 04:25:28
867,5,limited,0.068047,0.489796,2026-07-03 04:25:28
868,5,limited,0.019274,0.500000,2026-07-03 04:25:28
869,5,limited,0.070248,0.487179,2026-07-03 04:25:28
870,5,limited,0.023437,0.487179,2026-07-03 04:25:28
871,5,limited,0.037396,0.500000,2026-07-03 04:25:28
872,5,limited,0.023546,0.500000,2026-07-03 04:25:28
873,5,limited,0.053254,0.500000,2026-07-03 04:25:28
874,5,limited,0.035494,0.487179,2026-07-03 04:25:28
875,5,limited,0.057093,0.476190,2026-07-03 04:25:28
876,5,limited,0.082031,0.487805,2026-07-03 04:25:28
877,5,limited,0.057093,0.500000,2026-07-03 04:25:28
878,5,limited,0.039792,0.481481,2026-07-03 04:25:28
879,5,limited,0.007937,0.478261,2026-07-03 04:25:28
880,5,limited,0.022222,0.489796,2026-07-03 04:25:28
881,5,limited,0.043210,0.500000,2026-07-03 04:25:28
882,5,limited,0.107143,0.478261,2026-07-03 04:25:28
883,5,limited,0.055556,0.484848,2026-07-03 04:25:28
884,5,limited,0.055556,0.500000,2026-07-03 04:25:28
885,5,limited,0.012500,0.487179,2026-07-03 04:25:28
886,5,limited,0.020062,0.488889,2026-07-03 04:25:28
887,5,limited,0.023546,0.486486,2026-07-03 04:25:28
888,5,limited,0.012346,0.500000,2026-07-03 04:25:28
889,5,limited,0.053254,0.488889,2026-07-03 04:25:28
890,5,limited,0.068878,0.488889,2026-07-03 04:25:28
891,5,limited,0.062500,0.500000,2026-07-03 04:25:28
892,5,limited,0.097633,0.484848,2026-07-03 04:25:28
893,5,limited,0.050000,0.500000,2026-07-03 04:25:28
894,5,limited,0.037396,0.500000,2026-07-03 04:25:28
895,5,limited,0.062500,0.500000,2026-07-03 04:25:28
896,5,limited,0.052734,0.482759,2026-07-03 04:25:28
897,5,limited,0.058642,0.500000,2026-07-03 04:25:28
898,5,limited,0.068047,0.481481,2026-07-03 04:25:28
899,5,limited,0.070248,0.483871,2026-07-03 04:25:28
900,5,limited,0.018750,0.500000,2026-07-03 04:25:28
901,5,limited,0.088889,0.489796,2026-07-03 04:25:28
902,5,limited,0.023437,0.487179,2026-07-03 04:25:28
903,5,limited,0.052734,0.500000,2026-07-03 04:25:28
904,5,limited,0.057093,0.500000,2026-07-03 04:25:28
905,5,limited,0.048443,0.500000,2026-07-03 04:25:28
906,5,limited,0.012500,0.500000,2026-07-03 04:25:28
907,5,limited,0.020062,0.500000,2026-07-03 04:25:28
908,5,limited,0.035494,0.478261,2026-07-03 04:25:28
909,5,limited,0.045139,0.488889,2026-07-03 04:25:28
910,5,limited,0.012500,0.500000,2026-07-03 04:25:28
911,5,limited,0.038462,0.487805,2026-07-03 04:25:28
912,5,limited,0.055556,0.500000,2026-07-03 04:25:28
913,5,limited,0.033333,0.500000,2026-07-03 04:25:28
914,5,limited,0.027778,0.489362,2026-07-03 04:25:28
915,5,limited,0.008264,0.500000,2026-07-03 04:25:28
916,5,limited,0.097222,0.489796,2026-07-03 04:25:28
917,5,limited,0.082031,0.500000,2026-07-03 04:25:28
918,5,limited,0.042969,0.485714,2026-07-03 04:25:28
919,5,limited,0.023546,0.500000,2026-07-03 04:25:28
920,5,limited,0.068878,0.500000,2026-07-03 04:25:28
921,5,limited,0.037396,0.483871,2026-07-03 04:25:28
922,5,limited,0.052734,0.500000,2026-07-03 04:25:28
923,5,limited,0.070248,0.500000,2026-07-03 04:25:28
924,5,limited,0.044444,0.480000,2026-07-03 04:25:28
925,5,limited,0.022491,0.500000,2026-07-03 04:25:28
926,5,limited,0.022491,0.484848,2026-07-03 04:25:28
927,5,limited,0.013672,0.500000,2026-07-03 04:25:28
928,5,limited,0.035494,0.487805,2026-07-03 04:25:28
