game_id,agent_count,context_condition,specialization_index,retrieval_efficiency,context_tokens_used,timestamp
409,5,limited,0.030636,0.400000,128,2026-07-03T07:10:37Z
410,5,limited,0.053254,0.400000,128,2026-07-03T07:10:37Z
411,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
412,5,limited,0.092971,0.400000,128,2026-07-03T07:10:37Z
413,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
414,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
415,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
416,5,limited,0.022328,0.400000,128,2026-07-03T07:10:37Z
417,5,limited,0.126984,0.400000,128,2026-07-03T07:10:37Z
418,5,limited,0.053819,0.400000,128,2026-07-03T07:10:37Z
419,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
420,5,limited,0.088542,0.400000,128,2026-07-03T07:10:37Z
421,5,limited,0.007407,0.400000,128,2026-07-03T07:10:37Z
422,5,limited,0.049587,0.400000,128,2026-07-03T07:10:37Z
423,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
424,5,limited,0.104308,0.400000,128,2026-07-03T07:10:37Z
425,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
426,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
427,5,limited,0.084967,0.400000,128,2026-07-03T07:10:37Z
428,5,limited,0.062736,0.400000,128,2026-07-03T07:10:37Z
429,5,limited,0.115646,0.400000,128,2026-07-03T07:10:37Z
430,5,limited,0.053254,0.400000,128,2026-07-03T07:10:37Z
431,5,limited,0.091358,0.400000,128,2026-07-03T07:10:37Z
432,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
433,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
434,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
435,5,limited,0.027587,0.400000,128,2026-07-03T07:10:37Z
436,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
437,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
438,5,limited,0.043393,0.400000,128,2026-07-03T07:10:37Z
439,5,limited,0.007937,0.400000,128,2026-07-03T07:10:37Z
440,5,limited,0.092702,0.400000,128,2026-07-03T07:10:37Z
441,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
442,5,limited,0.009116,0.400000,128,2026-07-03T07:10:37Z
443,5,limited,0.058642,0.400000,128,2026-07-03T07:10:37Z
444,5,limited,0.023920,0.400000,128,2026-07-03T07:10:37Z
445,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
446,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
447,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
448,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
449,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
450,5,limited,0.138322,0.400000,128,2026-07-03T07:10:37Z
451,5,limited,0.104308,0.400000,128,2026-07-03T07:10:37Z
452,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
453,5,limited,0.014815,0.400000,128,2026-07-03T07:10:37Z
454,5,limited,0.016440,0.400000,128,2026-07-03T07:10:37Z
455,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
456,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
457,5,limited,0.046521,0.400000,128,2026-07-03T07:10:37Z
458,5,limited,0.058770,0.400000,128,2026-07-03T07:10:37Z
459,5,limited,0.046521,0.400000,128,2026-07-03T07:10:37Z
460,5,limited,0.036444,0.400000,128,2026-07-03T07:10:37Z
461,5,limited,0.043393,0.400000,128,2026-07-03T07:10:37Z
462,5,limited,0.105903,0.400000,128,2026-07-03T07:10:37Z
463,5,limited,0.062736,0.400000,128,2026-07-03T07:10:37Z
464,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
465,5,limited,0.120370,0.400000,128,2026-07-03T07:10:37Z
466,5,limited,0.071605,0.400000,128,2026-07-03T07:10:37Z
467,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
468,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
469,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
470,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
471,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
472,5,limited,0.066404,0.400000,128,2026-07-03T07:10:37Z
473,5,limited,0.071605,0.400000,128,2026-07-03T07:10:37Z
474,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
475,5,limited,0.101235,0.400000,128,2026-07-03T07:10:37Z
476,5,limited,0.012346,0.400000,128,2026-07-03T07:10:37Z
477,5,limited,0.033531,0.400000,128,2026-07-03T07:10:37Z
478,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
479,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
480,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
481,5,limited,0.031221,0.400000,128,2026-07-03T07:10:37Z
482,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
483,5,limited,0.072814,0.400000,128,2026-07-03T07:10:37Z
484,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
485,5,limited,0.021214,0.400000,128,2026-07-03T07:10:37Z
486,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
487,5,limited,0.037541,0.400000,128,2026-07-03T07:10:37Z
488,5,limited,0.022109,0.400000,128,2026-07-03T07:10:37Z
489,5,limited,0.063222,0.400000,128,2026-07-03T07:10:37Z
490,5,limited,0.024943,0.400000,128,2026-07-03T07:10:37Z
491,5,limited,0.010290,0.400000,128,2026-07-03T07:10:37Z
492,5,limited,0.136823,0.400000,128,2026-07-03T07:10:37Z
493,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
494,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
495,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
496,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
497,5,limited,0.092702,0.400000,128,2026-07-03T07:10:37Z
498,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
499,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
500,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
501,5,limited,0.016667,0.400000,128,2026-07-03T07:10:37Z
502,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
503,5,limited,0.058957,0.400000,128,2026-07-03T07:10:37Z
504,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
505,5,limited,0.016204,0.400000,128,2026-07-03T07:10:37Z
506,5,limited,0.017094,0.400000,128,2026-07-03T07:10:37Z
507,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
508,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
509,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
510,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
511,5,limited,0.071181,0.400000,128,2026-07-03T07:10:37Z
512,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
513,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
514,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
515,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
516,5,limited,0.087791,0.400000,128,2026-07-03T07:10:37Z
517,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
518,5,limited,0.016440,0.400000,128,2026-07-03T07:10:37Z
519,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
520,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
521,5,limited,0.058957,0.400000,128,2026-07-03T07:10:37Z
522,5,limited,0.094650,0.400000,128,2026-07-03T07:10:37Z
523,5,limited,0.017284,0.400000,128,2026-07-03T07:10:37Z
524,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
525,5,limited,0.066667,0.400000,128,2026-07-03T07:10:37Z
526,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
527,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
528,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
529,5,limited,0.046521,0.400000,128,2026-07-03T07:10:37Z
530,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
531,5,limited,0.066667,0.400000,128,2026-07-03T07:10:37Z
532,5,limited,0.091358,0.400000,128,2026-07-03T07:10:37Z
533,5,limited,0.027393,0.400000,128,2026-07-03T07:10:37Z
534,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
535,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
536,5,limited,0.030243,0.400000,128,2026-07-03T07:10:37Z
537,5,limited,0.040404,0.400000,128,2026-07-03T07:10:37Z
538,5,limited,0.071181,0.400000,128,2026-07-03T07:10:37Z
539,5,limited,0.104938,0.400000,128,2026-07-03T07:10:37Z
540,5,limited,0.019686,0.400000,128,2026-07-03T07:10:37Z
541,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
542,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
543,5,limited,0.082795,0.400000,128,2026-07-03T07:10:37Z
544,5,limited,0.061111,0.400000,128,2026-07-03T07:10:37Z
545,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
546,5,limited,0.046521,0.400000,128,2026-07-03T07:10:37Z
547,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
548,5,limited,0.077778,0.400000,128,2026-07-03T07:10:37Z
549,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
550,5,limited,0.052658,0.400000,128,2026-07-03T07:10:37Z
551,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
552,5,limited,0.063361,0.400000,128,2026-07-03T07:10:37Z
553,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
554,5,limited,0.039781,0.400000,128,2026-07-03T07:10:37Z
555,5,limited,0.053819,0.400000,128,2026-07-03T07:10:37Z
556,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
557,5,limited,0.043393,0.400000,128,2026-07-03T07:10:37Z
558,5,limited,0.067775,0.400000,128,2026-07-03T07:10:37Z
559,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
560,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
561,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
562,5,limited,0.071605,0.400000,128,2026-07-03T07:10:37Z
563,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
564,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
565,5,limited,0.025415,0.400000,128,2026-07-03T07:10:37Z
566,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
567,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
568,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
569,5,limited,0.066667,0.400000,128,2026-07-03T07:10:37Z
570,5,limited,0.111111,0.400000,128,2026-07-03T07:10:37Z
571,5,limited,0.097222,0.400000,128,2026-07-03T07:10:37Z
572,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
573,5,limited,0.033531,0.400000,128,2026-07-03T07:10:37Z
574,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
575,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
576,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
577,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
578,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
579,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
580,5,limited,0.037541,0.400000,128,2026-07-03T07:10:37Z
581,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
582,5,limited,0.092657,0.400000,128,2026-07-03T07:10:37Z
583,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
584,5,limited,0.105903,0.400000,128,2026-07-03T07:10:37Z
585,5,limited,0.044995,0.400000,128,2026-07-03T07:10:37Z
586,5,limited,0.070483,0.400000,128,2026-07-03T07:10:37Z
587,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
588,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
589,5,limited,0.079553,0.400000,128,2026-07-03T07:10:37Z
590,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
591,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
592,5,limited,0.105851,0.400000,128,2026-07-03T07:10:37Z
593,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
594,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
595,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
596,5,limited,0.053254,0.400000,128,2026-07-03T07:10:37Z
597,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
598,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
599,5,limited,0.104308,0.400000,128,2026-07-03T07:10:37Z
600,5,limited,0.023920,0.400000,128,2026-07-03T07:10:37Z
601,5,limited,0.094650,0.400000,128,2026-07-03T07:10:37Z
602,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
603,5,limited,0.067952,0.400000,128,2026-07-03T07:10:37Z
604,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
605,5,limited,0.052658,0.400000,128,2026-07-03T07:10:37Z
606,5,limited,0.033549,0.400000,128,2026-07-03T07:10:37Z
607,5,limited,0.155556,0.400000,128,2026-07-03T07:10:37Z
608,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
609,5,limited,0.104938,0.400000,128,2026-07-03T07:10:37Z
610,5,limited,0.027463,0.400000,128,2026-07-03T07:10:37Z
611,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
612,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
613,5,limited,0.066667,0.400000,128,2026-07-03T07:10:37Z
614,5,limited,0.123264,0.400000,128,2026-07-03T07:10:37Z
615,5,limited,0.079553,0.400000,128,2026-07-03T07:10:37Z
616,5,limited,0.052658,0.400000,128,2026-07-03T07:10:37Z
617,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
618,5,limited,0.079553,0.400000,128,2026-07-03T07:10:37Z
619,5,limited,0.076639,0.400000,128,2026-07-03T07:10:37Z
620,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
621,5,limited,0.010290,0.400000,128,2026-07-03T07:10:37Z
622,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
623,5,limited,0.145299,0.400000,128,2026-07-03T07:10:37Z
624,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
625,5,limited,0.021491,0.400000,128,2026-07-03T07:10:37Z
626,5,limited,0.092971,0.400000,128,2026-07-03T07:10:37Z
627,5,limited,0.105851,0.400000,128,2026-07-03T07:10:37Z
628,5,limited,0.050620,0.400000,128,2026-07-03T07:10:37Z
629,5,limited,0.058770,0.400000,128,2026-07-03T07:10:37Z
630,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
631,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
632,5,limited,0.088542,0.400000,128,2026-07-03T07:10:37Z
633,5,limited,0.131944,0.400000,128,2026-07-03T07:10:37Z
634,5,limited,0.050620,0.400000,128,2026-07-03T07:10:37Z
635,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
636,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
637,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
638,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
639,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
640,5,limited,0.053819,0.400000,128,2026-07-03T07:10:37Z
641,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
642,5,limited,0.021491,0.400000,128,2026-07-03T07:10:37Z
643,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
644,5,limited,0.024943,0.400000,128,2026-07-03T07:10:37Z
645,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
646,5,limited,0.012603,0.400000,128,2026-07-03T07:10:37Z
647,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
648,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
649,5,limited,0.050000,0.400000,128,2026-07-03T07:10:37Z
650,5,limited,0.021214,0.400000,128,2026-07-03T07:10:37Z
651,5,limited,0.155556,0.400000,128,2026-07-03T07:10:37Z
652,5,limited,0.082795,0.400000,128,2026-07-03T07:10:37Z
653,5,limited,0.009116,0.400000,128,2026-07-03T07:10:37Z
654,5,limited,0.025778,0.400000,128,2026-07-03T07:10:37Z
655,5,limited,0.120988,0.400000,128,2026-07-03T07:10:37Z
656,5,limited,0.049967,0.400000,128,2026-07-03T07:10:37Z
657,5,limited,0.021214,0.400000,128,2026-07-03T07:10:37Z
658,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
659,5,limited,0.039705,0.400000,128,2026-07-03T07:10:37Z
660,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
661,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
662,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
663,5,limited,0.054784,0.400000,128,2026-07-03T07:10:37Z
664,5,limited,0.049587,0.400000,128,2026-07-03T07:10:37Z
665,5,limited,0.035494,0.400000,128,2026-07-03T07:10:37Z
666,5,limited,0.036444,0.400000,128,2026-07-03T07:10:37Z
667,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
668,5,limited,0.114583,0.400000,128,2026-07-03T07:10:37Z
669,5,limited,0.022222,0.400000,128,2026-07-03T07:10:37Z
670,5,limited,0.016204,0.400000,128,2026-07-03T07:10:37Z
671,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
672,5,limited,0.145299,0.400000,128,2026-07-03T07:10:37Z
673,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
674,5,limited,0.079553,0.400000,128,2026-07-03T07:10:37Z
675,5,limited,0.025415,0.400000,128,2026-07-03T07:10:37Z
676,5,limited,0.021491,0.400000,128,2026-07-03T07:10:37Z
677,5,limited,0.076639,0.400000,128,2026-07-03T07:10:37Z
678,5,limited,0.149520,0.400000,128,2026-07-03T07:10:37Z
679,5,limited,0.047068,0.400000,128,2026-07-03T07:10:37Z
680,5,limited,0.012603,0.400000,128,2026-07-03T07:10:37Z
681,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
682,5,limited,0.032889,0.400000,128,2026-07-03T07:10:37Z
683,5,limited,0.097222,0.400000,128,2026-07-03T07:10:37Z
684,5,limited,0.009877,0.400000,128,2026-07-03T07:10:37Z
685,5,limited,0.101235,0.400000,128,2026-07-03T07:10:37Z
686,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
687,5,limited,0.076639,0.400000,128,2026-07-03T07:10:37Z
688,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
689,5,limited,0.057697,0.400000,128,2026-07-03T07:10:37Z
690,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
691,5,limited,0.039781,0.400000,128,2026-07-03T07:10:37Z
692,5,limited,0.114583,0.400000,128,2026-07-03T07:10:37Z
693,5,limited,0.092971,0.400000,128,2026-07-03T07:10:37Z
694,5,limited,0.054210,0.400000,128,2026-07-03T07:10:37Z
695,5,limited,0.021214,0.400000,128,2026-07-03T07:10:37Z
696,5,limited,0.026630,0.400000,128,2026-07-03T07:10:37Z
697,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
698,5,limited,0.017094,0.400000,128,2026-07-03T07:10:37Z
699,5,limited,0.173554,0.400000,128,2026-07-03T07:10:37Z
700,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
701,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
702,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
703,5,limited,0.104938,0.400000,128,2026-07-03T07:10:37Z
704,5,limited,0.013807,0.400000,128,2026-07-03T07:10:37Z
705,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
706,5,limited,0.016427,0.400000,128,2026-07-03T07:10:37Z
707,5,limited,0.032897,0.400000,128,2026-07-03T07:10:37Z
708,5,limited,0.035813,0.400000,128,2026-07-03T07:10:37Z
709,5,limited,0.115646,0.400000,128,2026-07-03T07:10:37Z
710,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
711,5,limited,0.021214,0.400000,128,2026-07-03T07:10:37Z
712,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
713,5,limited,0.020062,0.400000,128,2026-07-03T07:10:37Z
714,5,limited,0.151235,0.400000,128,2026-07-03T07:10:37Z
715,5,limited,0.097222,0.400000,128,2026-07-03T07:10:37Z
716,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
717,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
718,5,limited,0.015111,0.400000,128,2026-07-03T07:10:37Z
719,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
720,5,limited,0.074074,0.400000,128,2026-07-03T07:10:37Z
721,5,limited,0.021214,0.400000,128,2026-07-03T07:10:37Z
722,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
723,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
724,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
725,5,limited,0.082795,0.400000,128,2026-07-03T07:10:37Z
726,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
727,5,limited,0.054820,0.400000,128,2026-07-03T07:10:37Z
728,5,limited,0.072222,0.400000,128,2026-07-03T07:10:37Z
729,5,limited,0.058172,0.400000,128,2026-07-03T07:10:37Z
730,5,limited,0.038017,0.400000,128,2026-07-03T07:10:37Z
731,5,limited,0.077853,0.400000,128,2026-07-03T07:10:37Z
732,5,limited,0.114583,0.400000,128,2026-07-03T07:10:37Z
733,5,limited,0.045860,0.400000,128,2026-07-03T07:10:37Z
734,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
735,5,limited,0.080933,0.400000,128,2026-07-03T07:10:37Z
736,5,limited,0.123264,0.400000,128,2026-07-03T07:10:37Z
737,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
738,5,limited,0.062500,0.400000,128,2026-07-03T07:10:37Z
739,5,limited,0.061728,0.400000,128,2026-07-03T07:10:37Z
740,5,limited,0.104938,0.400000,128,2026-07-03T07:10:37Z
741,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
742,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
743,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
744,5,limited,0.044444,0.400000,128,2026-07-03T07:10:37Z
745,5,limited,0.031636,0.400000,128,2026-07-03T07:10:37Z
746,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
747,5,limited,0.047619,0.400000,128,2026-07-03T07:10:37Z
748,5,limited,0.039781,0.400000,128,2026-07-03T07:10:37Z
749,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
750,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
751,5,limited,0.072222,0.400000,128,2026-07-03T07:10:37Z
752,5,limited,0.069589,0.400000,128,2026-07-03T07:10:37Z
753,5,limited,0.067215,0.400000,128,2026-07-03T07:10:37Z
754,5,limited,0.120370,0.400000,128,2026-07-03T07:10:37Z
755,5,limited,0.031221,0.400000,128,2026-07-03T07:10:37Z
756,5,limited,0.047068,0.400000,128,2026-07-03T07:10:37Z
757,5,limited,0.021214,0.400000,128,2026-07-03T07:10:37Z
758,5,limited,0.036444,0.400000,128,2026-07-03T07:10:37Z
759,5,limited,0.067775,0.400000,128,2026-07-03T07:10:37Z
760,5,limited,0.084967,0.400000,128,2026-07-03T07:10:37Z
761,5,limited,0.039352,0.400000,128,2026-07-03T07:10:37Z
762,5,limited,0.058642,0.400000,128,2026-07-03T07:10:37Z
763,5,limited,0.101509,0.400000,128,2026-07-03T07:10:37Z
764,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
765,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
766,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
767,5,limited,0.055556,0.400000,128,2026-07-03T07:10:37Z
768,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
769,5,limited,0.083333,0.400000,128,2026-07-03T07:10:37Z
770,5,limited,0.064327,0.400000,128,2026-07-03T07:10:37Z
771,5,limited,0.038889,0.400000,128,2026-07-03T07:10:37Z
772,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
773,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
774,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
775,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
776,5,limited,0.030636,0.400000,128,2026-07-03T07:10:37Z
777,5,limited,0.027778,0.400000,128,2026-07-03T07:10:37Z
778,5,limited,0.053498,0.400000,128,2026-07-03T07:10:37Z
779,5,limited,0.033816,0.400000,128,2026-07-03T07:10:37Z
780,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
781,5,limited,0.061899,0.400000,128,2026-07-03T07:10:37Z
782,5,limited,0.022424,0.400000,128,2026-07-03T07:10:37Z
783,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
784,5,limited,0.026630,0.400000,128,2026-07-03T07:10:37Z
785,5,limited,0.062736,0.400000,128,2026-07-03T07:10:37Z
786,5,limited,0.120370,0.400000,128,2026-07-03T07:10:37Z
787,5,limited,0.032502,0.400000,128,2026-07-03T07:10:37Z
788,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
789,5,limited,0.026956,0.400000,128,2026-07-03T07:10:37Z
790,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
791,5,limited,0.077278,0.400000,128,2026-07-03T07:10:37Z
792,5,limited,0.063222,0.400000,128,2026-07-03T07:10:37Z
793,5,limited,0.046419,0.400000,128,2026-07-03T07:10:37Z
794,5,limited,0.101235,0.400000,128,2026-07-03T07:10:37Z
795,5,limited,0.021237,0.400000,128,2026-07-03T07:10:37Z
796,5,limited,0.002307,0.400000,128,2026-07-03T07:10:37Z
797,5,limited,0.043210,0.400000,128,2026-07-03T07:10:37Z
798,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
799,5,limited,0.120370,0.400000,128,2026-07-03T07:10:37Z
800,5,limited,0.042218,0.400000,128,2026-07-03T07:10:37Z
801,5,limited,0.115646,0.400000,128,2026-07-03T07:10:37Z
802,5,limited,0.020062,0.400000,128,2026-07-03T07:10:37Z
803,5,limited,0.081481,0.400000,128,2026-07-03T07:10:37Z
804,5,limited,0.104938,0.400000,128,2026-07-03T07:10:37Z
805,5,limited,0.042580,0.400000,128,2026-07-03T07:10:37Z
806,5,limited,0.029333,0.400000,128,2026-07-03T07:10:37Z
807,5,limited,0.079553,0.400000,128,2026-07-03T07:10:37Z
808,5,limited,0.017385,0.400000,128,2026-07-03T07:10:37Z
809,5,limited,0.052016,0.400000,128,2026-07-03T07:10:37Z
810,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
811,5,limited,0.115725,0.400000,128,2026-07-03T07:10:37Z
812,5,limited,0.039705,0.400000,128,2026-07-03T07:10:37Z
813,5,limited,0.054178,0.400000,128,2026-07-03T07:10:37Z
814,5,limited,0.060357,0.400000,128,2026-07-03T07:10:37Z
815,5,limited,0.062736,0.400000,128,2026-07-03T07:10:37Z
816,5,limited,0.079861,0.400000,128,2026-07-03T07:10:37Z
817,5,limited,0.023920,0.400000,128,2026-07-03T07:10:37Z
818,5,limited,0.033684,0.400000,128,2026-07-03T07:10:37Z
