iteration,icc,p_value,method,rejected
92,0.3,0.003797105986718666,naive,True
93,0.3,0.0003686311975527724,naive,True
94,0.3,0.12924556173924787,naive,False
95,0.3,0.003389324457409718,naive,True
96,0.3,0.020156876611898626,naive,True
97,0.3,0.10310920994011001,naive,False
98,0.3,0.16873784896484367,naive,False
99,0.3,0.05483236042567959,naive,False
0,0.3,1.0,block_permutation,False
1,0.3,0.2634730538922156,block_permutation,False
2,0.3,0.3592814371257485,block_permutation,False
3,0.3,1.0,block_permutation,False
4,0.3,0.6906187624750499,block_permutation,False
5,0.3,0.21157684630738524,block_permutation,False
6,0.3,1.0,block_permutation,False
7,0.3,0.14770459081836326,block_permutation,False
8,0.3,0.40718562874251496,block_permutation,False
9,0.3,1.0,block_permutation,False
10,0.3,0.9421157684630739,block_permutation,False
11,0.3,1.0,block_permutation,False
12,0.3,0.9041916167664671,block_permutation,False
13,0.3,0.3413173652694611,block_permutation,False
14,0.3,1.0,block_permutation,False
15,0.3,0.7025948103792415,block_permutation,False
16,0.3,0.6327345309381237,block_permutation,False
17,0.3,0.11776447105788423,block_permutation,False
18,0.3,0.11377245508982035,block_permutation,False
19,0.3,1.0,block_permutation,False
20,0.3,0.18163672654690619,block_permutation,False
21,0.3,1.0,block_permutation,False
22,0.3,1.0,block_permutation,False
23,0.3,0.6307385229540918,block_permutation,False
24,0.3,1.0,block_permutation,False
25,0.3,1.0,block_permutation,False
26,0.3,0.9121756487025948,block_permutation,False
27,0.3,0.5848303393213573,block_permutation,False
28,0.3,1.0,block_permutation,False
29,0.3,1.0,block_permutation,False
30,0.3,0.7844311377245509,block_permutation,False
31,0.3,0.7944111776447106,block_permutation,False
32,0.3,0.6986027944111777,block_permutation,False
33,0.3,0.5768463073852296,block_permutation,False
34,0.3,1.0,block_permutation,False
35,0.3,0.7684630738522954,block_permutation,False
36,0.3,1.0,block_permutation,False
37,0.3,0.3273453093812375,block_permutation,False
38,0.3,1.0,block_permutation,False
39,0.3,1.0,block_permutation,False
40,0.3,0.1497005988023952,block_permutation,False
41,0.3,1.0,block_permutation,False
42,0.3,1.0,block_permutation,False
43,0.3,1.0,block_permutation,False
44,0.3,0.4171656686626746,block_permutation,False
45,0.3,0.8023952095808383,block_permutation,False
46,0.3,0.5548902195608783,block_permutation,False
47,0.3,0.09580838323353294,block_permutation,False
48,0.3,0.9880239520958084,block_permutation,False
49,0.3,0.7664670658682635,block_permutation,False
50,0.3,1.0,block_permutation,False
51,0.3,1.0,block_permutation,False
52,0.3,1.0,block_permutation,False
53,0.3,1.0,block_permutation,False
54,0.3,1.0,block_permutation,False
55,0.3,1.0,block_permutation,False
56,0.3,0.9421157684630739,block_permutation,False
57,0.3,0.11177644710578842,block_permutation,False
58,0.3,1.0,block_permutation,False
59,0.3,0.5568862275449101,block_permutation,False
60,0.3,0.6946107784431138,block_permutation,False
61,0.3,1.0,block_permutation,False
62,0.3,1.0,block_permutation,False
63,0.3,1.0,block_permutation,False
64,0.3,0.43313373253493015,block_permutation,False
65,0.3,0.015968063872255488,block_permutation,True
66,0.3,0.03992015968063872,block_permutation,True
67,0.3,1.0,block_permutation,False
68,0.3,1.0,block_permutation,False
69,0.3,0.34530938123752497,block_permutation,False
70,0.3,0.27944111776447106,block_permutation,False
71,0.3,1.0,block_permutation,False
72,0.3,0.7764471057884231,block_permutation,False
73,0.3,1.0,block_permutation,False
74,0.3,1.0,block_permutation,False
75,0.3,1.0,block_permutation,False
76,0.3,1.0,block_permutation,False
77,0.3,1.0,block_permutation,False
78,0.3,1.0,block_permutation,False
79,0.3,1.0,block_permutation,False
80,0.3,0.4930139720558882,block_permutation,False
81,0.3,0.2634730538922156,block_permutation,False
82,0.3,1.0,block_permutation,False
83,0.3,1.0,block_permutation,False
84,0.3,0.007984031936127744,block_permutation,True
85,0.3,1.0,block_permutation,False
86,0.3,1.0,block_permutation,False
87,0.3,1.0,block_permutation,False
88,0.3,1.0,block_permutation,False
89,0.3,1.0,block_permutation,False
90,0.3,1.0,block_permutation,False
91,0.3,0.10578842315369262,block_permutation,False
92,0.3,0.14570858283433133,block_permutation,False
93,0.3,0.06387225548902195,block_permutation,False
94,0.3,1.0,block_permutation,False
95,0.3,1.0,block_permutation,False
96,0.3,1.0,block_permutation,False
97,0.3,0.36327345309381237,block_permutation,False
98,0.3,1.0,block_permutation,False
99,0.3,1.0,block_permutation,False
0,0.4,0.24985225920695378,naive,False
1,0.4,0.008987267988370901,naive,True
2,0.4,0.03760225278917111,naive,True
3,0.4,0.0012097577521097726,naive,True
4,0.4,0.35940839603862423,naive,False
5,0.4,0.009243379849873272,naive,True
6,0.4,0.04745005131208097,naive,True
7,0.4,0.0012396166793556408,naive,True
8,0.4,0.056253522030095364,naive,False
9,0.4,0.040485866483083145,naive,True
10,0.4,0.7193698368975101,naive,False
11,0.4,0.01047253589911165,naive,True
12,0.4,0.7161239769498828,naive,False
13,0.4,0.03191070347330698,naive,True
14,0.4,0.7700991519028033,naive,False
15,0.4,0.5229754110018868,naive,False
16,0.4,0.2109801942834452,naive,False
17,0.4,0.00042424243893099146,naive,True
18,0.4,0.0002297202584258324,naive,True
19,0.4,0.26331088222424026,naive,False
20,0.4,0.011902255411850455,naive,True
21,0.4,0.08851129702004323,naive,False
22,0.4,2.1199425925515136e-15,naive,True
23,0.4,0.39718557531907667,naive,False
24,0.4,0.6669030813728073,naive,False
25,0.4,0.005958792108977716,naive,True
26,0.4,0.8231437784251964,naive,False
27,0.4,0.20470261136793527,naive,False
28,0.4,0.16477817312390797,naive,False
29,0.4,0.1604627837900866,naive,False
30,0.4,0.3885669218347623,naive,False
31,0.4,0.5625610959260015,naive,False
32,0.4,0.5472538533712299,naive,False
33,0.4,0.2197314124174566,naive,False
34,0.4,0.4670773052439527,naive,False
35,0.4,0.594477488778514,naive,False
36,0.4,0.0651727359113701,naive,False
37,0.4,0.04509234273624234,naive,True
38,0.4,0.13333505331709827,naive,False
39,0.4,0.2576987831315038,naive,False
40,0.4,0.006694553159605368,naive,True
41,0.4,0.06484472841641964,naive,False
42,0.4,0.0009486096738880636,naive,True
43,0.4,0.10560794823732629,naive,False
44,0.4,0.11478756127048591,naive,False
45,0.4,0.3584026393720763,naive,False
46,0.4,0.1191995198518154,naive,False
47,0.4,0.0006073383172671075,naive,True
48,0.4,0.9810856873369952,naive,False
49,0.4,0.4622111507090102,naive,False
50,0.4,0.3607919263102226,naive,False
51,0.4,0.3177572572140424,naive,False
52,0.4,0.7725960791939921,naive,False
53,0.4,0.04199244652945526,naive,True
54,0.4,0.018881545822482554,naive,True
55,0.4,0.6255703798315931,naive,False
56,0.4,0.8660105575147412,naive,False
57,0.4,0.0009506985973205716,naive,True
58,0.4,0.051029156689152914,naive,False
59,0.4,0.2626006856202921,naive,False
60,0.4,0.43542670596742045,naive,False
61,0.4,0.32009018243751935,naive,False
62,0.4,0.9844746877295295,naive,False
63,0.4,0.34018240575283076,naive,False
64,0.4,0.08192275997807823,naive,False
65,0.4,1.4540347579619016e-06,naive,True
66,0.4,3.9429360727602294e-05,naive,True
67,0.4,0.0020091073451475017,naive,True
68,0.4,0.05373066647878986,naive,False
69,0.4,0.08082345463784008,naive,False
70,0.4,0.1307491220298877,naive,False
71,0.4,0.12690250965298844,naive,False
72,0.4,0.5144411351757563,naive,False
73,0.4,0.126747727874716,naive,False
74,0.4,0.9303050971276211,naive,False
75,0.4,0.00023620177167828574,naive,True
76,0.4,0.005289592514382428,naive,True
77,0.4,0.20468487371951666,naive,False
78,0.4,0.45150750378911736,naive,False
79,0.4,0.0005573417602306606,naive,True
80,0.4,0.22386038199968067,naive,False
81,0.4,0.0057447187884167505,naive,True
82,0.4,0.00035773935559523667,naive,True
83,0.4,9.838442070528855e-10,naive,True
84,0.4,3.605751491823065e-10,naive,True
85,0.4,0.001935858182207498,naive,True
86,0.4,0.03983170414270975,naive,True
87,0.4,0.000450856712610839,naive,True
88,0.4,0.3447428357948999,naive,False
89,0.4,0.07385077900969848,naive,False
90,0.4,0.2964616516864169,naive,False
91,0.4,0.0006871058313127547,naive,True
92,0.4,0.0037269289766669917,naive,True
93,0.4,3.4446544817866964e-05,naive,True
94,0.4,0.10685843977667356,naive,False
95,0.4,0.003280164622381542,naive,True
96,0.4,0.004565157060464622,naive,True
97,0.4,0.06442503275486679,naive,False
98,0.4,0.09046630979699229,naive,False
99,0.4,0.02026627071463352,naive,True
0,0.4,1.0,block_permutation,False
1,0.4,0.23552894211576847,block_permutation,False
2,0.4,0.36926147704590817,block_permutation,False
3,0.4,1.0,block_permutation,False
4,0.4,0.6806387225548902,block_permutation,False
5,0.4,0.20758483033932135,block_permutation,False
6,0.4,1.0,block_permutation,False
7,0.4,0.16367265469061876,block_permutation,False
8,0.4,0.4171656686626746,block_permutation,False
9,0.4,1.0,block_permutation,False
10,0.4,0.8423153692614771,block_permutation,False
11,0.4,1.0,block_permutation,False
12,0.4,0.8902195608782435,block_permutation,False
13,0.4,0.36327345309381237,block_permutation,False
14,0.4,1.0,block_permutation,False
15,0.4,0.7984031936127745,block_permutation,False
16,0.4,0.6067864271457086,block_permutation,False
17,0.4,0.11776447105788423,block_permutation,False
18,0.4,0.0998003992015968,block_permutation,False
19,0.4,1.0,block_permutation,False
20,0.4,0.19760479041916168,block_permutation,False
21,0.4,1.0,block_permutation,False
22,0.4,1.0,block_permutation,False
23,0.4,0.6666666666666666,block_permutation,False
24,0.4,1.0,block_permutation,False
25,0.4,1.0,block_permutation,False
26,0.4,0.93812375249501,block_permutation,False
27,0.4,0.5988023952095808,block_permutation,False
28,0.4,1.0,block_permutation,False
29,0.4,1.0,block_permutation,False
30,0.4,0.6786427145708582,block_permutation,False
31,0.4,0.7485029940119761,block_permutation,False
32,0.4,0.7604790419161677,block_permutation,False
33,0.4,0.592814371257485,block_permutation,False
34,0.4,1.0,block_permutation,False
35,0.4,0.7884231536926147,block_permutation,False
36,0.4,1.0,block_permutation,False
37,0.4,0.35129740518962077,block_permutation,False
38,0.4,1.0,block_permutation,False
39,0.4,1.0,block_permutation,False
40,0.4,0.15169660678642716,block_permutation,False
41,0.4,1.0,block_permutation,False
42,0.4,1.0,block_permutation,False
43,0.4,1.0,block_permutation,False
44,0.4,0.4251497005988024,block_permutation,False
45,0.4,0.6806387225548902,block_permutation,False
46,0.4,0.42714570858283435,block_permutation,False
47,0.4,0.11776447105788423,block_permutation,False
48,0.4,0.9880239520958084,block_permutation,False
49,0.4,0.7385229540918163,block_permutation,False
50,0.4,1.0,block_permutation,False
51,0.4,1.0,block_permutation,False
52,0.4,1.0,block_permutation,False
53,0.4,1.0,block_permutation,False
54,0.4,1.0,block_permutation,False
55,0.4,1.0,block_permutation,False
56,0.4,0.9481037924151696,block_permutation,False
57,0.4,0.11377245508982035,block_permutation,False
58,0.4,1.0,block_permutation,False
59,0.4,0.5828343313373253,block_permutation,False
60,0.4,0.7245508982035929,block_permutation,False
61,0.4,1.0,block_permutation,False
62,0.4,1.0,block_permutation,False
63,0.4,1.0,block_permutation,False
64,0.4,0.43912175648702595,block_permutation,False
65,0.4,0.017964071856287425,block_permutation,True
66,0.4,0.043912175648702596,block_permutation,True
67,0.4,1.0,block_permutation,False
68,0.4,1.0,block_permutation,False
69,0.4,0.3992015968063872,block_permutation,False
70,0.4,0.37325349301397204,block_permutation,False
71,0.4,1.0,block_permutation,False
72,0.4,0.7904191616766467,block_permutation,False
73,0.4,1.0,block_permutation,False
74,0.4,0.9620758483033932,block_permutation,False
75,0.4,1.0,block_permutation,False
76,0.4,1.0,block_permutation,False
77,0.4,1.0,block_permutation,False
78,0.4,1.0,block_permutation,False
79,0.4,1.0,block_permutation,False
80,0.4,0.590818363273453,block_permutation,False
81,0.4,0.21956087824351297,block_permutation,False
82,0.4,1.0,block_permutation,False
83,0.4,1.0,block_permutation,False
84,0.4,0.007984031936127744,block_permutation,True
85,0.4,1.0,block_permutation,False
86,0.4,1.0,block_permutation,False
87,0.4,1.0,block_permutation,False
88,0.4,1.0,block_permutation,False
89,0.4,1.0,block_permutation,False
90,0.4,1.0,block_permutation,False
91,0.4,0.13373253493013973,block_permutation,False
92,0.4,0.16766467065868262,block_permutation,False
93,0.4,0.041916167664670656,block_permutation,True
94,0.4,1.0,block_permutation,False
95,0.4,1.0,block_permutation,False
96,0.4,1.0,block_permutation,False
97,0.4,0.35528942115768464,block_permutation,False
98,0.4,1.0,block_permutation,False
99,0.4,1.0,block_permutation,False
0,0.5,0.14108732393464724,naive,False
1,0.5,0.0032577270443192564,naive,True
2,0.5,0.024352273317120397,naive,True
3,0.5,0.00011757047325280804,naive,True
4,0.5,0.28391120369147527,naive,False
5,0.5,0.00531916259284629,naive,True
6,0.5,0.03510739419067673,naive,True
7,0.5,0.0005993497852538034,naive,True
8,0.5,0.03952337000370737,naive,True
9,0.5,0.041058580410931245,naive,True
10,0.5,0.5599225925982716,naive,False
11,0.5,0.00982030528417866,naive,True
12,0.5,0.6672057248929758,naive,False
13,0.5,0.022234634998643754,naive,True
14,0.5,0.7402630832855418,naive,False
15,0.5,0.6189706705696019,naive,False
16,0.5,0.1629592734176163,naive,False
17,0.5,0.00011633560865718852,naive,True
18,0.5,4.5758585776803235e-05,naive,True
19,0.5,0.21442121005955989,naive,False
20,0.5,0.007452406479291493,naive,True
21,0.5,0.042991790706517534,naive,True
22,0.5,1.7708871894456701e-16,naive,True
23,0.5,0.40552079582458017,naive,False
24,0.5,0.6873629464628073,naive,False
25,0.5,0.0044654507565848565,naive,True
26,0.5,0.8371328127083408,naive,False
27,0.5,0.1834862147042523,naive,False
28,0.5,0.15296588431607275,naive,False
29,0.5,0.1275453458120159,naive,False
30,0.5,0.23245098053542373,naive,False
31,0.5,0.4836856657107986,naive,False
32,0.5,0.5896155302722667,naive,False
33,0.5,0.1995717340064341,naive,False
34,0.5,0.33730231063458166,naive,False
35,0.5,0.6246612325594058,naive,False
36,0.5,0.05569655961872395,naive,False
37,0.5,0.036933035210435824,naive,True
38,0.5,0.1898690584083242,naive,False
39,0.5,0.2640647588822994,naive,False
40,0.5,0.0029715793421110047,naive,True
41,0.5,0.03881583531907914,naive,True
42,0.5,0.00011311054033349657,naive,True
43,0.5,0.0437496772130916,naive,True
44,0.5,0.08059195653480547,naive,False
45,0.5,0.21057733663357034,naive,False
46,0.5,0.04086646918706537,naive,True
47,0.5,0.00021165059101919064,naive,True
48,0.5,0.9753158143498456,naive,False
49,0.5,0.3756831294911013,naive,False
50,0.5,0.2963476833292471,naive,False
51,0.5,0.21544160756972297,naive,False
52,0.5,0.743373940631303,naive,False
53,0.5,0.026432160144267594,naive,True
54,0.5,0.010443214061639632,naive,True
55,0.5,0.44516162744056054,naive,False
56,0.5,0.8552307427994994,naive,False
57,0.5,0.0003380307723652624,naive,True
58,0.5,0.03964884161492433,naive,True
59,0.5,0.24989970991151952,naive,False
60,0.5,0.46465955179516516,naive,False
61,0.5,0.26581458285111004,naive,False
62,0.5,0.9725571714873632,naive,False
63,0.5,0.2041887195200968,naive,False
64,0.5,0.06695433681660948,naive,False
65,0.5,2.9839020838063424e-07,naive,True
66,0.5,9.143080245979448e-06,naive,True
67,0.5,0.0008075866057660439,naive,True
68,0.5,0.031772684160054375,naive,True
69,0.5,0.09975234997915923,naive,False
70,0.5,0.16393438731408785,naive,False
71,0.5,0.09332012509087505,naive,False
72,0.5,0.49484578288860304,naive,False
73,0.5,0.08335567592560161,naive,False
74,0.5,0.8633350201216048,naive,False
75,0.5,2.283403491696252e-05,naive,True
76,0.5,0.0017071602628498843,naive,True
77,0.5,0.16565629665887868,naive,False
78,0.5,0.4020505140555887,naive,False
79,0.5,0.0002515596781482412,naive,True
80,0.5,0.2862479176255932,naive,False
81,0.5,0.0013718315916939404,naive,True
82,0.5,0.00015867214308403055,naive,True
83,0.5,3.515999691260883e-11,naive,True
84,0.5,7.07751134242234e-12,naive,True
85,0.5,0.0007965695415657645,naive,True
86,0.5,0.034671014671905365,naive,True
87,0.5,0.00016759328735017304,naive,True
88,0.5,0.37484585001491505,naive,False
89,0.5,0.04193088861898784,naive,True
90,0.5,0.2589274397135559,naive,False
91,0.5,0.00037890722679166357,naive,True
92,0.5,0.0040468310881046615,naive,True
93,0.5,2.9489013670703357e-06,naive,True
94,0.5,0.09167239789373337,naive,False
95,0.5,0.003508981730892407,naive,True
96,0.5,0.0009766578462201809,naive,True
97,0.5,0.04102494723808646,naive,True
98,0.5,0.04825835304143696,naive,True
99,0.5,0.0074472908766737705,naive,True
0,0.5,1.0,block_permutation,False
1,0.5,0.22554890219560877,block_permutation,False
2,0.5,0.37325349301397204,block_permutation,False
3,0.5,1.0,block_permutation,False
4,0.5,0.6526946107784432,block_permutation,False
5,0.5,0.22355289421157684,block_permutation,False
6,0.5,1.0,block_permutation,False
7,0.5,0.17165668662674652,block_permutation,False
8,0.5,0.42714570858283435,block_permutation,False
9,0.5,1.0,block_permutation,False
10,0.5,0.782435129740519,block_permutation,False
11,0.5,1.0,block_permutation,False
12,0.5,0.872255489021956,block_permutation,False
13,0.5,0.3772455089820359,block_permutation,False
14,0.5,1.0,block_permutation,False
15,0.5,0.8522954091816367,block_permutation,False
16,0.5,0.5868263473053892,block_permutation,False
17,0.5,0.11776447105788423,block_permutation,False
18,0.5,0.09780439121756487,block_permutation,False
19,0.5,1.0,block_permutation,False
20,0.5,0.22355289421157684,block_permutation,False
21,0.5,1.0,block_permutation,False
22,0.5,1.0,block_permutation,False
23,0.5,0.7105788423153693,block_permutation,False
24,0.5,1.0,block_permutation,False
25,0.5,1.0,block_permutation,False
26,0.5,0.9281437125748503,block_permutation,False
27,0.5,0.6167664670658682,block_permutation,False
28,0.5,1.0,block_permutation,False
29,0.5,1.0,block_permutation,False
30,0.5,0.6007984031936128,block_permutation,False
31,0.5,0.7345309381237525,block_permutation,False
32,0.5,0.812375249500998,block_permutation,False
33,0.5,0.6107784431137725,block_permutation,False
34,0.5,1.0,block_permutation,False
35,0.5,0.812375249500998,block_permutation,False
36,0.5,1.0,block_permutation,False
37,0.5,0.38922155688622756,block_permutation,False
38,0.5,1.0,block_permutation,False
39,0.5,1.0,block_permutation,False
40,0.5,0.14770459081836326,block_permutation,False
41,0.5,1.0,block_permutation,False
42,0.5,1.0,block_permutation,False
43,0.5,1.0,block_permutation,False
44,0.5,0.4151696606786427,block_permutation,False
45,0.5,0.6107784431137725,block_permutation,False
46,0.5,0.3413173652694611,block_permutation,False
47,0.5,0.1217564870259481,block_permutation,False
48,0.5,0.9860279441117764,block_permutation,False
49,0.5,0.7105788423153693,block_permutation,False
50,0.5,1.0,block_permutation,False
51,0.5,1.0,block_permutation,False
52,0.5,1.0,block_permutation,False
53,0.5,1.0,block_permutation,False
54,0.5,1.0,block_permutation,False
55,0.5,1.0,block_permutation,False
56,0.5,0.9461077844311377,block_permutation,False
57,0.5,0.11377245508982035,block_permutation,False
58,0.5,1.0,block_permutation,False
59,0.5,0.6007984031936128,block_permutation,False
60,0.5,0.7624750499001997,block_permutation,False
61,0.5,1.0,block_permutation,False
62,0.5,1.0,block_permutation,False
63,0.5,1.0,block_permutation,False
64,0.5,0.4530938123752495,block_permutation,False
65,0.5,0.027944111776447105,block_permutation,True
66,0.5,0.05189620758483034,block_permutation,False
67,0.5,1.0,block_permutation,False
68,0.5,1.0,block_permutation,False
69,0.5,0.45708582834331335,block_permutation,False
70,0.5,0.4590818363273453,block_permutation,False
71,0.5,1.0,block_permutation,False
72,0.5,0.7984031936127745,block_permutation,False
73,0.5,1.0,block_permutation,False
74,0.5,0.9241516966067864,block_permutation,False
75,0.5,1.0,block_permutation,False
76,0.5,1.0,block_permutation,False
77,0.5,1.0,block_permutation,False
78,0.5,1.0,block_permutation,False
79,0.5,1.0,block_permutation,False
80,0.5,0.6526946107784432,block_permutation,False
81,0.5,0.20359281437125748,block_permutation,False
82,0.5,1.0,block_permutation,False
83,0.5,1.0,block_permutation,False
84,0.5,0.007984031936127744,block_permutation,True
85,0.5,1.0,block_permutation,False
86,0.5,1.0,block_permutation,False
87,0.5,1.0,block_permutation,False
88,0.5,1.0,block_permutation,False
89,0.5,1.0,block_permutation,False
90,0.5,1.0,block_permutation,False
91,0.5,0.15768463073852296,block_permutation,False
92,0.5,0.21756487025948104,block_permutation,False
93,0.5,0.031936127744510975,block_permutation,True
94,0.5,1.0,block_permutation,False
95,0.5,1.0,block_permutation,False
96,0.5,1.0,block_permutation,False
97,0.5,0.35129740518962077,block_permutation,False
98,0.5,1.0,block_permutation,False
99,0.5,1.0,block_permutation,False
